ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-19T06:37:22.660657Z,HAN--UDM-1,wan,58,10024,8064
2026-08-19T06:37:22.660657Z,KLO--UDM-1,wan,58,5533,5372
2026-08-19T06:37:22.660657Z,KNZ--UDM-1,wan,58,11802,14352
2026-08-19T06:37:22.660657Z,LSB--UDM-1,wan,58,59954,46032
2026-08-19T06:37:22.660657Z,NID--UDM-1,wan,58,9978,8548
2026-08-19T06:37:22.660657Z,WTB--UDM-1,wan,58,0,0
2026-08-19T06:38:27.139931Z,HAN--UDM-1,wan,64,11078,9028
2026-08-19T06:38:27.139931Z,KLO--UDM-1,wan,64,7843,6876
2026-08-19T06:38:27.139931Z,KNZ--UDM-1,wan,64,31272,30752
2026-08-19T06:38:27.139931Z,LSB--UDM-1,wan,64,56951,47692
2026-08-19T06:38:27.139931Z,NID--UDM-1,wan,64,7930,6984
2026-08-19T06:38:27.139931Z,WTB--UDM-1,wan,64,599559,9966124
2026-08-19T06:39:25.571067Z,HAN--UDM-1,wan,58,4386,4104
2026-08-19T06:39:25.571067Z,KLO--UDM-1,wan,58,11262,8944
2026-08-19T06:39:25.571067Z,KNZ--UDM-1,wan,58,62365,48992
2026-08-19T06:39:25.571067Z,LSB--UDM-1,wan,58,23423,44252
2026-08-19T06:39:25.571067Z,NID--UDM-1,wan,58,7843,6876
2026-08-19T06:39:25.571067Z,WTB--UDM-1,wan,58,378967,7690076
2026-08-19T06:40:34.665862Z,HAN--UDM-1,wan,69,8626,7848
2026-08-19T06:40:34.665862Z,KLO--UDM-1,wan,69,8365,7524
2026-08-19T06:40:34.665862Z,KNZ--UDM-1,wan,69,32241,30336
2026-08-19T06:40:34.665862Z,LSB--UDM-1,wan,69,25018,25896
2026-08-19T06:40:34.665862Z,NID--UDM-1,wan,69,8336,7488
2026-08-19T06:40:34.665862Z,WTB--UDM-1,wan,69,496539,10021048
2026-08-19T06:41:23.066026Z,HAN--UDM-1,wan,48,4588,4176
2026-08-19T06:41:23.066026Z,KLO--UDM-1,wan,48,6451,5148
2026-08-19T06:41:23.066026Z,KNZ--UDM-1,wan,48,28821,30804
2026-08-19T06:41:23.066026Z,LSB--UDM-1,wan,48,30497,29340
2026-08-19T06:41:23.066026Z,NID--UDM-1,wan,48,6480,5184
2026-08-19T06:41:23.066026Z,WTB--UDM-1,wan,48,425256,8650280
2026-08-19T06:42:26.449504Z,HAN--UDM-1,wan,63,9880,8064
2026-08-19T06:42:26.449504Z,KLO--UDM-1,wan,63,7843,6876
2026-08-19T06:42:26.449504Z,KNZ--UDM-1,wan,63,26726,27756
2026-08-19T06:42:26.449504Z,LSB--UDM-1,wan,63,32997,31796
2026-08-19T06:42:26.449504Z,NID--UDM-1,wan,63,7498,7896
2026-08-19T06:42:26.449504Z,WTB--UDM-1,wan,63,431216,9026796
2026-08-19T06:43:23.167055Z,HAN--UDM-1,wan,57,10639,9204
2026-08-19T06:43:23.167055Z,KLO--UDM-1,wan,57,5023,4716
2026-08-19T06:43:23.167055Z,KNZ--UDM-1,wan,57,41440,41012
2026-08-19T06:43:23.167055Z,LSB--UDM-1,wan,57,24109,25184
2026-08-19T06:43:23.167055Z,NID--UDM-1,wan,57,6016,4608
2026-08-19T06:43:23.167055Z,WTB--UDM-1,wan,57,0,0
2026-08-19T06:44:26.512023Z,HAN--UDM-1,wan,63,4588,4176
2026-08-19T06:44:26.512023Z,KLO--UDM-1,wan,63,8452,7632
2026-08-19T06:44:26.512023Z,KNZ--UDM-1,wan,63,28424,29360
2026-08-19T06:44:26.512023Z,LSB--UDM-1,wan,63,27418,28868
2026-08-19T06:44:26.512023Z,NID--UDM-1,wan,63,8737,7828
2026-08-19T06:44:26.512023Z,WTB--UDM-1,wan,63,470268,9187084
2026-08-19T06:45:32.855178Z,HAN--UDM-1,wan,66,8953,8252
2026-08-19T06:45:32.855178Z,KLO--UDM-1,wan,66,9397,8732
2026-08-19T06:45:32.855178Z,KNZ--UDM-1,wan,66,32916,31044
2026-08-19T06:45:32.855178Z,LSB--UDM-1,wan,66,23022,25576
2026-08-19T06:45:32.855178Z,NID--UDM-1,wan,66,7843,6876
2026-08-19T06:45:32.855178Z,WTB--UDM-1,wan,66,506445,10087612
2026-08-19T06:46:25.018548Z,HAN--UDM-1,wan,52,4531,4284
2026-08-19T06:46:25.018548Z,KLO--UDM-1,wan,52,5293,5228
2026-08-19T06:46:25.018548Z,KNZ--UDM-1,wan,52,18817,16984
2026-08-19T06:46:25.018548Z,LSB--UDM-1,wan,52,26212,26664
2026-08-19T06:46:25.018548Z,NID--UDM-1,wan,52,7843,6876
2026-08-19T06:46:25.018548Z,WTB--UDM-1,wan,52,449816,9332600
2026-08-19T06:47:22.376705Z,HAN--UDM-1,wan,57,10198,8280
2026-08-19T06:47:22.376705Z,KLO--UDM-1,wan,57,8431,7452
2026-08-19T06:47:22.376705Z,KNZ--UDM-1,wan,57,25596,26868
2026-08-19T06:47:22.376705Z,LSB--UDM-1,wan,57,43161,40792
2026-08-19T06:47:22.376705Z,NID--UDM-1,wan,57,8017,7092
2026-08-19T06:47:22.376705Z,WTB--UDM-1,wan,57,455832,9283200
2026-08-19T06:48:25.547082Z,HAN--UDM-1,wan,63,8626,7848
2026-08-19T06:48:25.547082Z,KLO--UDM-1,wan,63,8104,7200
2026-08-19T06:48:25.547082Z,KNZ--UDM-1,wan,63,26169,27304
2026-08-19T06:48:25.547082Z,LSB--UDM-1,wan,63,15647,17664
2026-08-19T06:48:25.547082Z,NID--UDM-1,wan,63,6076,5952
2026-08-19T06:48:25.547082Z,WTB--UDM-1,wan,63,0,0
2026-08-19T06:49:24.461636Z,HAN--UDM-1,wan,59,5337,5224
2026-08-19T06:49:24.461636Z,KLO--UDM-1,wan,59,8104,7200
2026-08-19T06:49:24.461636Z,KNZ--UDM-1,wan,59,33896,34416
2026-08-19T06:49:24.461636Z,LSB--UDM-1,wan,59,23474,24472
2026-08-19T06:49:24.461636Z,NID--UDM-1,wan,59,8104,7200
2026-08-19T06:49:24.461636Z,WTB--UDM-1,wan,59,489913,9681160
2026-08-19T06:50:37.252931Z,HAN--UDM-1,wan,73,8713,7956
2026-08-19T06:50:37.252931Z,KLO--UDM-1,wan,73,11442,8844
2026-08-19T06:50:37.252931Z,KNZ--UDM-1,wan,73,29098,27996
2026-08-19T06:50:37.252931Z,LSB--UDM-1,wan,73,31706,37724
2026-08-19T06:50:37.252931Z,NID--UDM-1,wan,73,10076,9648
2026-08-19T06:50:37.252931Z,WTB--UDM-1,wan,73,393551,8440516
2026-08-19T06:51:23.529218Z,HAN--UDM-1,wan,46,8626,7848
2026-08-19T06:51:23.529218Z,KLO--UDM-1,wan,46,5140,5040
2026-08-19T06:51:23.529218Z,KNZ--UDM-1,wan,46,20256,21932
2026-08-19T06:51:23.529218Z,LSB--UDM-1,wan,46,38652,36456
2026-08-19T06:51:23.529218Z,NID--UDM-1,wan,46,3168,2592
2026-08-19T06:51:23.529218Z,WTB--UDM-1,wan,46,381099,7560256
2026-08-19T06:52:29.833458Z,HAN--UDM-1,wan,66,4414,3960
2026-08-19T06:52:29.833458Z,KLO--UDM-1,wan,66,7756,6768
2026-08-19T06:52:29.833458Z,KNZ--UDM-1,wan,66,1396819,75340
2026-08-19T06:52:29.833458Z,LSB--UDM-1,wan,66,14384,17872
2026-08-19T06:52:29.833458Z,NID--UDM-1,wan,66,13198,11048
2026-08-19T06:52:29.833458Z,WTB--UDM-1,wan,66,429122,9438212
2026-08-19T06:53:24.155241Z,HAN--UDM-1,wan,54,9772,7928
2026-08-19T06:53:24.155241Z,KLO--UDM-1,wan,54,4762,4392
2026-08-19T06:53:24.155241Z,KNZ--UDM-1,wan,54,25767,26948
2026-08-19T06:53:24.155241Z,LSB--UDM-1,wan,54,23814,24896
2026-08-19T06:53:24.155241Z,NID--UDM-1,wan,54,4974,4832
2026-08-19T06:53:24.155241Z,WTB--UDM-1,wan,54,0,0
2026-08-19T06:54:25.426467Z,HAN--UDM-1,wan,61,10891,9376
2026-08-19T06:54:25.426467Z,KLO--UDM-1,wan,61,8278,7416
2026-08-19T06:54:25.426467Z,KNZ--UDM-1,wan,61,29297,30812
2026-08-19T06:54:25.426467Z,LSB--UDM-1,wan,61,22277,24500
2026-08-19T06:54:25.426467Z,NID--UDM-1,wan,61,8758,7856
2026-08-19T06:54:25.426467Z,WTB--UDM-1,wan,61,528740,10545172
2026-08-19T06:55:28.688878Z,HAN--UDM-1,wan,63,4501,4068
2026-08-19T06:55:28.688878Z,KLO--UDM-1,wan,63,9979,8784
2026-08-19T06:55:28.688878Z,KNZ--UDM-1,wan,63,32205,31348
2026-08-19T06:55:28.688878Z,LSB--UDM-1,wan,63,36388,37272
2026-08-19T06:55:28.688878Z,NID--UDM-1,wan,63,8510,7704
2026-08-19T06:55:28.688878Z,WTB--UDM-1,wan,63,559627,10997840
2026-08-19T06:56:25.007169Z,HAN--UDM-1,wan,56,8800,8064
2026-08-19T06:56:25.007169Z,KLO--UDM-1,wan,56,8017,7092
2026-08-19T06:56:25.007169Z,KNZ--UDM-1,wan,56,493049,68188
2026-08-19T06:56:25.007169Z,LSB--UDM-1,wan,56,19449,20056
2026-08-19T06:56:25.007169Z,NID--UDM-1,wan,56,5871,4428
2026-08-19T06:56:25.007169Z,WTB--UDM-1,wan,56,369325,7800080
2026-08-19T06:57:25.145007Z,HAN--UDM-1,wan,60,8945,8244
2026-08-19T06:57:25.145007Z,KLO--UDM-1,wan,60,6538,5256
2026-08-19T06:57:25.145007Z,KNZ--UDM-1,wan,60,37429,39536
2026-08-19T06:57:25.145007Z,LSB--UDM-1,wan,60,28818,28084
2026-08-19T06:57:25.145007Z,NID--UDM-1,wan,60,6676,6768
2026-08-19T06:57:25.145007Z,WTB--UDM-1,wan,60,0,0
2026-08-19T06:58:25.208033Z,HAN--UDM-1,wan,60,4299,3996
2026-08-19T06:58:25.208033Z,KLO--UDM-1,wan,60,8365,7524
2026-08-19T06:58:25.208033Z,KNZ--UDM-1,wan,60,34893,33288
2026-08-19T06:58:25.208033Z,LSB--UDM-1,wan,60,26187,29500
2026-08-19T06:58:25.208033Z,NID--UDM-1,wan,60,11212,8576
2026-08-19T06:58:25.208033Z,WTB--UDM-1,wan,60,529007,10273264
2026-08-19T06:59:22.923757Z,HAN--UDM-1,wan,58,10990,9192
2026-08-19T06:59:22.923757Z,KLO--UDM-1,wan,58,5206,5120
2026-08-19T06:59:22.923757Z,KNZ--UDM-1,wan,58,30444,33184
2026-08-19T06:59:22.923757Z,LSB--UDM-1,wan,58,23832,26776
2026-08-19T06:59:22.923757Z,NID--UDM-1,wan,58,8278,7416
2026-08-19T06:59:22.923757Z,WTB--UDM-1,wan,58,734940,10362624
2026-08-19T07:00:54.398357Z,HAN--UDM-1,wan,91,8858,8136
2026-08-19T07:00:54.398357Z,KLO--UDM-1,wan,91,13183,11032
2026-08-19T07:00:54.398357Z,KNZ--UDM-1,wan,91,48796,46376
2026-08-19T07:00:54.398357Z,LSB--UDM-1,wan,91,41035,41152
2026-08-19T07:00:54.398357Z,NID--UDM-1,wan,91,11446,10080
2026-08-19T07:00:54.398357Z,WTB--UDM-1,wan,91,377780,7771424
2026-08-19T07:01:23.074896Z,HAN--UDM-1,wan,29,4125,3780
2026-08-19T07:01:23.074896Z,KLO--UDM-1,wan,29,4792,4608
2026-08-19T07:01:23.074896Z,KNZ--UDM-1,wan,29,21916,25312
2026-08-19T07:01:23.074896Z,LSB--UDM-1,wan,29,17266,21576
2026-08-19T07:01:23.074896Z,NID--UDM-1,wan,29,3283,2592
2026-08-19T07:01:23.074896Z,WTB--UDM-1,wan,29,563243,11274312
2026-08-19T07:02:25.290919Z,HAN--UDM-1,wan,62,9040,8208
2026-08-19T07:02:25.290919Z,KLO--UDM-1,wan,62,8191,7308
2026-08-19T07:02:25.290919Z,KNZ--UDM-1,wan,62,28406,30608
2026-08-19T07:02:25.290919Z,LSB--UDM-1,wan,62,34193,32436
2026-08-19T07:02:25.290919Z,NID--UDM-1,wan,62,5293,5228
2026-08-19T07:02:25.290919Z,WTB--UDM-1,wan,62,0,0
2026-08-19T07:03:23.885729Z,HAN--UDM-1,wan,59,4981,4508
2026-08-19T07:03:23.885729Z,KLO--UDM-1,wan,59,5197,4932
2026-08-19T07:03:23.885729Z,KNZ--UDM-1,wan,59,37397,39664
2026-08-19T07:03:23.885729Z,LSB--UDM-1,wan,59,22930,23992
2026-08-19T07:03:23.885729Z,NID--UDM-1,wan,59,10002,8420
2026-08-19T07:03:23.885729Z,WTB--UDM-1,wan,59,460120,9044840
2026-08-19T07:04:26.801547Z,HAN--UDM-1,wan,63,9619,7740
2026-08-19T07:04:26.801547Z,KLO--UDM-1,wan,63,8344,7496
2026-08-19T07:04:26.801547Z,KNZ--UDM-1,wan,63,32184,33044
2026-08-19T07:04:26.801547Z,LSB--UDM-1,wan,63,41493,44252
2026-08-19T07:04:26.801547Z,NID--UDM-1,wan,63,7756,6660
2026-08-19T07:04:26.801547Z,WTB--UDM-1,wan,63,426774,8712092
2026-08-19T07:05:29.139867Z,HAN--UDM-1,wan,62,10172,9696
2026-08-19T07:05:29.139867Z,KLO--UDM-1,wan,62,8410,7424
2026-08-19T07:05:29.139867Z,KNZ--UDM-1,wan,62,38466,37668
2026-08-19T07:05:29.139867Z,LSB--UDM-1,wan,62,16326,19448
2026-08-19T07:05:29.139867Z,NID--UDM-1,wan,62,8539,7740
2026-08-19T07:05:29.139867Z,WTB--UDM-1,wan,62,441085,8062084
2026-08-19T07:06:28.349895Z,HAN--UDM-1,wan,59,4617,4212
2026-08-19T07:06:28.349895Z,KLO--UDM-1,wan,59,11562,9300
2026-08-19T07:06:28.349895Z,KNZ--UDM-1,wan,59,14270,17628
2026-08-19T07:06:28.349895Z,LSB--UDM-1,wan,59,24483,25532
2026-08-19T07:06:28.349895Z,NID--UDM-1,wan,59,8017,7092
2026-08-19T07:06:28.349895Z,WTB--UDM-1,wan,59,508384,10576404
2026-08-19T07:07:23.317880Z,HAN--UDM-1,wan,55,9061,8388
2026-08-19T07:07:23.317880Z,KLO--UDM-1,wan,55,6190,4824
2026-08-19T07:07:23.317880Z,KNZ--UDM-1,wan,55,31215,32840
2026-08-19T07:07:23.317880Z,LSB--UDM-1,wan,55,29008,28300
2026-08-19T07:07:23.317880Z,NID--UDM-1,wan,55,4936,4608
2026-08-19T07:07:23.317880Z,WTB--UDM-1,wan,55,453260,8711708
2026-08-19T07:08:25.267421Z,HAN--UDM-1,wan,62,4444,4176
2026-08-19T07:08:25.267421Z,KLO--UDM-1,wan,62,8191,7308
2026-08-19T07:08:25.267421Z,KNZ--UDM-1,wan,62,31096,33012
2026-08-19T07:08:25.267421Z,LSB--UDM-1,wan,62,28761,29820
2026-08-19T07:08:25.267421Z,NID--UDM-1,wan,62,11402,9208
2026-08-19T07:08:25.267421Z,WTB--UDM-1,wan,62,402906,8394392
2026-08-19T07:09:23.257372Z,HAN--UDM-1,wan,58,9763,7740
2026-08-19T07:09:23.257372Z,KLO--UDM-1,wan,58,7930,6984
2026-08-19T07:09:23.257372Z,KNZ--UDM-1,wan,58,31079,31716
2026-08-19T07:09:23.257372Z,LSB--UDM-1,wan,58,41372,44936
2026-08-19T07:09:23.257372Z,NID--UDM-1,wan,58,8278,7416
2026-08-19T07:09:23.257372Z,WTB--UDM-1,wan,58,0,0
2026-08-19T07:10:35.665392Z,HAN--UDM-1,wan,72,11600,9676
2026-08-19T07:10:35.665392Z,KLO--UDM-1,wan,72,8539,7740
2026-08-19T07:10:35.665392Z,KNZ--UDM-1,wan,72,35775,33588
2026-08-19T07:10:35.665392Z,LSB--UDM-1,wan,72,43528,20368
2026-08-19T07:10:35.665392Z,NID--UDM-1,wan,72,9851,8028
2026-08-19T07:10:35.665392Z,WTB--UDM-1,wan,72,580470,10840536
2026-08-19T07:11:22.305470Z,HAN--UDM-1,wan,47,4713,4356
2026-08-19T07:11:22.305470Z,KLO--UDM-1,wan,47,6624,5928
2026-08-19T07:11:22.305470Z,KNZ--UDM-1,wan,47,20077,22148
2026-08-19T07:11:22.305470Z,LSB--UDM-1,wan,47,25061,27380
2026-08-19T07:11:22.305470Z,NID--UDM-1,wan,47,5292,5048
2026-08-19T07:11:22.305470Z,WTB--UDM-1,wan,47,616925,9019788
2026-08-19T07:12:25.351139Z,HAN--UDM-1,wan,63,8812,8000
2026-08-19T07:12:25.351139Z,KLO--UDM-1,wan,63,8452,7632
2026-08-19T07:12:25.351139Z,KNZ--UDM-1,wan,63,29803,30956
2026-08-19T07:12:25.351139Z,LSB--UDM-1,wan,63,53917,50216
2026-08-19T07:12:25.351139Z,NID--UDM-1,wan,63,8737,7828
2026-08-19T07:12:25.351139Z,WTB--UDM-1,wan,63,403184,8468868
2026-08-19T07:13:26.003958Z,HAN--UDM-1,wan,61,4327,3852
2026-08-19T07:13:26.003958Z,KLO--UDM-1,wan,61,5089,4796
2026-08-19T07:13:26.003958Z,KNZ--UDM-1,wan,61,31276,33484
2026-08-19T07:13:26.003958Z,LSB--UDM-1,wan,61,17408,20672
2026-08-19T07:13:26.003958Z,NID--UDM-1,wan,61,4879,4716
2026-08-19T07:13:26.003958Z,WTB--UDM-1,wan,61,384313,7747656
2026-08-19T07:14:24.487525Z,HAN--UDM-1,wan,58,10141,8388
2026-08-19T07:14:24.487525Z,KLO--UDM-1,wan,58,9925,7964
2026-08-19T07:14:24.487525Z,KNZ--UDM-1,wan,58,29705,31992
2026-08-19T07:14:24.487525Z,LSB--UDM-1,wan,58,28171,30292
2026-08-19T07:14:24.487525Z,NID--UDM-1,wan,58,11086,9356
2026-08-19T07:14:24.487525Z,WTB--UDM-1,wan,58,631675,9476792
2026-08-19T07:15:32.782683Z,HAN--UDM-1,wan,68,10508,9196
2026-08-19T07:15:32.782683Z,KLO--UDM-1,wan,68,6850,6984
2026-08-19T07:15:32.782683Z,KNZ--UDM-1,wan,68,39495,35888
2026-08-19T07:15:32.782683Z,LSB--UDM-1,wan,68,26821,27900
2026-08-19T07:15:32.782683Z,NID--UDM-1,wan,68,7843,6876
2026-08-19T07:15:32.782683Z,WTB--UDM-1,wan,68,0,0
2026-08-19T07:16:26.784968Z,HAN--UDM-1,wan,54,4414,3960
2026-08-19T07:16:26.784968Z,KLO--UDM-1,wan,54,9244,8544
2026-08-19T07:16:26.784968Z,KNZ--UDM-1,wan,54,27356,30844
2026-08-19T07:16:26.784968Z,LSB--UDM-1,wan,54,25349,28956
2026-08-19T07:16:26.784968Z,NID--UDM-1,wan,54,8278,7416
2026-08-19T07:16:26.784968Z,WTB--UDM-1,wan,54,935859,9894412
2026-08-19T07:17:23.459387Z,HAN--UDM-1,wan,57,8974,8280
2026-08-19T07:17:23.459387Z,KLO--UDM-1,wan,57,6016,4608
2026-08-19T07:17:23.459387Z,KNZ--UDM-1,wan,57,30793,32316
2026-08-19T07:17:23.459387Z,LSB--UDM-1,wan,57,36882,35392
2026-08-19T07:17:23.459387Z,NID--UDM-1,wan,57,6190,4824
2026-08-19T07:17:23.459387Z,WTB--UDM-1,wan,57,501539,10130432
2026-08-19T07:18:25.668814Z,HAN--UDM-1,wan,62,4531,4284
2026-08-19T07:18:25.668814Z,KLO--UDM-1,wan,62,8539,7740
2026-08-19T07:18:25.668814Z,KNZ--UDM-1,wan,62,43885,46708
2026-08-19T07:18:25.668814Z,LSB--UDM-1,wan,62,45926,45628
2026-08-19T07:18:25.668814Z,NID--UDM-1,wan,62,8191,7308
2026-08-19T07:18:25.668814Z,WTB--UDM-1,wan,62,497107,8956320
2026-08-19T07:19:23.181337Z,HAN--UDM-1,wan,58,10024,8064
2026-08-19T07:19:23.181337Z,KLO--UDM-1,wan,58,4966,4824
2026-08-19T07:19:23.181337Z,KNZ--UDM-1,wan,58,37426,38428
2026-08-19T07:19:23.181337Z,LSB--UDM-1,wan,58,19386,24144
2026-08-19T07:19:23.181337Z,NID--UDM-1,wan,58,10251,8644
2026-08-19T07:19:23.181337Z,WTB--UDM-1,wan,58,0,0
2026-08-19T07:20:35.793075Z,HAN--UDM-1,wan,73,9832,9272
2026-08-19T07:20:35.793075Z,KLO--UDM-1,wan,73,11503,9900
2026-08-19T07:20:35.793075Z,KNZ--UDM-1,wan,73,82523,56480
2026-08-19T07:20:35.793075Z,LSB--UDM-1,wan,73,26846,26860
2026-08-19T07:20:35.793075Z,NID--UDM-1,wan,73,8402,7568
2026-08-19T07:20:35.793075Z,WTB--UDM-1,wan,73,536668,10160108
2026-08-19T07:21:23.921818Z,HAN--UDM-1,wan,48,4183,3852
2026-08-19T07:21:23.921818Z,KLO--UDM-1,wan,48,4792,4608
2026-08-19T07:21:23.921818Z,KNZ--UDM-1,wan,48,38684,39544
2026-08-19T07:21:23.921818Z,LSB--UDM-1,wan,48,58432,47396
2026-08-19T07:21:23.921818Z,NID--UDM-1,wan,48,5445,5084
2026-08-19T07:21:23.921818Z,WTB--UDM-1,wan,48,610363,9408720
2026-08-19T07:22:24.117866Z,HAN--UDM-1,wan,60,9280,8352
2026-08-19T07:22:24.117866Z,KLO--UDM-1,wan,60,11064,9592
2026-08-19T07:22:24.117866Z,KNZ--UDM-1,wan,60,20615,20280
2026-08-19T07:22:24.117866Z,LSB--UDM-1,wan,60,48490,45204
2026-08-19T07:22:24.117866Z,NID--UDM-1,wan,60,7582,6552
2026-08-19T07:22:24.117866Z,WTB--UDM-1,wan,60,347200,2249760
2026-08-19T07:23:22.955089Z,HAN--UDM-1,wan,59,8713,7956
2026-08-19T07:23:22.955089Z,KLO--UDM-1,wan,59,6190,4824
2026-08-19T07:23:22.955089Z,KNZ--UDM-1,wan,59,32676,54388
2026-08-19T07:23:22.955089Z,LSB--UDM-1,wan,59,20236,22680
2026-08-19T07:23:22.955089Z,NID--UDM-1,wan,59,8017,7092
2026-08-19T07:23:22.955089Z,WTB--UDM-1,wan,59,0,0
2026-08-19T07:24:26.834871Z,HAN--UDM-1,wan,64,5581,4068
2026-08-19T07:24:26.834871Z,KLO--UDM-1,wan,64,8365,7524
2026-08-19T07:24:26.834871Z,KNZ--UDM-1,wan,64,31122,33088
2026-08-19T07:24:26.834871Z,LSB--UDM-1,wan,64,29582,30828
2026-08-19T07:24:26.834871Z,NID--UDM-1,wan,64,10233,8872
2026-08-19T07:24:26.834871Z,WTB--UDM-1,wan,64,84413,104076
2026-08-19T07:25:29.128713Z,HAN--UDM-1,wan,62,8626,7848
2026-08-19T07:25:29.128713Z,KLO--UDM-1,wan,62,8365,7524
2026-08-19T07:25:29.128713Z,KNZ--UDM-1,wan,62,39638,37636
2026-08-19T07:25:29.128713Z,LSB--UDM-1,wan,62,36952,34504
2026-08-19T07:25:29.128713Z,NID--UDM-1,wan,62,4879,4716
2026-08-19T07:25:29.128713Z,WTB--UDM-1,wan,62,2374337,9223384
2026-08-19T07:26:26.220800Z,HAN--UDM-1,wan,57,10306,8980
2026-08-19T07:26:26.220800Z,KLO--UDM-1,wan,57,8344,7496
2026-08-19T07:26:26.220800Z,KNZ--UDM-1,wan,57,29382,30976
2026-08-19T07:26:26.220800Z,LSB--UDM-1,wan,57,25097,27132
2026-08-19T07:26:26.220800Z,NID--UDM-1,wan,57,8017,7092
2026-08-19T07:26:26.220800Z,WTB--UDM-1,wan,57,338266,280628
2026-08-19T07:27:22.856755Z,HAN--UDM-1,wan,57,4327,3852
2026-08-19T07:27:22.856755Z,KLO--UDM-1,wan,57,5110,4824
2026-08-19T07:27:22.856755Z,KNZ--UDM-1,wan,57,32194,34536
2026-08-19T07:27:22.856755Z,LSB--UDM-1,wan,57,51442,49064
2026-08-19T07:27:22.856755Z,NID--UDM-1,wan,57,8191,7308
2026-08-19T07:27:22.856755Z,WTB--UDM-1,wan,57,85546,98104
2026-08-19T07:28:26.466092Z,HAN--UDM-1,wan,64,8713,7956
2026-08-19T07:28:26.466092Z,KLO--UDM-1,wan,64,9709,8196
2026-08-19T07:28:26.466092Z,KNZ--UDM-1,wan,64,35039,35468
2026-08-19T07:28:26.466092Z,LSB--UDM-1,wan,64,20068,21872
2026-08-19T07:28:26.466092Z,NID--UDM-1,wan,64,5110,4824
2026-08-19T07:28:26.466092Z,WTB--UDM-1,wan,64,0,0
2026-08-19T07:29:23.662048Z,HAN--UDM-1,wan,57,4531,4284
2026-08-19T07:29:23.662048Z,KLO--UDM-1,wan,57,8191,7308
2026-08-19T07:29:23.662048Z,KNZ--UDM-1,wan,57,16791,19920
2026-08-19T07:29:23.662048Z,LSB--UDM-1,wan,57,27129,29928
2026-08-19T07:29:23.662048Z,NID--UDM-1,wan,57,9619,7740
2026-08-19T07:29:23.662048Z,WTB--UDM-1,wan,57,81363,100048
2026-08-19T07:30:43.098671Z,HAN--UDM-1,wan,79,10438,8424
2026-08-19T07:30:43.098671Z,KLO--UDM-1,wan,79,7843,6876
2026-08-19T07:30:43.098671Z,KNZ--UDM-1,wan,79,67007,193552
2026-08-19T07:30:43.098671Z,LSB--UDM-1,wan,79,38316,39384
2026-08-19T07:30:43.098671Z,NID--UDM-1,wan,79,10523,9408
2026-08-19T07:30:43.098671Z,WTB--UDM-1,wan,79,215962,258692
2026-08-19T07:31:22.976225Z,HAN--UDM-1,wan,40,10969,9608
2026-08-19T07:31:22.976225Z,KLO--UDM-1,wan,40,5380,5336
2026-08-19T07:31:22.976225Z,KNZ--UDM-1,wan,40,23756,25436
2026-08-19T07:31:22.976225Z,LSB--UDM-1,wan,40,17741,21696
2026-08-19T07:31:22.976225Z,NID--UDM-1,wan,40,5023,4716
2026-08-19T07:31:22.976225Z,WTB--UDM-1,wan,40,38292091,3703892
2026-08-19T07:32:24.848299Z,HAN--UDM-1,wan,62,4183,3852
2026-08-19T07:32:24.848299Z,KLO--UDM-1,wan,62,8671,7748
2026-08-19T07:32:24.848299Z,KNZ--UDM-1,wan,62,29811,31056
2026-08-19T07:32:24.848299Z,LSB--UDM-1,wan,62,41776,39032
2026-08-19T07:32:24.848299Z,NID--UDM-1,wan,62,8191,7308
2026-08-19T07:32:24.848299Z,WTB--UDM-1,wan,62,0,0
2026-08-19T07:33:23.904487Z,HAN--UDM-1,wan,59,9148,8496
2026-08-19T07:33:23.904487Z,KLO--UDM-1,wan,59,8251,6756
2026-08-19T07:33:23.904487Z,KNZ--UDM-1,wan,59,32278,35740
2026-08-19T07:33:23.904487Z,LSB--UDM-1,wan,59,29534,30932
2026-08-19T07:33:23.904487Z,NID--UDM-1,wan,59,7930,6984
2026-08-19T07:33:23.904487Z,WTB--UDM-1,wan,59,144096,2389880
2026-08-19T07:34:26.678410Z,HAN--UDM-1,wan,63,8452,7632
2026-08-19T07:34:26.678410Z,KLO--UDM-1,wan,63,8017,7092
2026-08-19T07:34:26.678410Z,KNZ--UDM-1,wan,63,30417,32252
2026-08-19T07:34:26.678410Z,LSB--UDM-1,wan,63,25806,26452
2026-08-19T07:34:26.678410Z,NID--UDM-1,wan,63,8104,7200
2026-08-19T07:34:26.678410Z,WTB--UDM-1,wan,63,588435,264748
2026-08-19T07:35:29.395605Z,HAN--UDM-1,wan,63,4414,3960
2026-08-19T07:35:29.395605Z,KLO--UDM-1,wan,63,8191,7308
2026-08-19T07:35:29.395605Z,KNZ--UDM-1,wan,63,37881,36488
2026-08-19T07:35:29.395605Z,LSB--UDM-1,wan,63,27036,28276
2026-08-19T07:35:29.395605Z,NID--UDM-1,wan,63,8823,8032
2026-08-19T07:35:29.395605Z,WTB--UDM-1,wan,63,1039076,531196
2026-08-19T07:36:25.117799Z,HAN--UDM-1,wan,56,9880,8064
2026-08-19T07:36:25.117799Z,KLO--UDM-1,wan,56,5371,5148
2026-08-19T07:36:25.117799Z,KNZ--UDM-1,wan,56,36425,37536
