ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-20T14:46:19.031178Z,WTB--UDM-1,wan,52,0,0
2026-09-20T14:47:18.429853Z,HAN--UDM-1,wan,59,10787,8448
2026-09-20T14:47:18.429853Z,KLO--UDM-1,wan,59,7843,6876
2026-09-20T14:47:18.429853Z,KNZ--UDM-1,wan,59,51170,47680
2026-09-20T14:47:18.429853Z,LSB--UDM-1,wan,59,29241,29856
2026-09-20T14:47:18.429853Z,NID--UDM-1,wan,59,5235,5156
2026-09-20T14:47:18.429853Z,WTB--UDM-1,wan,59,38874,45256
2026-09-20T14:48:19.559433Z,HAN--UDM-1,wan,61,10542,8152
2026-09-20T14:48:19.559433Z,KLO--UDM-1,wan,61,6531,5604
2026-09-20T14:48:19.559433Z,KNZ--UDM-1,wan,61,35746,45456
2026-09-20T14:48:19.559433Z,LSB--UDM-1,wan,61,28713,30092
2026-09-20T14:48:19.559433Z,NID--UDM-1,wan,61,8191,7308
2026-09-20T14:48:19.559433Z,WTB--UDM-1,wan,61,34004,34908
2026-09-20T14:49:19.347982Z,HAN--UDM-1,wan,60,7914,4884
2026-09-20T14:49:19.347982Z,KLO--UDM-1,wan,60,9706,7848
2026-09-20T14:49:19.347982Z,KNZ--UDM-1,wan,60,14796,31556
2026-09-20T14:49:19.347982Z,LSB--UDM-1,wan,60,20969,23428
2026-09-20T14:49:19.347982Z,NID--UDM-1,wan,60,8617,7756
2026-09-20T14:49:19.347982Z,WTB--UDM-1,wan,60,41261,40552
2026-09-20T14:50:30.024888Z,HAN--UDM-1,wan,71,11156,8988
2026-09-20T14:50:30.024888Z,KLO--UDM-1,wan,71,7309,7396
2026-09-20T14:50:30.024888Z,KNZ--UDM-1,wan,71,29286,42632
2026-09-20T14:50:30.024888Z,LSB--UDM-1,wan,71,36023,33260
2026-09-20T14:50:30.024888Z,NID--UDM-1,wan,71,8021,7020
2026-09-20T14:50:30.024888Z,WTB--UDM-1,wan,71,29189,31216
2026-09-20T14:51:17.983310Z,HAN--UDM-1,wan,48,9372,26484
2026-09-20T14:51:17.983310Z,KLO--UDM-1,wan,48,7843,6876
2026-09-20T14:51:17.983310Z,KNZ--UDM-1,wan,48,30722,49408
2026-09-20T14:51:17.983310Z,LSB--UDM-1,wan,48,22082,24104
2026-09-20T14:51:17.983310Z,NID--UDM-1,wan,48,6366,6312
2026-09-20T14:51:17.983310Z,WTB--UDM-1,wan,48,0,0
2026-09-20T14:52:21.108155Z,HAN--UDM-1,wan,63,10717,8368
2026-09-20T14:52:21.108155Z,KLO--UDM-1,wan,63,6190,4824
2026-09-20T14:52:21.108155Z,KNZ--UDM-1,wan,63,278970,79840
2026-09-20T14:52:21.108155Z,LSB--UDM-1,wan,63,22763,23728
2026-09-20T14:52:21.108155Z,NID--UDM-1,wan,63,8452,7632
2026-09-20T14:52:21.108155Z,WTB--UDM-1,wan,63,46473,52248
2026-09-20T14:53:17.581201Z,HAN--UDM-1,wan,56,11626,8080
2026-09-20T14:53:17.581201Z,KLO--UDM-1,wan,56,9720,8224
2026-09-20T14:53:17.581201Z,KNZ--UDM-1,wan,56,30568,42436
2026-09-20T14:53:17.581201Z,LSB--UDM-1,wan,56,23443,24256
2026-09-20T14:53:17.581201Z,NID--UDM-1,wan,56,6016,4608
2026-09-20T14:53:17.581201Z,WTB--UDM-1,wan,56,42320,39992
2026-09-20T14:54:19.524903Z,HAN--UDM-1,wan,62,6500,4480
2026-09-20T14:54:19.524903Z,KLO--UDM-1,wan,62,8365,7524
2026-09-20T14:54:19.524903Z,KNZ--UDM-1,wan,62,34725,48876
2026-09-20T14:54:19.524903Z,LSB--UDM-1,wan,62,30278,30604
2026-09-20T14:54:19.524903Z,NID--UDM-1,wan,62,7843,6876
2026-09-20T14:54:19.524903Z,WTB--UDM-1,wan,62,34823,34692
2026-09-20T14:55:23.050073Z,HAN--UDM-1,wan,64,11133,8880
2026-09-20T14:55:23.050073Z,KLO--UDM-1,wan,64,8423,7596
2026-09-20T14:55:23.050073Z,KNZ--UDM-1,wan,64,14545,31068
2026-09-20T14:55:23.050073Z,LSB--UDM-1,wan,64,30614,28432
2026-09-20T14:55:23.050073Z,NID--UDM-1,wan,64,6532,6768
2026-09-20T14:55:23.050073Z,WTB--UDM-1,wan,64,34636,33752
2026-09-20T14:56:21.315649Z,HAN--UDM-1,wan,58,8543,5820
2026-09-20T14:56:21.315649Z,KLO--UDM-1,wan,58,4995,4860
2026-09-20T14:56:21.315649Z,KNZ--UDM-1,wan,58,29568,45488
2026-09-20T14:56:21.315649Z,LSB--UDM-1,wan,58,22185,24380
2026-09-20T14:56:21.315649Z,NID--UDM-1,wan,58,7843,6876
2026-09-20T14:56:21.315649Z,WTB--UDM-1,wan,58,0,0
2026-09-20T14:57:16.644138Z,HAN--UDM-1,wan,55,11132,8728
2026-09-20T14:57:16.644138Z,KLO--UDM-1,wan,55,8017,7092
2026-09-20T14:57:16.644138Z,KNZ--UDM-1,wan,55,219626,56396
2026-09-20T14:57:16.644138Z,LSB--UDM-1,wan,55,23893,24500
2026-09-20T14:57:16.644138Z,NID--UDM-1,wan,55,9792,8304
2026-09-20T14:57:16.644138Z,WTB--UDM-1,wan,55,47632,55264
2026-09-20T14:58:19.444534Z,HAN--UDM-1,wan,63,12102,8612
2026-09-20T14:58:19.444534Z,KLO--UDM-1,wan,63,7930,6984
2026-09-20T14:58:19.444534Z,KNZ--UDM-1,wan,63,108143,57384
2026-09-20T14:58:19.444534Z,LSB--UDM-1,wan,63,23848,24836
2026-09-20T14:58:19.444534Z,NID--UDM-1,wan,63,8170,7280
2026-09-20T14:58:19.444534Z,WTB--UDM-1,wan,63,31578,34644
2026-09-20T14:59:18.317906Z,HAN--UDM-1,wan,59,6113,4128
2026-09-20T14:59:18.317906Z,KLO--UDM-1,wan,59,6055,5924
2026-09-20T14:59:18.317906Z,KNZ--UDM-1,wan,59,29168,44864
2026-09-20T14:59:18.317906Z,LSB--UDM-1,wan,59,38223,37376
2026-09-20T14:59:18.317906Z,NID--UDM-1,wan,59,6496,5048
2026-09-20T14:59:18.317906Z,WTB--UDM-1,wan,59,38265,37580
2026-09-20T15:00:48.464639Z,HAN--UDM-1,wan,90,15289,12572
2026-09-20T15:00:48.464639Z,KLO--UDM-1,wan,90,12128,10520
2026-09-20T15:00:48.464639Z,KNZ--UDM-1,wan,90,29507,46272
2026-09-20T15:00:48.464639Z,LSB--UDM-1,wan,90,29106,27732
2026-09-20T15:00:48.464639Z,NID--UDM-1,wan,90,12779,11484
2026-09-20T15:00:48.464639Z,WTB--UDM-1,wan,90,29447,31472
2026-09-20T15:01:19.836700Z,HAN--UDM-1,wan,31,0,0
2026-09-20T15:01:19.836700Z,KLO--UDM-1,wan,31,5313,5076
2026-09-20T15:01:19.836700Z,KNZ--UDM-1,wan,31,18571,26616
2026-09-20T15:01:19.836700Z,LSB--UDM-1,wan,31,15406,17956
2026-09-20T15:01:19.836700Z,NID--UDM-1,wan,31,1914,2376
2026-09-20T15:01:19.836700Z,WTB--UDM-1,wan,31,32831,34040
2026-09-20T15:02:20.195193Z,HAN--UDM-1,wan,60,14005,9636
2026-09-20T15:02:20.195193Z,KLO--UDM-1,wan,60,6277,4932
2026-09-20T15:02:20.195193Z,KNZ--UDM-1,wan,60,35915,37052
2026-09-20T15:02:20.195193Z,LSB--UDM-1,wan,60,22862,23756
2026-09-20T15:02:20.195193Z,NID--UDM-1,wan,60,9781,7920
2026-09-20T15:02:20.195193Z,WTB--UDM-1,wan,60,34291,35628
2026-09-20T15:03:19.384533Z,HAN--UDM-1,wan,59,11797,8368
2026-09-20T15:03:19.384533Z,KLO--UDM-1,wan,59,8191,7308
2026-09-20T15:03:19.384533Z,KNZ--UDM-1,wan,59,238124,67628
2026-09-20T15:03:19.384533Z,LSB--UDM-1,wan,59,23064,24084
2026-09-20T15:03:19.384533Z,NID--UDM-1,wan,59,7669,6660
2026-09-20T15:03:19.384533Z,WTB--UDM-1,wan,59,0,0
2026-09-20T15:04:19.462517Z,HAN--UDM-1,wan,60,6334,4264
2026-09-20T15:04:19.462517Z,KLO--UDM-1,wan,60,10268,8276
2026-09-20T15:04:19.462517Z,KNZ--UDM-1,wan,60,30467,44608
2026-09-20T15:04:19.462517Z,LSB--UDM-1,wan,60,28751,30696
2026-09-20T15:04:19.462517Z,NID--UDM-1,wan,60,8423,7596
2026-09-20T15:04:19.462517Z,WTB--UDM-1,wan,60,53745,54596
2026-09-20T15:05:23.813589Z,HAN--UDM-1,wan,64,11321,9032
2026-09-20T15:05:23.813589Z,KLO--UDM-1,wan,64,8017,7092
2026-09-20T15:05:23.813589Z,KNZ--UDM-1,wan,64,38558,46420
2026-09-20T15:05:23.813589Z,LSB--UDM-1,wan,64,23507,24124
2026-09-20T15:05:23.813589Z,NID--UDM-1,wan,64,6306,4968
2026-09-20T15:05:23.813589Z,WTB--UDM-1,wan,64,34309,37168
2026-09-20T15:06:21.047586Z,HAN--UDM-1,wan,57,11002,8388
2026-09-20T15:06:21.047586Z,KLO--UDM-1,wan,57,7901,6948
2026-09-20T15:06:21.047586Z,KNZ--UDM-1,wan,57,30371,45848
2026-09-20T15:06:21.047586Z,LSB--UDM-1,wan,57,30700,28512
2026-09-20T15:06:21.047586Z,NID--UDM-1,wan,57,8539,7740
2026-09-20T15:06:21.047586Z,WTB--UDM-1,wan,57,29073,30616
2026-09-20T15:07:17.275798Z,HAN--UDM-1,wan,56,7750,5472
2026-09-20T15:07:17.275798Z,KLO--UDM-1,wan,56,4995,4860
2026-09-20T15:07:17.275798Z,KNZ--UDM-1,wan,56,26029,36420
2026-09-20T15:07:17.275798Z,LSB--UDM-1,wan,56,22641,24724
2026-09-20T15:07:17.275798Z,NID--UDM-1,wan,56,5032,4904
2026-09-20T15:07:17.275798Z,WTB--UDM-1,wan,56,0,0
2026-09-20T15:08:38.651678Z,HAN--UDM-1,wan,81,12291,8800
2026-09-20T15:08:38.651678Z,KLO--UDM-1,wan,81,12107,10492
2026-09-20T15:08:38.651678Z,KNZ--UDM-1,wan,81,291230,73096
2026-09-20T15:08:38.651678Z,LSB--UDM-1,wan,81,31535,32260
2026-09-20T15:08:38.651678Z,NID--UDM-1,wan,81,14032,11272
2026-09-20T15:08:38.651678Z,WTB--UDM-1,wan,81,68882,70308
2026-09-20T15:09:17.379097Z,HAN--UDM-1,wan,39,6443,4588
2026-09-20T15:09:17.379097Z,KLO--UDM-1,wan,39,4647,4428
2026-09-20T15:09:17.379097Z,KNZ--UDM-1,wan,39,19804,34080
2026-09-20T15:09:17.379097Z,LSB--UDM-1,wan,39,22473,24876
2026-09-20T15:09:17.379097Z,NID--UDM-1,wan,39,4821,4644
2026-09-20T15:09:17.379097Z,WTB--UDM-1,wan,39,0,0
2026-09-20T15:10:28.567428Z,HAN--UDM-1,wan,71,10713,8368
2026-09-20T15:10:28.567428Z,KLO--UDM-1,wan,71,8823,8032
2026-09-20T15:10:28.567428Z,KNZ--UDM-1,wan,71,31578,84080
2026-09-20T15:10:28.567428Z,LSB--UDM-1,wan,71,21925,22876
2026-09-20T15:10:28.567428Z,NID--UDM-1,wan,71,8336,7488
2026-09-20T15:10:28.567428Z,WTB--UDM-1,wan,71,37586,42652
2026-09-20T15:11:18.351657Z,HAN--UDM-1,wan,50,10461,8044
2026-09-20T15:11:18.351657Z,KLO--UDM-1,wan,50,5023,4716
2026-09-20T15:11:18.351657Z,KNZ--UDM-1,wan,50,29818,41980
2026-09-20T15:11:18.351657Z,LSB--UDM-1,wan,50,30762,28256
2026-09-20T15:11:18.351657Z,NID--UDM-1,wan,50,5052,4752
2026-09-20T15:11:18.351657Z,WTB--UDM-1,wan,50,40085,39504
2026-09-20T15:12:19.244750Z,HAN--UDM-1,wan,61,8859,5772
2026-09-20T15:12:19.244750Z,KLO--UDM-1,wan,61,8104,7200
2026-09-20T15:12:19.244750Z,KNZ--UDM-1,wan,61,33111,40560
2026-09-20T15:12:19.244750Z,LSB--UDM-1,wan,61,20317,22672
2026-09-20T15:12:19.244750Z,NID--UDM-1,wan,61,8365,7524
2026-09-20T15:12:19.244750Z,WTB--UDM-1,wan,61,34700,38064
2026-09-20T15:13:16.492073Z,HAN--UDM-1,wan,57,11623,8152
2026-09-20T15:13:16.492073Z,KLO--UDM-1,wan,57,8191,7308
2026-09-20T15:13:16.492073Z,KNZ--UDM-1,wan,57,20381,34832
2026-09-20T15:13:16.492073Z,LSB--UDM-1,wan,57,22882,23864
2026-09-20T15:13:16.492073Z,NID--UDM-1,wan,57,8983,8220
2026-09-20T15:13:16.492073Z,WTB--UDM-1,wan,57,0,0
2026-09-20T15:14:21.610399Z,HAN--UDM-1,wan,65,6833,4884
2026-09-20T15:14:21.610399Z,KLO--UDM-1,wan,65,7930,6984
2026-09-20T15:14:21.610399Z,KNZ--UDM-1,wan,65,159460,77320
2026-09-20T15:14:21.610399Z,LSB--UDM-1,wan,65,28294,29584
2026-09-20T15:14:21.610399Z,NID--UDM-1,wan,65,6364,5040
2026-09-20T15:14:21.610399Z,WTB--UDM-1,wan,65,45016,50532
2026-09-20T15:15:28.096629Z,HAN--UDM-1,wan,66,11114,8700
2026-09-20T15:15:28.096629Z,KLO--UDM-1,wan,66,7220,6008
2026-09-20T15:15:28.096629Z,KNZ--UDM-1,wan,66,48098,62684
2026-09-20T15:15:28.096629Z,LSB--UDM-1,wan,66,24880,26040
2026-09-20T15:15:28.096629Z,NID--UDM-1,wan,66,9815,9324
2026-09-20T15:15:28.096629Z,WTB--UDM-1,wan,66,41273,40924
2026-09-20T15:16:20.309058Z,HAN--UDM-1,wan,52,10723,8368
2026-09-20T15:16:20.309058Z,KLO--UDM-1,wan,52,9763,7740
2026-09-20T15:16:20.309058Z,KNZ--UDM-1,wan,52,12167,23944
2026-09-20T15:16:20.309058Z,LSB--UDM-1,wan,52,30271,28520
2026-09-20T15:16:20.309058Z,NID--UDM-1,wan,52,6285,4940
2026-09-20T15:16:20.309058Z,WTB--UDM-1,wan,52,30647,32452
2026-09-20T15:17:18.258953Z,HAN--UDM-1,wan,58,6188,4264
2026-09-20T15:17:18.258953Z,KLO--UDM-1,wan,58,5206,5120
2026-09-20T15:17:18.258953Z,KNZ--UDM-1,wan,58,35610,45948
2026-09-20T15:17:18.258953Z,LSB--UDM-1,wan,58,21319,23732
2026-09-20T15:17:18.258953Z,NID--UDM-1,wan,58,8236,7208
2026-09-20T15:17:18.258953Z,WTB--UDM-1,wan,58,35267,36512
2026-09-20T15:18:20.037127Z,HAN--UDM-1,wan,62,11673,9468
2026-09-20T15:18:20.037127Z,KLO--UDM-1,wan,62,8845,7964
2026-09-20T15:18:20.037127Z,KNZ--UDM-1,wan,62,29652,45620
2026-09-20T15:18:20.037127Z,LSB--UDM-1,wan,62,30746,31548
2026-09-20T15:18:20.037127Z,NID--UDM-1,wan,62,9591,8344
2026-09-20T15:18:20.037127Z,WTB--UDM-1,wan,62,0,0
2026-09-20T15:19:19.168014Z,HAN--UDM-1,wan,59,11589,7936
2026-09-20T15:19:19.168014Z,KLO--UDM-1,wan,59,7843,6876
2026-09-20T15:19:19.168014Z,KNZ--UDM-1,wan,59,280622,63216
2026-09-20T15:19:19.168014Z,LSB--UDM-1,wan,59,22617,25072
2026-09-20T15:19:19.168014Z,NID--UDM-1,wan,59,5082,4968
2026-09-20T15:19:19.168014Z,WTB--UDM-1,wan,59,50762,52440
2026-09-20T15:20:29.279521Z,HAN--UDM-1,wan,70,12281,8940
2026-09-20T15:20:29.279521Z,KLO--UDM-1,wan,70,8969,8192
2026-09-20T15:20:29.279521Z,KNZ--UDM-1,wan,70,29438,45452
2026-09-20T15:20:29.279521Z,LSB--UDM-1,wan,70,44811,39848
2026-09-20T15:20:29.279521Z,NID--UDM-1,wan,70,8191,7308
2026-09-20T15:20:29.279521Z,WTB--UDM-1,wan,70,30697,33060
2026-09-20T15:21:17.483128Z,HAN--UDM-1,wan,48,4885,4016
2026-09-20T15:21:17.483128Z,KLO--UDM-1,wan,48,5284,5040
2026-09-20T15:21:17.483128Z,KNZ--UDM-1,wan,48,20313,36040
2026-09-20T15:21:17.483128Z,LSB--UDM-1,wan,48,7937,11784
2026-09-20T15:21:17.483128Z,NID--UDM-1,wan,48,5458,5256
2026-09-20T15:21:17.483128Z,WTB--UDM-1,wan,48,31248,33492
2026-09-20T15:22:19.207783Z,HAN--UDM-1,wan,62,6513,4480
2026-09-20T15:22:19.207783Z,KLO--UDM-1,wan,62,8104,7200
2026-09-20T15:22:19.207783Z,KNZ--UDM-1,wan,62,41296,48716
2026-09-20T15:22:19.207783Z,LSB--UDM-1,wan,62,22900,23752
2026-09-20T15:22:19.207783Z,NID--UDM-1,wan,62,8191,7308
2026-09-20T15:22:19.207783Z,WTB--UDM-1,wan,62,28202,30824
2026-09-20T15:23:18.434622Z,HAN--UDM-1,wan,59,13594,9720
2026-09-20T15:23:18.434622Z,KLO--UDM-1,wan,59,8104,7200
2026-09-20T15:23:18.434622Z,KNZ--UDM-1,wan,59,28248,47288
2026-09-20T15:23:18.434622Z,LSB--UDM-1,wan,59,30133,30956
2026-09-20T15:23:18.434622Z,NID--UDM-1,wan,59,7930,6984
2026-09-20T15:23:18.434622Z,WTB--UDM-1,wan,59,31944,34508
2026-09-20T15:24:22.026983Z,HAN--UDM-1,wan,64,10541,8152
2026-09-20T15:24:22.026983Z,KLO--UDM-1,wan,64,8017,7092
2026-09-20T15:24:22.026983Z,KNZ--UDM-1,wan,64,31136,48204
2026-09-20T15:24:22.026983Z,LSB--UDM-1,wan,64,21997,23652
2026-09-20T15:24:22.026983Z,NID--UDM-1,wan,64,9783,8332
2026-09-20T15:24:22.026983Z,WTB--UDM-1,wan,64,56846,48096
2026-09-20T15:25:22.964711Z,HAN--UDM-1,wan,61,12085,8696
2026-09-20T15:25:22.964711Z,KLO--UDM-1,wan,61,7777,5848
2026-09-20T15:25:22.964711Z,KNZ--UDM-1,wan,61,177094,61776
2026-09-20T15:25:22.964711Z,LSB--UDM-1,wan,61,33485460,406016
2026-09-20T15:25:22.964711Z,NID--UDM-1,wan,61,6277,4932
2026-09-20T15:25:22.964711Z,WTB--UDM-1,wan,61,0,0
2026-09-20T15:26:19.387723Z,HAN--UDM-1,wan,56,5111,4124
2026-09-20T15:26:19.387723Z,KLO--UDM-1,wan,56,8344,7496
2026-09-20T15:26:19.387723Z,KNZ--UDM-1,wan,56,29339,45480
2026-09-20T15:26:19.387723Z,LSB--UDM-1,wan,56,145760,71772
2026-09-20T15:26:19.387723Z,NID--UDM-1,wan,56,9172,8368
2026-09-20T15:26:19.387723Z,WTB--UDM-1,wan,56,136410,61828
2026-09-20T15:27:17.521741Z,HAN--UDM-1,wan,58,10624,8260
2026-09-20T15:27:17.521741Z,KLO--UDM-1,wan,58,8584,7640
2026-09-20T15:27:17.521741Z,KNZ--UDM-1,wan,58,36357,45596
2026-09-20T15:27:17.521741Z,LSB--UDM-1,wan,58,67949,41012
2026-09-20T15:27:17.521741Z,NID--UDM-1,wan,58,7930,6984
2026-09-20T15:27:17.521741Z,WTB--UDM-1,wan,58,30867,33784
2026-09-20T15:28:19.583729Z,HAN--UDM-1,wan,62,7415,5716
2026-09-20T15:28:19.583729Z,KLO--UDM-1,wan,62,5140,5040
2026-09-20T15:28:19.583729Z,KNZ--UDM-1,wan,62,20117,35048
2026-09-20T15:28:19.583729Z,LSB--UDM-1,wan,62,24574,25328
2026-09-20T15:28:19.583729Z,NID--UDM-1,wan,62,4966,4824
2026-09-20T15:28:19.583729Z,WTB--UDM-1,wan,62,35050,37140
2026-09-20T15:29:20.961237Z,HAN--UDM-1,wan,61,10633,8260
2026-09-20T15:29:20.961237Z,KLO--UDM-1,wan,61,8365,7524
2026-09-20T15:29:20.961237Z,KNZ--UDM-1,wan,61,29089,38376
2026-09-20T15:29:20.961237Z,LSB--UDM-1,wan,61,22858,24940
2026-09-20T15:29:20.961237Z,NID--UDM-1,wan,61,9331,8652
2026-09-20T15:29:20.961237Z,WTB--UDM-1,wan,61,52579,45648
2026-09-20T15:30:45.348061Z,HAN--UDM-1,wan,84,11764,8152
2026-09-20T15:30:45.348061Z,KLO--UDM-1,wan,84,12788,11424
2026-09-20T15:30:45.348061Z,KNZ--UDM-1,wan,84,292947,76280
2026-09-20T15:30:45.348061Z,LSB--UDM-1,wan,84,38028,35852
2026-09-20T15:30:45.348061Z,NID--UDM-1,wan,84,11213,9540
2026-09-20T15:30:45.348061Z,WTB--UDM-1,wan,84,31897,33340
2026-09-20T15:31:16.608326Z,HAN--UDM-1,wan,31,6697,4644
2026-09-20T15:31:16.608326Z,KLO--UDM-1,wan,31,3081,2484
2026-09-20T15:31:16.608326Z,KNZ--UDM-1,wan,31,19404,33420
2026-09-20T15:31:16.608326Z,LSB--UDM-1,wan,31,28640,27076
2026-09-20T15:31:16.608326Z,NID--UDM-1,wan,31,3081,2484
2026-09-20T15:31:16.608326Z,WTB--UDM-1,wan,31,0,0
2026-09-20T15:32:19.315277Z,HAN--UDM-1,wan,63,10697,8340
2026-09-20T15:32:19.315277Z,KLO--UDM-1,wan,63,8365,7524
2026-09-20T15:32:19.315277Z,KNZ--UDM-1,wan,63,35213,43596
2026-09-20T15:32:19.315277Z,LSB--UDM-1,wan,63,20753,22960
2026-09-20T15:32:19.315277Z,NID--UDM-1,wan,63,6850,6984
2026-09-20T15:32:19.315277Z,WTB--UDM-1,wan,63,45221,51824
2026-09-20T15:33:17.275692Z,HAN--UDM-1,wan,58,7945,6048
2026-09-20T15:33:17.275692Z,KLO--UDM-1,wan,58,5284,5040
2026-09-20T15:33:17.275692Z,KNZ--UDM-1,wan,58,29784,41824
2026-09-20T15:33:17.275692Z,LSB--UDM-1,wan,58,36448,36820
2026-09-20T15:33:17.275692Z,NID--UDM-1,wan,58,9619,7740
2026-09-20T15:33:17.275692Z,WTB--UDM-1,wan,58,51718,63496
2026-09-20T15:34:19.938609Z,HAN--UDM-1,wan,63,12145,8800
2026-09-20T15:34:19.938609Z,KLO--UDM-1,wan,63,8017,7092
2026-09-20T15:34:19.938609Z,KNZ--UDM-1,wan,63,34214,46764
2026-09-20T15:34:19.938609Z,LSB--UDM-1,wan,63,17127,19656
2026-09-20T15:34:19.938609Z,NID--UDM-1,wan,63,5458,5256
2026-09-20T15:34:19.938609Z,WTB--UDM-1,wan,63,74836,46376
2026-09-20T15:35:23.499529Z,HAN--UDM-1,wan,64,10547,8152
2026-09-20T15:35:23.499529Z,KLO--UDM-1,wan,64,8083,7172
2026-09-20T15:35:23.499529Z,KNZ--UDM-1,wan,64,87142,43612
2026-09-20T15:35:23.499529Z,LSB--UDM-1,wan,64,22967,24024
2026-09-20T15:35:23.499529Z,NID--UDM-1,wan,64,9978,9308
2026-09-20T15:35:23.499529Z,WTB--UDM-1,wan,64,34808,36868
2026-09-20T15:36:18.414364Z,HAN--UDM-1,wan,55,7359,8704
2026-09-20T15:36:18.414364Z,KLO--UDM-1,wan,55,9303,8472
2026-09-20T15:36:18.414364Z,KNZ--UDM-1,wan,55,207534,58664
2026-09-20T15:36:18.414364Z,LSB--UDM-1,wan,55,31489,28576
2026-09-20T15:36:18.414364Z,NID--UDM-1,wan,55,7756,6768
2026-09-20T15:36:18.414364Z,WTB--UDM-1,wan,55,0,0
2026-09-20T15:37:17.373247Z,HAN--UDM-1,wan,59,10634,8260
2026-09-20T15:37:17.373247Z,KLO--UDM-1,wan,59,4966,4824
2026-09-20T15:37:17.373247Z,KNZ--UDM-1,wan,59,36184,47616
2026-09-20T15:37:17.373247Z,LSB--UDM-1,wan,59,35274,35360
2026-09-20T15:37:17.373247Z,NID--UDM-1,wan,59,7930,6984
2026-09-20T15:37:17.373247Z,WTB--UDM-1,wan,59,41645,46892
2026-09-20T15:38:19.472996Z,HAN--UDM-1,wan,62,12948,9688
2026-09-20T15:38:19.472996Z,KLO--UDM-1,wan,62,8220,7416
2026-09-20T15:38:19.472996Z,KNZ--UDM-1,wan,62,30715,47308
2026-09-20T15:38:19.472996Z,LSB--UDM-1,wan,62,15880,17928
2026-09-20T15:38:19.472996Z,NID--UDM-1,wan,62,5314,5256
2026-09-20T15:38:19.472996Z,WTB--UDM-1,wan,62,34953,35512
2026-09-20T15:39:16.865622Z,HAN--UDM-1,wan,57,5220,4476
2026-09-20T15:39:16.865622Z,KLO--UDM-1,wan,57,8278,7416
2026-09-20T15:39:16.865622Z,KNZ--UDM-1,wan,57,29550,45492
2026-09-20T15:39:16.865622Z,LSB--UDM-1,wan,57,22549,24652
2026-09-20T15:39:16.865622Z,NID--UDM-1,wan,57,7756,6768
2026-09-20T15:39:16.865622Z,WTB--UDM-1,wan,57,36231,35832
2026-09-20T15:40:30.251467Z,HAN--UDM-1,wan,73,11766,8152
2026-09-20T15:40:30.251467Z,KLO--UDM-1,wan,73,8104,7200
2026-09-20T15:40:30.251467Z,KNZ--UDM-1,wan,73,31130,46088
2026-09-20T15:40:30.251467Z,LSB--UDM-1,wan,73,24305,28684
2026-09-20T15:40:30.251467Z,NID--UDM-1,wan,73,10216,8460
2026-09-20T15:40:30.251467Z,WTB--UDM-1,wan,73,41819,41484
2026-09-20T15:41:16.761773Z,HAN--UDM-1,wan,47,6183,4264
2026-09-20T15:41:16.761773Z,KLO--UDM-1,wan,47,6996,5764
2026-09-20T15:41:16.761773Z,KNZ--UDM-1,wan,47,279620,60348
2026-09-20T15:41:16.761773Z,LSB--UDM-1,wan,47,30851,29104
2026-09-20T15:41:16.761773Z,NID--UDM-1,wan,47,7843,6876
2026-09-20T15:41:16.761773Z,WTB--UDM-1,wan,47,0,0
2026-09-20T15:42:20.492403Z,HAN--UDM-1,wan,64,11525,9212
2026-09-20T15:42:20.492403Z,KLO--UDM-1,wan,64,8365,7452
2026-09-20T15:42:20.492403Z,KNZ--UDM-1,wan,64,43197,88020
2026-09-20T15:42:20.492403Z,LSB--UDM-1,wan,64,37302,37472
2026-09-20T15:42:20.492403Z,NID--UDM-1,wan,64,6190,4824
2026-09-20T15:42:20.492403Z,WTB--UDM-1,wan,64,51268,55128
2026-09-20T15:43:15.845732Z,HAN--UDM-1,wan,55,6592,4588
2026-09-20T15:43:15.845732Z,KLO--UDM-1,wan,55,8017,7092
2026-09-20T15:43:15.845732Z,KNZ--UDM-1,wan,55,19473,30484
2026-09-20T15:43:15.845732Z,LSB--UDM-1,wan,55,15707,17544
2026-09-20T15:43:15.845732Z,NID--UDM-1,wan,55,6937,7092
2026-09-20T15:43:15.845732Z,WTB--UDM-1,wan,55,33388,36016
2026-09-20T15:44:19.896525Z,HAN--UDM-1,wan,64,12087,9332
2026-09-20T15:44:19.896525Z,KLO--UDM-1,wan,64,5197,4932
2026-09-20T15:44:19.896525Z,KNZ--UDM-1,wan,64,30754,42152
2026-09-20T15:44:19.896525Z,LSB--UDM-1,wan,64,21629,24008
2026-09-20T15:44:19.896525Z,NID--UDM-1,wan,64,10186,8288
2026-09-20T15:44:19.896525Z,WTB--UDM-1,wan,64,39762,38480
2026-09-20T15:45:27.206954Z,HAN--UDM-1,wan,67,12050,8692
2026-09-20T15:45:27.206954Z,KLO--UDM-1,wan,67,8965,8188
2026-09-20T15:45:27.206954Z,KNZ--UDM-1,wan,67,30103,43072
2026-09-20T15:45:27.206954Z,LSB--UDM-1,wan,67,22351,22936
2026-09-20T15:45:27.206954Z,NID--UDM-1,wan,67,10323,8348
2026-09-20T15:45:27.206954Z,WTB--UDM-1,wan,67,0,0
2026-09-20T15:46:22.207321Z,HAN--UDM-1,wan,55,6598,4588
2026-09-20T15:46:22.207321Z,KLO--UDM-1,wan,55,7963,6948
2026-09-20T15:46:22.207321Z,KNZ--UDM-1,wan,55,31605,39852
