ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-14T06:24:25.728652Z,LSB--UDM-1,wan,63,36548,33020
2026-08-14T06:24:25.728652Z,NID--UDM-1,wan,63,8365,7524
2026-08-14T06:24:25.728652Z,WTB--UDM-1,wan,63,82004,104032
2026-08-14T06:25:29.634137Z,HAN--UDM-1,wan,64,9061,8388
2026-08-14T06:25:29.634137Z,KLO--UDM-1,wan,64,8278,7416
2026-08-14T06:25:29.634137Z,KNZ--UDM-1,wan,64,19967117,544032
2026-08-14T06:25:29.634137Z,LSB--UDM-1,wan,64,22946,24924
2026-08-14T06:25:29.634137Z,NID--UDM-1,wan,64,9860,8704
2026-08-14T06:25:29.634137Z,WTB--UDM-1,wan,64,0,0
2026-08-14T06:26:24.910122Z,HAN--UDM-1,wan,55,7322,5980
2026-08-14T06:26:24.910122Z,KLO--UDM-1,wan,55,9691,8188
2026-08-14T06:26:24.910122Z,KNZ--UDM-1,wan,55,8305041,742980
2026-08-14T06:26:24.910122Z,LSB--UDM-1,wan,55,23763,25668
2026-08-14T06:26:24.910122Z,NID--UDM-1,wan,55,6538,5256
2026-08-14T06:26:24.910122Z,WTB--UDM-1,wan,55,50062,54884
2026-08-14T06:27:22.040354Z,HAN--UDM-1,wan,57,8713,7956
2026-08-14T06:27:22.040354Z,KLO--UDM-1,wan,57,4821,4644
2026-08-14T06:27:22.040354Z,KNZ--UDM-1,wan,57,1799686,7200064
2026-08-14T06:27:22.040354Z,LSB--UDM-1,wan,57,41423,40484
2026-08-14T06:27:22.040354Z,NID--UDM-1,wan,57,7901,6984
2026-08-14T06:27:22.040354Z,WTB--UDM-1,wan,57,112869,128448
2026-08-14T06:28:25.217285Z,HAN--UDM-1,wan,63,9793,7956
2026-08-14T06:28:25.217285Z,KLO--UDM-1,wan,63,8431,7604
2026-08-14T06:28:25.217285Z,KNZ--UDM-1,wan,63,967275,569312
2026-08-14T06:28:25.217285Z,LSB--UDM-1,wan,63,46704,42040
2026-08-14T06:28:25.217285Z,NID--UDM-1,wan,63,7843,6876
2026-08-14T06:28:25.217285Z,WTB--UDM-1,wan,63,96744,130916
2026-08-14T06:29:24.256006Z,HAN--UDM-1,wan,59,4741,4364
2026-08-14T06:29:24.256006Z,KLO--UDM-1,wan,59,8410,7424
2026-08-14T06:29:24.256006Z,KNZ--UDM-1,wan,59,1881543,695320
2026-08-14T06:29:24.256006Z,LSB--UDM-1,wan,59,66948,51336
2026-08-14T06:29:24.256006Z,NID--UDM-1,wan,59,8737,7792
2026-08-14T06:29:24.256006Z,WTB--UDM-1,wan,59,0,0
2026-08-14T06:30:43.501405Z,HAN--UDM-1,wan,79,9367,8612
2026-08-14T06:30:43.501405Z,KLO--UDM-1,wan,79,12715,11344
2026-08-14T06:30:43.501405Z,KNZ--UDM-1,wan,79,1976424,551380
2026-08-14T06:30:43.501405Z,LSB--UDM-1,wan,79,42794,42188
2026-08-14T06:30:43.501405Z,NID--UDM-1,wan,79,7843,6876
2026-08-14T06:30:43.501405Z,WTB--UDM-1,wan,79,92540,108020
2026-08-14T06:31:26.611005Z,HAN--UDM-1,wan,43,10362,9272
2026-08-14T06:31:26.611005Z,KLO--UDM-1,wan,43,2088,2592
2026-08-14T06:31:26.611005Z,KNZ--UDM-1,wan,43,6095111,636264
2026-08-14T06:31:26.611005Z,LSB--UDM-1,wan,43,20828,17996
2026-08-14T06:31:26.611005Z,NID--UDM-1,wan,43,8126,7764
2026-08-14T06:31:26.611005Z,WTB--UDM-1,wan,43,144847,146904
2026-08-14T06:32:24.861954Z,HAN--UDM-1,wan,58,4531,4284
2026-08-14T06:32:24.861954Z,KLO--UDM-1,wan,58,7930,6984
2026-08-14T06:32:24.861954Z,KNZ--UDM-1,wan,58,453543,297320
2026-08-14T06:32:24.861954Z,LSB--UDM-1,wan,58,39892,35024
2026-08-14T06:32:24.861954Z,NID--UDM-1,wan,58,6277,4932
2026-08-14T06:32:24.861954Z,WTB--UDM-1,wan,58,45329,60136
2026-08-14T06:33:23.174322Z,HAN--UDM-1,wan,58,10198,8280
2026-08-14T06:33:23.174322Z,KLO--UDM-1,wan,58,7988,7056
2026-08-14T06:33:23.174322Z,KNZ--UDM-1,wan,58,5258102,573908
2026-08-14T06:33:23.174322Z,LSB--UDM-1,wan,58,21667,19740
2026-08-14T06:33:23.174322Z,NID--UDM-1,wan,58,8017,7092
2026-08-14T06:33:23.174322Z,WTB--UDM-1,wan,58,44864,49320
2026-08-14T06:34:26.037971Z,HAN--UDM-1,wan,63,4270,3960
2026-08-14T06:34:26.037971Z,KLO--UDM-1,wan,63,8104,7200
2026-08-14T06:34:26.037971Z,KNZ--UDM-1,wan,63,864637,451192
2026-08-14T06:34:26.037971Z,LSB--UDM-1,wan,63,23902,24092
2026-08-14T06:34:26.037971Z,NID--UDM-1,wan,63,8365,7524
2026-08-14T06:34:26.037971Z,WTB--UDM-1,wan,63,34576,39656
2026-08-14T06:35:30.074659Z,HAN--UDM-1,wan,64,8713,7956
2026-08-14T06:35:30.074659Z,KLO--UDM-1,wan,64,7930,6984
2026-08-14T06:35:30.074659Z,KNZ--UDM-1,wan,64,1038537,1080004
2026-08-14T06:35:30.074659Z,LSB--UDM-1,wan,64,23319,25324
2026-08-14T06:35:30.074659Z,NID--UDM-1,wan,64,8191,7308
2026-08-14T06:35:30.074659Z,WTB--UDM-1,wan,64,0,0
2026-08-14T06:36:24.704098Z,HAN--UDM-1,wan,55,11196,9172
2026-08-14T06:36:24.704098Z,KLO--UDM-1,wan,55,9015,6556
2026-08-14T06:36:24.704098Z,KNZ--UDM-1,wan,55,188742,164804
2026-08-14T06:36:24.704098Z,LSB--UDM-1,wan,55,37904,36024
2026-08-14T06:36:24.704098Z,NID--UDM-1,wan,55,7846,6968
2026-08-14T06:36:24.704098Z,WTB--UDM-1,wan,55,56693,62580
2026-08-14T06:37:22.425419Z,HAN--UDM-1,wan,58,4675,4284
2026-08-14T06:37:22.425419Z,KLO--UDM-1,wan,58,8402,7568
2026-08-14T06:37:22.425419Z,KNZ--UDM-1,wan,58,214902,742560
2026-08-14T06:37:22.425419Z,LSB--UDM-1,wan,58,15427,17800
2026-08-14T06:37:22.425419Z,NID--UDM-1,wan,58,6451,5148
2026-08-14T06:37:22.425419Z,WTB--UDM-1,wan,58,50530,48748
2026-08-14T06:38:27.385616Z,HAN--UDM-1,wan,65,10273,8548
2026-08-14T06:38:27.385616Z,KLO--UDM-1,wan,65,8497,7532
2026-08-14T06:38:27.385616Z,KNZ--UDM-1,wan,65,1020941,531964
2026-08-14T06:38:27.385616Z,LSB--UDM-1,wan,65,31269,28216
2026-08-14T06:38:27.385616Z,NID--UDM-1,wan,65,8605,7820
2026-08-14T06:38:27.385616Z,WTB--UDM-1,wan,65,51668,51364
2026-08-14T06:39:30.054984Z,HAN--UDM-1,wan,63,8866,7992
2026-08-14T06:39:30.054984Z,KLO--UDM-1,wan,63,8191,7308
2026-08-14T06:39:30.054984Z,KNZ--UDM-1,wan,63,1986490,370116
2026-08-14T06:39:30.054984Z,LSB--UDM-1,wan,63,24564,24756
2026-08-14T06:39:30.054984Z,NID--UDM-1,wan,63,8671,7748
2026-08-14T06:39:30.054984Z,WTB--UDM-1,wan,63,0,0
2026-08-14T06:40:36.635345Z,HAN--UDM-1,wan,67,4588,4176
2026-08-14T06:40:36.635345Z,KLO--UDM-1,wan,67,8191,7308
2026-08-14T06:40:36.635345Z,KNZ--UDM-1,wan,67,939370,510072
2026-08-14T06:40:36.635345Z,LSB--UDM-1,wan,67,28726,29704
2026-08-14T06:40:36.635345Z,NID--UDM-1,wan,67,8017,7092
2026-08-14T06:40:36.635345Z,WTB--UDM-1,wan,67,44133,48804
2026-08-14T06:41:22.618705Z,HAN--UDM-1,wan,46,11540,10312
2026-08-14T06:41:22.618705Z,KLO--UDM-1,wan,46,5053,4932
2026-08-14T06:41:22.618705Z,KNZ--UDM-1,wan,46,10603809,514300
2026-08-14T06:41:22.618705Z,LSB--UDM-1,wan,46,17733,18528
2026-08-14T06:41:22.618705Z,NID--UDM-1,wan,46,6709,6036
2026-08-14T06:41:22.618705Z,WTB--UDM-1,wan,46,53676,51264
2026-08-14T06:42:26.345354Z,HAN--UDM-1,wan,64,4531,4284
2026-08-14T06:42:26.345354Z,KLO--UDM-1,wan,64,6192,6096
2026-08-14T06:42:26.345354Z,KNZ--UDM-1,wan,64,158091455,1975716
2026-08-14T06:42:26.345354Z,LSB--UDM-1,wan,64,39127,36616
2026-08-14T06:42:26.345354Z,NID--UDM-1,wan,64,8278,7416
2026-08-14T06:42:26.345354Z,WTB--UDM-1,wan,64,0,0
2026-08-14T06:43:24.482516Z,HAN--UDM-1,wan,58,8626,7848
2026-08-14T06:43:24.482516Z,KLO--UDM-1,wan,58,8104,7200
2026-08-14T06:43:24.482516Z,KNZ--UDM-1,wan,58,41484415,1091188
2026-08-14T06:43:24.482516Z,LSB--UDM-1,wan,58,22183,21648
2026-08-14T06:43:24.482516Z,NID--UDM-1,wan,58,8017,7092
2026-08-14T06:43:24.482516Z,WTB--UDM-1,wan,58,59054,58556
2026-08-14T06:44:31.273055Z,HAN--UDM-1,wan,67,10024,8064
2026-08-14T06:44:31.273055Z,KLO--UDM-1,wan,67,8162,7272
2026-08-14T06:44:31.273055Z,KNZ--UDM-1,wan,67,5560953,636064
2026-08-14T06:44:31.273055Z,LSB--UDM-1,wan,67,28345,24632
2026-08-14T06:44:31.273055Z,NID--UDM-1,wan,67,8017,7092
2026-08-14T06:44:31.273055Z,WTB--UDM-1,wan,67,54280,56932
2026-08-14T06:45:32.283867Z,HAN--UDM-1,wan,61,4444,4176
2026-08-14T06:45:32.283867Z,KLO--UDM-1,wan,61,8104,7200
2026-08-14T06:45:32.283867Z,KNZ--UDM-1,wan,61,3131009,736480
2026-08-14T06:45:32.283867Z,LSB--UDM-1,wan,61,25061,25796
2026-08-14T06:45:32.283867Z,NID--UDM-1,wan,61,8104,7200
2026-08-14T06:45:32.283867Z,WTB--UDM-1,wan,61,654341,667020
2026-08-14T06:46:24.977412Z,HAN--UDM-1,wan,53,10440,8968
2026-08-14T06:46:24.977412Z,KLO--UDM-1,wan,53,6219,4860
2026-08-14T06:46:24.977412Z,KNZ--UDM-1,wan,53,1441550,678436
2026-08-14T06:46:24.977412Z,LSB--UDM-1,wan,53,23160,24792
2026-08-14T06:46:24.977412Z,NID--UDM-1,wan,53,5458,5256
2026-08-14T06:46:24.977412Z,WTB--UDM-1,wan,53,310409,314480
2026-08-14T06:47:21.688051Z,HAN--UDM-1,wan,57,6680,5820
2026-08-14T06:47:21.688051Z,KLO--UDM-1,wan,57,10123,9488
2026-08-14T06:47:21.688051Z,KNZ--UDM-1,wan,57,713084,400276
2026-08-14T06:47:21.688051Z,LSB--UDM-1,wan,57,25982,25124
2026-08-14T06:47:21.688051Z,NID--UDM-1,wan,57,8464,6656
2026-08-14T06:47:21.688051Z,WTB--UDM-1,wan,57,0,0
2026-08-14T06:48:27.337493Z,HAN--UDM-1,wan,66,10360,8504
2026-08-14T06:48:27.337493Z,KLO--UDM-1,wan,66,8191,7308
2026-08-14T06:48:27.337493Z,KNZ--UDM-1,wan,66,924196,768284
2026-08-14T06:48:27.337493Z,LSB--UDM-1,wan,66,36253,33336
2026-08-14T06:48:27.337493Z,NID--UDM-1,wan,66,8062,6992
2026-08-14T06:48:27.337493Z,WTB--UDM-1,wan,66,77690,68192
2026-08-14T06:49:23.642534Z,HAN--UDM-1,wan,56,8713,7956
2026-08-14T06:49:23.642534Z,KLO--UDM-1,wan,56,4734,4536
2026-08-14T06:49:23.642534Z,KNZ--UDM-1,wan,56,1322237,871152
2026-08-14T06:49:23.642534Z,LSB--UDM-1,wan,56,23003,23360
2026-08-14T06:49:23.642534Z,NID--UDM-1,wan,56,8191,7308
2026-08-14T06:49:23.642534Z,WTB--UDM-1,wan,56,37667,40320
2026-08-14T06:50:36.519009Z,HAN--UDM-1,wan,73,4501,4068
2026-08-14T06:50:36.519009Z,KLO--UDM-1,wan,73,11039,9324
2026-08-14T06:50:36.519009Z,KNZ--UDM-1,wan,73,4730540,1021252
2026-08-14T06:50:36.519009Z,LSB--UDM-1,wan,73,36924,36080
2026-08-14T06:50:36.519009Z,NID--UDM-1,wan,73,8278,7416
2026-08-14T06:50:36.519009Z,WTB--UDM-1,wan,73,124094,184976
2026-08-14T06:51:21.859097Z,HAN--UDM-1,wan,45,8800,8064
2026-08-14T06:51:21.859097Z,KLO--UDM-1,wan,45,4966,4824
2026-08-14T06:51:21.859097Z,KNZ--UDM-1,wan,45,1285225,322468
2026-08-14T06:51:21.859097Z,LSB--UDM-1,wan,45,9390,11672
2026-08-14T06:51:21.859097Z,NID--UDM-1,wan,45,4966,4824
2026-08-14T06:51:21.859097Z,WTB--UDM-1,wan,45,0,0
2026-08-14T06:52:26.161144Z,HAN--UDM-1,wan,64,6920,5732
2026-08-14T06:52:26.161144Z,KLO--UDM-1,wan,64,10584,8416
2026-08-14T06:52:26.161144Z,KNZ--UDM-1,wan,64,2318791,673224
2026-08-14T06:52:26.161144Z,LSB--UDM-1,wan,64,36971,35468
2026-08-14T06:52:26.161144Z,NID--UDM-1,wan,64,8882,8084
2026-08-14T06:52:26.161144Z,WTB--UDM-1,wan,64,46366,51708
2026-08-14T06:53:23.462477Z,HAN--UDM-1,wan,57,10198,8280
2026-08-14T06:53:23.462477Z,KLO--UDM-1,wan,57,4878,4536
2026-08-14T06:53:23.462477Z,KNZ--UDM-1,wan,57,17436798,761016
2026-08-14T06:53:23.462477Z,LSB--UDM-1,wan,57,31015,29736
2026-08-14T06:53:23.462477Z,NID--UDM-1,wan,57,7843,6876
2026-08-14T06:53:23.462477Z,WTB--UDM-1,wan,57,91169,102600
2026-08-14T06:54:24.943024Z,HAN--UDM-1,wan,61,8800,8064
2026-08-14T06:54:24.943024Z,KLO--UDM-1,wan,61,8336,7488
2026-08-14T06:54:24.943024Z,KNZ--UDM-1,wan,61,8283399,872220
2026-08-14T06:54:24.943024Z,LSB--UDM-1,wan,61,16975,18528
2026-08-14T06:54:24.943024Z,NID--UDM-1,wan,61,8104,7200
2026-08-14T06:54:24.943024Z,WTB--UDM-1,wan,61,87915,104132
2026-08-14T06:55:27.942045Z,HAN--UDM-1,wan,63,4357,4068
2026-08-14T06:55:27.942045Z,KLO--UDM-1,wan,63,8017,7092
2026-08-14T06:55:27.942045Z,KNZ--UDM-1,wan,63,583814,366756
2026-08-14T06:55:27.942045Z,LSB--UDM-1,wan,63,23417,23416
2026-08-14T06:55:27.942045Z,NID--UDM-1,wan,63,8278,7416
2026-08-14T06:55:27.942045Z,WTB--UDM-1,wan,63,674898,689548
2026-08-14T06:56:24.016612Z,HAN--UDM-1,wan,56,9214,8576
2026-08-14T06:56:24.016612Z,KLO--UDM-1,wan,56,8563,7612
2026-08-14T06:56:24.016612Z,KNZ--UDM-1,wan,56,421265,198860
2026-08-14T06:56:24.016612Z,LSB--UDM-1,wan,56,26588,23888
2026-08-14T06:56:24.016612Z,NID--UDM-1,wan,56,5350,4968
2026-08-14T06:56:24.016612Z,WTB--UDM-1,wan,56,727402,759340
2026-08-14T06:57:25.212562Z,HAN--UDM-1,wan,61,5068,4616
2026-08-14T06:57:25.212562Z,KLO--UDM-1,wan,61,10090,8060
2026-08-14T06:57:25.212562Z,KNZ--UDM-1,wan,61,877959,506540
2026-08-14T06:57:25.212562Z,LSB--UDM-1,wan,61,45067,37572
2026-08-14T06:57:25.212562Z,NID--UDM-1,wan,61,11089,8728
2026-08-14T06:57:25.212562Z,WTB--UDM-1,wan,61,0,0
2026-08-14T06:58:25.916070Z,HAN--UDM-1,wan,61,9404,8732
2026-08-14T06:58:25.916070Z,KLO--UDM-1,wan,61,4908,4752
2026-08-14T06:58:25.916070Z,KNZ--UDM-1,wan,61,1682653,619600
2026-08-14T06:58:25.916070Z,LSB--UDM-1,wan,61,21535,20912
2026-08-14T06:58:25.916070Z,NID--UDM-1,wan,61,8104,7200
2026-08-14T06:58:25.916070Z,WTB--UDM-1,wan,61,870330,879712
2026-08-14T06:59:22.742979Z,HAN--UDM-1,wan,57,9706,7848
2026-08-14T06:59:22.742979Z,KLO--UDM-1,wan,57,9734,7704
2026-08-14T06:59:22.742979Z,KNZ--UDM-1,wan,57,2037198,687700
2026-08-14T06:59:22.742979Z,LSB--UDM-1,wan,57,23599,23764
2026-08-14T06:59:22.742979Z,NID--UDM-1,wan,57,6190,4824
2026-08-14T06:59:22.742979Z,WTB--UDM-1,wan,57,921958,953260
2026-08-14T07:01:23.322977Z,HAN--UDM-1,wan,121,13388,12240
2026-08-14T07:01:23.322977Z,KLO--UDM-1,wan,121,12664,11520
2026-08-14T07:01:23.322977Z,KNZ--UDM-1,wan,121,163289728,5690852
2026-08-14T07:01:23.322977Z,LSB--UDM-1,wan,121,36542,36076
2026-08-14T07:01:23.322977Z,NID--UDM-1,wan,121,14462,13752
2026-08-14T07:01:23.322977Z,WTB--UDM-1,wan,121,867485,898504
2026-08-14T07:02:25.884450Z,HAN--UDM-1,wan,63,10243,9164
2026-08-14T07:02:25.884450Z,KLO--UDM-1,wan,63,7756,6768
2026-08-14T07:02:25.884450Z,KNZ--UDM-1,wan,63,51565622,3148484
2026-08-14T07:02:25.884450Z,LSB--UDM-1,wan,63,39178,36308
2026-08-14T07:02:25.884450Z,NID--UDM-1,wan,63,8344,7496
2026-08-14T07:02:25.884450Z,WTB--UDM-1,wan,63,132991,136992
2026-08-14T07:03:23.673867Z,HAN--UDM-1,wan,58,4444,4176
2026-08-14T07:03:23.673867Z,KLO--UDM-1,wan,58,9898,8696
2026-08-14T07:03:23.673867Z,KNZ--UDM-1,wan,58,652688,370508
2026-08-14T07:03:23.673867Z,LSB--UDM-1,wan,58,21963,21636
2026-08-14T07:03:23.673867Z,NID--UDM-1,wan,58,8049,6144
2026-08-14T07:03:23.673867Z,WTB--UDM-1,wan,58,86442,100100
2026-08-14T07:04:25.084123Z,HAN--UDM-1,wan,61,9937,7956
2026-08-14T07:04:25.084123Z,KLO--UDM-1,wan,61,8278,7416
2026-08-14T07:04:25.084123Z,KNZ--UDM-1,wan,61,17850025,1945920
2026-08-14T07:04:25.084123Z,LSB--UDM-1,wan,61,24123,24692
2026-08-14T07:04:25.084123Z,NID--UDM-1,wan,61,7669,6660
2026-08-14T07:04:25.084123Z,WTB--UDM-1,wan,61,30764,34552
2026-08-14T07:05:30.651797Z,HAN--UDM-1,wan,66,9040,8360
2026-08-14T07:05:30.651797Z,KLO--UDM-1,wan,66,8356,7280
2026-08-14T07:05:30.651797Z,KNZ--UDM-1,wan,66,24280575,1871780
2026-08-14T07:05:30.651797Z,LSB--UDM-1,wan,66,36835,36796
2026-08-14T07:05:30.651797Z,NID--UDM-1,wan,66,8518,7712
2026-08-14T07:05:30.651797Z,WTB--UDM-1,wan,66,83838,102844
2026-08-14T07:06:24.859611Z,HAN--UDM-1,wan,54,4750,4400
2026-08-14T07:06:24.859611Z,KLO--UDM-1,wan,54,5259,4932
2026-08-14T07:06:24.859611Z,KNZ--UDM-1,wan,54,9643885,1352364
2026-08-14T07:06:24.859611Z,LSB--UDM-1,wan,54,28536,24464
2026-08-14T07:06:24.859611Z,NID--UDM-1,wan,54,8584,7640
2026-08-14T07:06:24.859611Z,WTB--UDM-1,wan,54,0,0
2026-08-14T07:07:22.090189Z,HAN--UDM-1,wan,57,10449,9380
2026-08-14T07:07:22.090189Z,KLO--UDM-1,wan,57,8249,7380
2026-08-14T07:07:22.090189Z,KNZ--UDM-1,wan,57,14783377,1683152
2026-08-14T07:07:22.090189Z,LSB--UDM-1,wan,57,21858,23748
2026-08-14T07:07:22.090189Z,NID--UDM-1,wan,57,4936,4608
2026-08-14T07:07:22.090189Z,WTB--UDM-1,wan,57,97987,119980
2026-08-14T07:08:27.244525Z,HAN--UDM-1,wan,65,4501,4068
2026-08-14T07:08:27.244525Z,KLO--UDM-1,wan,65,10842,8740
2026-08-14T07:08:27.244525Z,KNZ--UDM-1,wan,65,51873331,2889204
2026-08-14T07:08:27.244525Z,LSB--UDM-1,wan,65,25587,23380
2026-08-14T07:08:27.244525Z,NID--UDM-1,wan,65,9699,8196
2026-08-14T07:08:27.244525Z,WTB--UDM-1,wan,65,46112,44724
2026-08-14T07:09:22.802180Z,HAN--UDM-1,wan,56,9967,8172
2026-08-14T07:09:22.802180Z,KLO--UDM-1,wan,56,4734,4536
2026-08-14T07:09:22.802180Z,KNZ--UDM-1,wan,56,23656767,1256680
2026-08-14T07:09:22.802180Z,LSB--UDM-1,wan,56,24393,23728
2026-08-14T07:09:22.802180Z,NID--UDM-1,wan,56,7843,6876
2026-08-14T07:09:22.802180Z,WTB--UDM-1,wan,56,89524,104724
2026-08-14T07:10:36.918409Z,HAN--UDM-1,wan,74,8626,7848
2026-08-14T07:10:36.918409Z,KLO--UDM-1,wan,74,8336,7488
2026-08-14T07:10:36.918409Z,KNZ--UDM-1,wan,74,6690517,1538048
2026-08-14T07:10:36.918409Z,LSB--UDM-1,wan,74,28315,29256
2026-08-14T07:10:36.918409Z,NID--UDM-1,wan,74,8104,7200
2026-08-14T07:10:36.918409Z,WTB--UDM-1,wan,74,74346,93700
2026-08-14T07:11:22.312460Z,HAN--UDM-1,wan,45,4588,4176
2026-08-14T07:11:22.312460Z,KLO--UDM-1,wan,45,6132,4752
2026-08-14T07:11:22.312460Z,KNZ--UDM-1,wan,45,95963233,3211736
2026-08-14T07:11:22.312460Z,LSB--UDM-1,wan,45,23112,20748
2026-08-14T07:11:22.312460Z,NID--UDM-1,wan,45,5140,5040
2026-08-14T07:11:22.312460Z,WTB--UDM-1,wan,45,34182,35812
2026-08-14T07:12:26.329006Z,HAN--UDM-1,wan,64,8713,7956
2026-08-14T07:12:26.329006Z,KLO--UDM-1,wan,64,8278,7416
2026-08-14T07:12:26.329006Z,KNZ--UDM-1,wan,64,39691011,1257020
2026-08-14T07:12:26.329006Z,LSB--UDM-1,wan,64,32911,31840
2026-08-14T07:12:26.329006Z,NID--UDM-1,wan,64,8017,7092
2026-08-14T07:12:26.329006Z,WTB--UDM-1,wan,64,86345,98096
2026-08-14T07:13:22.238110Z,HAN--UDM-1,wan,56,8541,6220
2026-08-14T07:13:22.238110Z,KLO--UDM-1,wan,56,7756,6768
2026-08-14T07:13:22.238110Z,KNZ--UDM-1,wan,56,4586496,703372
2026-08-14T07:13:22.238110Z,LSB--UDM-1,wan,56,38878,36864
2026-08-14T07:13:22.238110Z,NID--UDM-1,wan,56,10063,8656
2026-08-14T07:13:22.238110Z,WTB--UDM-1,wan,56,0,0
2026-08-14T07:14:26.229024Z,HAN--UDM-1,wan,64,8887,8172
2026-08-14T07:14:26.229024Z,KLO--UDM-1,wan,64,9281,8588
2026-08-14T07:14:26.229024Z,KNZ--UDM-1,wan,64,5894712,1026640
2026-08-14T07:14:26.229024Z,LSB--UDM-1,wan,64,33970,29420
2026-08-14T07:14:26.229024Z,NID--UDM-1,wan,64,8344,7496
2026-08-14T07:14:26.229024Z,WTB--UDM-1,wan,64,51671,52040
2026-08-14T07:15:34.561537Z,HAN--UDM-1,wan,68,11005,9124
2026-08-14T07:15:34.561537Z,KLO--UDM-1,wan,68,8497,7532
2026-08-14T07:15:34.561537Z,KNZ--UDM-1,wan,68,39093798,1235772
2026-08-14T07:15:34.561537Z,LSB--UDM-1,wan,68,29654,49876
2026-08-14T07:15:34.561537Z,NID--UDM-1,wan,68,8671,7748
2026-08-14T07:15:34.561537Z,WTB--UDM-1,wan,68,81634,102208
2026-08-14T07:16:25.267629Z,HAN--UDM-1,wan,51,4444,4176
2026-08-14T07:16:25.267629Z,KLO--UDM-1,wan,51,5139,4860
2026-08-14T07:16:25.267629Z,KNZ--UDM-1,wan,51,112360108,1580952
2026-08-14T07:16:25.267629Z,LSB--UDM-1,wan,51,23945,28040
2026-08-14T07:16:25.267629Z,NID--UDM-1,wan,51,6190,4824
2026-08-14T07:16:25.267629Z,WTB--UDM-1,wan,51,43193,43944
2026-08-14T07:17:24.102239Z,HAN--UDM-1,wan,59,8887,8172
2026-08-14T07:17:24.102239Z,KLO--UDM-1,wan,59,8249,7380
2026-08-14T07:17:24.102239Z,KNZ--UDM-1,wan,59,81204354,1168252
2026-08-14T07:17:24.102239Z,LSB--UDM-1,wan,59,20921,22712
2026-08-14T07:17:24.102239Z,NID--UDM-1,wan,59,6589,6660
2026-08-14T07:17:24.102239Z,WTB--UDM-1,wan,59,82474,98784
2026-08-14T07:18:27.692066Z,HAN--UDM-1,wan,64,4588,4176
2026-08-14T07:18:27.692066Z,KLO--UDM-1,wan,64,10850,9080
2026-08-14T07:18:27.692066Z,KNZ--UDM-1,wan,64,46964299,991808
2026-08-14T07:18:27.692066Z,LSB--UDM-1,wan,64,46686,40832
2026-08-14T07:18:27.692066Z,NID--UDM-1,wan,64,9271,7308
2026-08-14T07:18:27.692066Z,WTB--UDM-1,wan,64,77273,92712
2026-08-14T07:19:23.556192Z,HAN--UDM-1,wan,56,15214,11436
2026-08-14T07:19:23.556192Z,KLO--UDM-1,wan,56,4995,4860
2026-08-14T07:19:23.556192Z,KNZ--UDM-1,wan,56,109073122,3060176
2026-08-14T07:19:23.556192Z,LSB--UDM-1,wan,56,14968,17032
2026-08-14T07:19:23.556192Z,NID--UDM-1,wan,56,9533,7636
2026-08-14T07:19:23.556192Z,WTB--UDM-1,wan,56,0,0
2026-08-14T07:20:34.836330Z,HAN--UDM-1,wan,71,9148,8496
2026-08-14T07:20:34.836330Z,KLO--UDM-1,wan,71,9647,7596
2026-08-14T07:20:34.836330Z,KNZ--UDM-1,wan,71,2232314,692816
2026-08-14T07:20:34.836330Z,LSB--UDM-1,wan,71,27225,24292
2026-08-14T07:20:34.836330Z,NID--UDM-1,wan,71,8191,7308
2026-08-14T07:20:34.836330Z,WTB--UDM-1,wan,71,158796,182560
2026-08-14T07:21:22.545270Z,HAN--UDM-1,wan,48,4588,4176
2026-08-14T07:21:22.545270Z,KLO--UDM-1,wan,48,6445,6660
2026-08-14T07:21:22.545270Z,KNZ--UDM-1,wan,48,372120,249308
2026-08-14T07:21:22.545270Z,LSB--UDM-1,wan,48,23041,23452
2026-08-14T07:21:22.545270Z,NID--UDM-1,wan,48,5053,4932
2026-08-14T07:21:22.545270Z,WTB--UDM-1,wan,48,0,0
2026-08-14T07:22:28.499775Z,HAN--UDM-1,wan,66,9880,8064
2026-08-14T07:22:28.499775Z,KLO--UDM-1,wan,66,8191,7308
2026-08-14T07:22:28.499775Z,KNZ--UDM-1,wan,66,34906684,986560
2026-08-14T07:22:28.499775Z,LSB--UDM-1,wan,66,40920,36096
2026-08-14T07:22:28.499775Z,NID--UDM-1,wan,66,8017,7092
2026-08-14T07:22:28.499775Z,WTB--UDM-1,wan,66,43942,45444
2026-08-14T07:23:23.597076Z,HAN--UDM-1,wan,55,4675,4284
2026-08-14T07:23:23.597076Z,KLO--UDM-1,wan,55,6546,5112
2026-08-14T07:23:23.597076Z,KNZ--UDM-1,wan,55,15415054,863072
2026-08-14T07:23:23.597076Z,LSB--UDM-1,wan,55,35908,31640
2026-08-14T07:23:23.597076Z,NID--UDM-1,wan,55,8365,7524
2026-08-14T07:23:23.597076Z,WTB--UDM-1,wan,55,83157,99752
2026-08-14T07:24:25.227761Z,HAN--UDM-1,wan,62,11306,10380
2026-08-14T07:24:25.227761Z,KLO--UDM-1,wan,62,9608,8840
2026-08-14T07:24:25.227761Z,KNZ--UDM-1,wan,62,24867079,1510836
2026-08-14T07:24:25.227761Z,LSB--UDM-1,wan,62,17282,18672
2026-08-14T07:24:25.227761Z,NID--UDM-1,wan,62,9950,9252
2026-08-14T07:24:25.227761Z,WTB--UDM-1,wan,62,72546,90392
