ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T20:46:24.480000Z,WTB--UDM-1,wan,60,7560,7560
2026-08-12T20:47:30.235953Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T20:47:30.235953Z,KLO--UDM-1,wan,60,13020,13020
2026-08-12T20:47:30.235953Z,KNZ--UDM-1,wan,60,22860,22860
2026-08-12T20:47:30.235953Z,LSB--UDM-1,wan,60,8340,8340
2026-08-12T20:47:30.235953Z,NID--UDM-1,wan,60,25740,28980
2026-08-12T20:47:30.235953Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T20:48:24.525957Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:48:24.525957Z,KLO--UDM-1,wan,60,11040,16740
2026-08-12T20:48:24.525957Z,KNZ--UDM-1,wan,60,12240,11760
2026-08-12T20:48:24.525957Z,LSB--UDM-1,wan,60,12180,6360
2026-08-12T20:48:24.525957Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:48:24.525957Z,WTB--UDM-1,wan,60,28320,33720
2026-08-12T20:49:23.985650Z,HAN--UDM-1,wan,60,28800,28800
2026-08-12T20:49:23.985650Z,KLO--UDM-1,wan,60,7920,7920
2026-08-12T20:49:23.985650Z,KNZ--UDM-1,wan,60,27900,27480
2026-08-12T20:49:23.985650Z,LSB--UDM-1,wan,60,9780,5340
2026-08-12T20:49:23.985650Z,NID--UDM-1,wan,60,10260,10260
2026-08-12T20:49:23.985650Z,WTB--UDM-1,wan,60,35280,32100
2026-08-12T20:50:37.887303Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T20:50:37.887303Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:50:37.887303Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T20:50:37.887303Z,LSB--UDM-1,wan,60,19260,16500
2026-08-12T20:50:37.887303Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T20:50:37.887303Z,WTB--UDM-1,wan,60,30660,33360
2026-08-12T20:51:22.071440Z,HAN--UDM-1,wan,60,13320,10440
2026-08-12T20:51:22.071440Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T20:51:22.071440Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:51:22.071440Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:51:22.071440Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T20:51:22.071440Z,WTB--UDM-1,wan,60,28440,31140
2026-08-12T20:52:26.595877Z,HAN--UDM-1,wan,60,10560,10560
2026-08-12T20:52:26.595877Z,KLO--UDM-1,wan,60,43200,57960
2026-08-12T20:52:26.595877Z,KNZ--UDM-1,wan,60,17820,20820
2026-08-12T20:52:26.595877Z,LSB--UDM-1,wan,60,42720,37080
2026-08-12T20:52:26.595877Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T20:52:26.595877Z,WTB--UDM-1,wan,60,23460,23460
2026-08-12T20:53:22.245775Z,HAN--UDM-1,wan,60,30660,30660
2026-08-12T20:53:22.245775Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:53:22.245775Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:53:22.245775Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T20:53:22.245775Z,NID--UDM-1,wan,60,28800,19920
2026-08-12T20:53:22.245775Z,WTB--UDM-1,wan,60,25740,31920
2026-08-12T20:54:33.782774Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T20:54:33.782774Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T20:54:33.782774Z,KNZ--UDM-1,wan,60,10680,10680
2026-08-12T20:54:33.782774Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T20:54:33.782774Z,NID--UDM-1,wan,60,173040,140520
2026-08-12T20:54:33.782774Z,WTB--UDM-1,wan,60,137700,177900
2026-08-12T20:55:29.491609Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:55:29.491609Z,KLO--UDM-1,wan,60,28380,28380
2026-08-12T20:55:29.491609Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:55:29.491609Z,LSB--UDM-1,wan,60,12180,6360
2026-08-12T20:55:29.491609Z,NID--UDM-1,wan,60,41160,49320
2026-08-12T20:55:29.491609Z,WTB--UDM-1,wan,60,24120,26820
2026-08-12T20:56:25.916362Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:56:25.916362Z,KLO--UDM-1,wan,60,296100,314040
2026-08-12T20:56:25.916362Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T20:56:25.916362Z,LSB--UDM-1,wan,60,15240,15240
2026-08-12T20:56:25.916362Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T20:56:25.916362Z,WTB--UDM-1,wan,60,63420,46680
2026-08-12T20:57:24.256781Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T20:57:24.256781Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:57:24.256781Z,KNZ--UDM-1,wan,60,16080,16080
2026-08-12T20:57:24.256781Z,LSB--UDM-1,wan,60,10200,10200
2026-08-12T20:57:24.256781Z,NID--UDM-1,wan,60,244380,125700
2026-08-12T20:57:24.256781Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T20:58:25.083552Z,HAN--UDM-1,wan,60,8040,15000
2026-08-12T20:58:25.083552Z,KLO--UDM-1,wan,60,8040,11700
2026-08-12T20:58:25.083552Z,KNZ--UDM-1,wan,60,17520,11700
2026-08-12T20:58:25.083552Z,LSB--UDM-1,wan,60,120840,107040
2026-08-12T20:58:25.083552Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:58:25.083552Z,WTB--UDM-1,wan,60,17460,11640
2026-08-12T20:59:24.521825Z,HAN--UDM-1,wan,60,25740,32760
2026-08-12T20:59:24.521825Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T20:59:24.521825Z,KNZ--UDM-1,wan,60,25140,10620
2026-08-12T20:59:24.521825Z,LSB--UDM-1,wan,60,32100,23580
2026-08-12T20:59:24.521825Z,NID--UDM-1,wan,60,7620,7620
2026-08-12T20:59:24.521825Z,WTB--UDM-1,wan,60,63840,51060
2026-08-12T21:00:48.536903Z,HAN--UDM-1,wan,60,8040,11280
2026-08-12T21:00:48.536903Z,KLO--UDM-1,wan,60,25740,32340
2026-08-12T21:00:48.536903Z,KNZ--UDM-1,wan,60,13380,16080
2026-08-12T21:00:48.536903Z,LSB--UDM-1,wan,60,5040,10140
2026-08-12T21:00:48.536903Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:00:48.536903Z,WTB--UDM-1,wan,60,13380,16080
2026-08-12T21:01:29.196268Z,HAN--UDM-1,wan,60,31440,31440
2026-08-12T21:01:29.196268Z,KLO--UDM-1,wan,60,28440,31080
2026-08-12T21:01:29.196268Z,KNZ--UDM-1,wan,60,190260,16800
2026-08-12T21:01:29.196268Z,LSB--UDM-1,wan,60,266220,307860
2026-08-12T21:01:29.196268Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:01:29.196268Z,WTB--UDM-1,wan,60,46620,34920
2026-08-12T21:02:26.727466Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T21:02:26.727466Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T21:02:26.727466Z,KNZ--UDM-1,wan,60,20340,14580
2026-08-12T21:02:26.727466Z,LSB--UDM-1,wan,60,16080,16080
2026-08-12T21:02:26.727466Z,NID--UDM-1,wan,60,15600,15600
2026-08-12T21:02:26.727466Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:03:24.899110Z,HAN--UDM-1,wan,60,14700,14700
2026-08-12T21:03:24.899110Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T21:03:24.899110Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T21:03:24.899110Z,LSB--UDM-1,wan,60,17700,13260
2026-08-12T21:03:24.899110Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:03:24.899110Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T21:04:25.259936Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T21:04:25.259936Z,KLO--UDM-1,wan,60,360060,301020
2026-08-12T21:04:25.259936Z,KNZ--UDM-1,wan,60,33780,33780
2026-08-12T21:04:25.259936Z,LSB--UDM-1,wan,60,366480,458520
2026-08-12T21:04:25.259936Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T21:04:25.259936Z,WTB--UDM-1,wan,60,362460,294780
2026-08-12T21:05:32.560145Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:05:32.560145Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T21:05:32.560145Z,KNZ--UDM-1,wan,60,41820,41820
2026-08-12T21:05:32.560145Z,LSB--UDM-1,wan,60,190800,36600
2026-08-12T21:05:32.560145Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:05:32.560145Z,WTB--UDM-1,wan,60,336300,241620
2026-08-12T21:07:24.950634Z,HAN--UDM-1,wan,60,28800,28800
2026-08-12T21:07:24.950634Z,KLO--UDM-1,wan,60,12420,15480
2026-08-12T21:07:24.950634Z,KNZ--UDM-1,wan,60,16020,7980
2026-08-12T21:07:24.950634Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:07:24.950634Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:07:24.950634Z,WTB--UDM-1,wan,60,10680,16020
2026-08-12T21:08:31.510025Z,HAN--UDM-1,wan,60,10440,10440
2026-08-12T21:08:31.510025Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T21:08:31.510025Z,KNZ--UDM-1,wan,60,29880,29880
2026-08-12T21:08:31.510025Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T21:08:31.510025Z,NID--UDM-1,wan,60,28440,28440
2026-08-12T21:08:31.510025Z,WTB--UDM-1,wan,60,63000,33780
2026-08-12T21:09:23.562343Z,HAN--UDM-1,wan,60,7920,7920
2026-08-12T21:09:23.562343Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:09:23.562343Z,KNZ--UDM-1,wan,60,54480,66840
2026-08-12T21:09:23.562343Z,LSB--UDM-1,wan,60,27120,36060
2026-08-12T21:09:23.562343Z,NID--UDM-1,wan,60,159780,127440
2026-08-12T21:09:23.562343Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T21:10:35.026158Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T21:10:35.026158Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T21:10:35.026158Z,KNZ--UDM-1,wan,60,10140,10140
2026-08-12T21:10:35.026158Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T21:10:35.026158Z,NID--UDM-1,wan,60,24360,24360
2026-08-12T21:10:35.026158Z,WTB--UDM-1,wan,60,12900,20940
2026-08-12T21:11:22.755430Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T21:11:22.755430Z,KLO--UDM-1,wan,60,149700,206160
2026-08-12T21:11:22.755430Z,KNZ--UDM-1,wan,60,7800,7800
2026-08-12T21:11:22.755430Z,LSB--UDM-1,wan,60,28620,24420
2026-08-12T21:11:22.755430Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:11:22.755430Z,WTB--UDM-1,wan,60,157620,50940
2026-08-12T21:12:26.082837Z,HAN--UDM-1,wan,60,10680,17700
2026-08-12T21:12:26.082837Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T21:12:26.082837Z,KNZ--UDM-1,wan,60,24120,24120
2026-08-12T21:12:26.082837Z,LSB--UDM-1,wan,60,3000,3000
2026-08-12T21:12:26.082837Z,NID--UDM-1,wan,60,31080,28440
2026-08-12T21:12:26.082837Z,WTB--UDM-1,wan,60,10680,8040
2026-08-12T21:13:24.695351Z,HAN--UDM-1,wan,60,261600,222900
2026-08-12T21:13:24.695351Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:13:24.695351Z,KNZ--UDM-1,wan,60,21960,11700
2026-08-12T21:13:24.695351Z,LSB--UDM-1,wan,60,42660,51600
2026-08-12T21:13:24.695351Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:13:24.695351Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:14:27.183146Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T21:14:27.183146Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:14:27.183146Z,KNZ--UDM-1,wan,60,7440,7440
2026-08-12T21:14:27.183146Z,LSB--UDM-1,wan,60,15600,15600
2026-08-12T21:14:27.183146Z,NID--UDM-1,wan,60,13020,19620
2026-08-12T21:14:27.183146Z,WTB--UDM-1,wan,60,41820,44460
2026-08-12T21:15:35.131859Z,HAN--UDM-1,wan,60,256320,217500
2026-08-12T21:15:35.131859Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:15:35.131859Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T21:15:35.131859Z,LSB--UDM-1,wan,60,209700,54180
2026-08-12T21:15:35.131859Z,NID--UDM-1,wan,60,15960,15960
2026-08-12T21:15:35.131859Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T21:16:33.637357Z,HAN--UDM-1,wan,60,14640,14640
2026-08-12T21:16:33.637357Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:16:33.637357Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T21:16:33.637357Z,LSB--UDM-1,wan,60,10620,0
2026-08-12T21:16:33.637357Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:16:33.637357Z,WTB--UDM-1,wan,60,24120,26820
2026-08-12T21:17:23.789740Z,HAN--UDM-1,wan,60,256200,217740
2026-08-12T21:17:23.789740Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T21:17:23.789740Z,KNZ--UDM-1,wan,60,213660,49200
2026-08-12T21:17:23.789740Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:17:23.789740Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T21:17:23.789740Z,WTB--UDM-1,wan,60,28440,28440
2026-08-12T21:18:25.476810Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T21:18:25.476810Z,KLO--UDM-1,wan,60,25740,29400
2026-08-12T21:18:25.476810Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T21:18:25.476810Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:18:25.476810Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:18:25.476810Z,WTB--UDM-1,wan,60,7320,7320
2026-08-12T21:19:22.594955Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T21:19:22.594955Z,KLO--UDM-1,wan,60,14940,14940
2026-08-12T21:19:22.594955Z,KNZ--UDM-1,wan,60,13320,17760
2026-08-12T21:19:22.594955Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T21:19:22.594955Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:19:22.594955Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:20:36.522791Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:20:36.522791Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T21:20:36.522791Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T21:20:36.522791Z,LSB--UDM-1,wan,60,36180,29220
2026-08-12T21:20:36.522791Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:20:36.522791Z,WTB--UDM-1,wan,60,35280,29460
2026-08-12T21:21:30.580886Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T21:21:30.580886Z,KLO--UDM-1,wan,60,31440,35460
2026-08-12T21:21:30.580886Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:21:30.580886Z,LSB--UDM-1,wan,60,5340,0
2026-08-12T21:21:30.580886Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:21:30.580886Z,WTB--UDM-1,wan,60,33000,26820
2026-08-12T21:22:25.157417Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T21:22:25.157417Z,KLO--UDM-1,wan,60,8040,22800
2026-08-12T21:22:25.157417Z,KNZ--UDM-1,wan,60,204180,45480
2026-08-12T21:22:25.157417Z,LSB--UDM-1,wan,60,28440,25800
2026-08-12T21:22:25.157417Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:22:25.157417Z,WTB--UDM-1,wan,60,15240,15240
2026-08-12T21:23:23.190992Z,HAN--UDM-1,wan,60,184440,230580
2026-08-12T21:23:23.190992Z,KLO--UDM-1,wan,60,28320,28320
2026-08-12T21:23:23.190992Z,KNZ--UDM-1,wan,60,30000,29520
2026-08-12T21:23:23.190992Z,LSB--UDM-1,wan,60,201720,38580
2026-08-12T21:23:23.190992Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T21:23:23.190992Z,WTB--UDM-1,wan,60,35220,34800
2026-08-12T21:24:28.044818Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:24:28.044818Z,KLO--UDM-1,wan,60,8040,14580
2026-08-12T21:24:28.044818Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:24:28.044818Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T21:24:28.044818Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:24:28.044818Z,WTB--UDM-1,wan,60,63540,63180
2026-08-12T21:25:29.172422Z,HAN--UDM-1,wan,60,13020,13020
2026-08-12T21:25:29.172422Z,KLO--UDM-1,wan,60,25680,25680
2026-08-12T21:25:29.172422Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:25:29.172422Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:25:29.172422Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:25:29.172422Z,WTB--UDM-1,wan,60,63900,50880
2026-08-12T21:27:25.939446Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T21:27:25.939446Z,KLO--UDM-1,wan,60,15960,15960
2026-08-12T21:27:25.939446Z,KNZ--UDM-1,wan,60,12480,8040
2026-08-12T21:27:25.939446Z,LSB--UDM-1,wan,60,355500,549060
2026-08-12T21:27:25.939446Z,NID--UDM-1,wan,60,46500,46500
2026-08-12T21:27:25.939446Z,WTB--UDM-1,wan,60,28440,31980
2026-08-12T21:28:25.177373Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T21:28:25.177373Z,KLO--UDM-1,wan,60,7620,7620
2026-08-12T21:28:25.177373Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T21:28:25.177373Z,LSB--UDM-1,wan,60,8400,8400
2026-08-12T21:28:25.177373Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:28:25.177373Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:29:24.109135Z,HAN--UDM-1,wan,60,31080,31080
2026-08-12T21:29:24.109135Z,KLO--UDM-1,wan,60,8040,14580
2026-08-12T21:29:24.109135Z,KNZ--UDM-1,wan,60,21720,8040
2026-08-12T21:29:24.109135Z,LSB--UDM-1,wan,60,14220,8580
2026-08-12T21:29:24.109135Z,NID--UDM-1,wan,60,43440,43440
2026-08-12T21:29:24.109135Z,WTB--UDM-1,wan,60,7860,18360
2026-08-12T21:30:43.432104Z,HAN--UDM-1,wan,60,243120,124320
2026-08-12T21:30:43.432104Z,KLO--UDM-1,wan,60,29400,29400
2026-08-12T21:30:43.432104Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:30:43.432104Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T21:30:43.432104Z,NID--UDM-1,wan,60,27240,27240
2026-08-12T21:30:43.432104Z,WTB--UDM-1,wan,60,25680,25680
2026-08-12T21:31:25.892764Z,HAN--UDM-1,wan,60,28800,28800
2026-08-12T21:31:25.892764Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:31:25.892764Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:31:25.892764Z,LSB--UDM-1,wan,60,9780,5340
2026-08-12T21:31:25.892764Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T21:31:25.892764Z,WTB--UDM-1,wan,60,24060,27600
2026-08-12T21:32:25.471274Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T21:32:25.471274Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T21:32:25.471274Z,KNZ--UDM-1,wan,60,13380,13380
2026-08-12T21:32:25.471274Z,LSB--UDM-1,wan,60,13680,3000
2026-08-12T21:32:25.471274Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:32:25.471274Z,WTB--UDM-1,wan,60,20220,18840
2026-08-12T21:33:30.357649Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:33:30.357649Z,KLO--UDM-1,wan,60,231540,115740
2026-08-12T21:33:30.357649Z,KNZ--UDM-1,wan,60,7680,7680
2026-08-12T21:33:30.357649Z,LSB--UDM-1,wan,60,30240,23400
2026-08-12T21:33:30.357649Z,NID--UDM-1,wan,60,194520,193260
2026-08-12T21:33:30.357649Z,WTB--UDM-1,wan,60,24480,13740
2026-08-12T21:34:25.166433Z,HAN--UDM-1,wan,60,243120,127620
2026-08-12T21:34:25.166433Z,KLO--UDM-1,wan,60,10680,17280
2026-08-12T21:34:25.166433Z,KNZ--UDM-1,wan,60,21720,11040
2026-08-12T21:34:25.166433Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:34:25.166433Z,NID--UDM-1,wan,60,259920,128220
2026-08-12T21:34:25.166433Z,WTB--UDM-1,wan,60,10680,14160
2026-08-12T21:35:28.682932Z,HAN--UDM-1,wan,60,15960,15960
2026-08-12T21:35:28.682932Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:35:28.682932Z,KNZ--UDM-1,wan,60,28980,28980
2026-08-12T21:35:28.682932Z,LSB--UDM-1,wan,60,28380,17700
2026-08-12T21:35:28.682932Z,NID--UDM-1,wan,60,229620,113760
2026-08-12T21:35:28.682932Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:36:31.583716Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T21:36:31.583716Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:36:31.583716Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T21:36:31.583716Z,LSB--UDM-1,wan,60,0,0
2026-08-12T21:36:31.583716Z,NID--UDM-1,wan,60,15180,15180
2026-08-12T21:36:31.583716Z,WTB--UDM-1,wan,60,18720,8040
2026-08-12T21:37:23.696323Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T21:37:23.696323Z,KLO--UDM-1,wan,60,8040,11700
2026-08-12T21:37:23.696323Z,KNZ--UDM-1,wan,60,22740,12960
2026-08-12T21:37:23.696323Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T21:37:23.696323Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T21:37:23.696323Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T21:38:25.248208Z,HAN--UDM-1,wan,60,10680,8040
2026-08-12T21:38:25.248208Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T21:38:25.248208Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:38:25.248208Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T21:38:25.248208Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T21:38:25.248208Z,WTB--UDM-1,wan,60,14400,11340
2026-08-12T21:39:24.763378Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T21:39:24.763378Z,KLO--UDM-1,wan,60,313980,338580
2026-08-12T21:39:24.763378Z,KNZ--UDM-1,wan,60,24120,24120
2026-08-12T21:39:24.763378Z,LSB--UDM-1,wan,60,17580,17580
2026-08-12T21:39:24.763378Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:39:24.763378Z,WTB--UDM-1,wan,60,42120,30360
2026-08-12T21:40:34.200303Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T21:40:34.200303Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:40:34.200303Z,KNZ--UDM-1,wan,60,20940,12900
2026-08-12T21:40:34.200303Z,LSB--UDM-1,wan,60,16020,5340
2026-08-12T21:40:34.200303Z,NID--UDM-1,wan,60,7980,7980
2026-08-12T21:40:34.200303Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T21:41:22.629003Z,HAN--UDM-1,wan,60,11040,18000
2026-08-12T21:41:22.629003Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:41:22.629003Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T21:41:22.629003Z,LSB--UDM-1,wan,60,193140,41040
2026-08-12T21:41:22.629003Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:41:22.629003Z,WTB--UDM-1,wan,60,24420,24420
2026-08-12T21:42:26.335043Z,HAN--UDM-1,wan,60,28320,28320
2026-08-12T21:42:26.335043Z,KLO--UDM-1,wan,60,13380,14400
2026-08-12T21:42:26.335043Z,KNZ--UDM-1,wan,60,7560,7560
2026-08-12T21:42:26.335043Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T21:42:26.335043Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:42:26.335043Z,WTB--UDM-1,wan,60,30660,30660
2026-08-12T21:43:25.369422Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T21:43:25.369422Z,KLO--UDM-1,wan,60,10260,10260
2026-08-12T21:43:25.369422Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:43:25.369422Z,LSB--UDM-1,wan,60,9780,12780
2026-08-12T21:43:25.369422Z,NID--UDM-1,wan,60,379080,312420
2026-08-12T21:43:25.369422Z,WTB--UDM-1,wan,60,71280,47880
2026-08-12T21:44:27.193017Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:44:27.193017Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T21:44:27.193017Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:44:27.193017Z,LSB--UDM-1,wan,60,8340,8340
2026-08-12T21:44:27.193017Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:44:27.193017Z,WTB--UDM-1,wan,60,25620,25620
2026-08-12T21:45:34.145898Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T21:45:34.145898Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T21:45:34.145898Z,KNZ--UDM-1,wan,60,24120,24120
2026-08-12T21:45:34.145898Z,LSB--UDM-1,wan,60,23040,23040
2026-08-12T21:45:34.145898Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T21:45:34.145898Z,WTB--UDM-1,wan,60,15240,7620
2026-08-12T21:46:24.299335Z,HAN--UDM-1,wan,60,7380,10380
2026-08-12T21:46:24.299335Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T21:46:24.299335Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T21:46:24.299335Z,LSB--UDM-1,wan,60,22620,22620
2026-08-12T21:46:24.299335Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T21:46:24.299335Z,WTB--UDM-1,wan,60,8040,11520
2026-08-12T21:47:27.620296Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:47:27.620296Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T21:47:27.620296Z,KNZ--UDM-1,wan,60,23820,23820
2026-08-12T21:47:27.620296Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T21:47:27.620296Z,NID--UDM-1,wan,60,7980,16020
2026-08-12T21:47:27.620296Z,WTB--UDM-1,wan,60,60360,47640
2026-08-12T21:48:29.799950Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T21:48:29.799950Z,KLO--UDM-1,wan,60,7560,7560
2026-08-12T21:48:29.799950Z,KNZ--UDM-1,wan,60,11040,11040
