ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-18T18:04:27.967245Z,KLO--UDM-1,wan,70,8191,7308
2026-09-18T18:04:27.967245Z,KNZ--UDM-1,wan,70,28736,40476
2026-09-18T18:04:27.967245Z,LSB--UDM-1,wan,70,30255,30592
2026-09-18T18:04:27.967245Z,NID--UDM-1,wan,70,8539,7740
2026-09-18T18:04:27.967245Z,WTB--UDM-1,wan,70,41116,39824
2026-09-18T18:05:26.712520Z,HAN--UDM-1,wan,59,10956,8512
2026-09-18T18:05:26.712520Z,KLO--UDM-1,wan,59,11146,8728
2026-09-18T18:05:26.712520Z,KNZ--UDM-1,wan,59,38697,50048
2026-09-18T18:05:26.712520Z,LSB--UDM-1,wan,59,30919,29364
2026-09-18T18:05:26.712520Z,NID--UDM-1,wan,59,8518,7712
2026-09-18T18:05:26.712520Z,WTB--UDM-1,wan,59,30990,32068
2026-09-18T18:06:21.246504Z,HAN--UDM-1,wan,55,9451,5800
2026-09-18T18:06:21.246504Z,KLO--UDM-1,wan,55,4791,4428
2026-09-18T18:06:21.246504Z,KNZ--UDM-1,wan,55,21607,33588
2026-09-18T18:06:21.246504Z,LSB--UDM-1,wan,55,22858,24064
2026-09-18T18:06:21.246504Z,NID--UDM-1,wan,55,8642,7712
2026-09-18T18:06:21.246504Z,WTB--UDM-1,wan,55,34563,36448
2026-09-18T18:07:20.402400Z,HAN--UDM-1,wan,59,10457,8044
2026-09-18T18:07:20.402400Z,KLO--UDM-1,wan,59,7930,6984
2026-09-18T18:07:20.402400Z,KNZ--UDM-1,wan,59,36204,45856
2026-09-18T18:07:20.402400Z,LSB--UDM-1,wan,59,23185,23784
2026-09-18T18:07:20.402400Z,NID--UDM-1,wan,59,6369,5824
2026-09-18T18:07:20.402400Z,WTB--UDM-1,wan,59,0,0
2026-09-18T18:08:21.834817Z,HAN--UDM-1,wan,61,6022,4020
2026-09-18T18:08:21.834817Z,KLO--UDM-1,wan,61,8605,7820
2026-09-18T18:08:21.834817Z,KNZ--UDM-1,wan,61,204499,52904
2026-09-18T18:08:21.834817Z,LSB--UDM-1,wan,61,22088,24464
2026-09-18T18:08:21.834817Z,NID--UDM-1,wan,61,8452,7632
2026-09-18T18:08:21.834817Z,WTB--UDM-1,wan,61,43721,50384
2026-09-18T18:09:20.329560Z,HAN--UDM-1,wan,58,10790,8504
2026-09-18T18:09:20.329560Z,KLO--UDM-1,wan,58,5185,4940
2026-09-18T18:09:20.329560Z,KNZ--UDM-1,wan,58,108805,49284
2026-09-18T18:09:20.329560Z,LSB--UDM-1,wan,58,33138,34056
2026-09-18T18:09:20.329560Z,NID--UDM-1,wan,58,8162,7272
2026-09-18T18:09:20.329560Z,WTB--UDM-1,wan,58,42065,40748
2026-09-18T18:10:32.259059Z,HAN--UDM-1,wan,72,10636,8260
2026-09-18T18:10:32.259059Z,KLO--UDM-1,wan,72,12656,10640
2026-09-18T18:10:32.259059Z,KNZ--UDM-1,wan,72,28640,41892
2026-09-18T18:10:32.259059Z,LSB--UDM-1,wan,72,27137,24768
2026-09-18T18:10:32.259059Z,NID--UDM-1,wan,72,8278,7416
2026-09-18T18:10:32.259059Z,WTB--UDM-1,wan,72,37277,40176
2026-09-18T18:11:19.739006Z,HAN--UDM-1,wan,47,8667,5556
2026-09-18T18:11:19.739006Z,KLO--UDM-1,wan,47,4908,4752
2026-09-18T18:11:19.739006Z,KNZ--UDM-1,wan,47,19144,32832
2026-09-18T18:11:19.739006Z,LSB--UDM-1,wan,47,22054,22340
2026-09-18T18:11:19.739006Z,NID--UDM-1,wan,47,6306,4968
2026-09-18T18:11:19.739006Z,WTB--UDM-1,wan,47,0,0
2026-09-18T18:12:22.208828Z,HAN--UDM-1,wan,62,12297,8836
2026-09-18T18:12:22.208828Z,KLO--UDM-1,wan,62,7843,6876
2026-09-18T18:12:22.208828Z,KNZ--UDM-1,wan,62,37346,45240
2026-09-18T18:12:22.208828Z,LSB--UDM-1,wan,62,21824,24148
2026-09-18T18:12:22.208828Z,NID--UDM-1,wan,62,10013,8208
2026-09-18T18:12:22.208828Z,WTB--UDM-1,wan,62,44631,49732
2026-09-18T18:13:24.048679Z,HAN--UDM-1,wan,62,11943,8480
2026-09-18T18:13:24.048679Z,KLO--UDM-1,wan,62,8191,7308
2026-09-18T18:13:24.048679Z,KNZ--UDM-1,wan,62,28766,45580
2026-09-18T18:13:24.048679Z,LSB--UDM-1,wan,62,37720,37280
2026-09-18T18:13:24.048679Z,NID--UDM-1,wan,62,5400,5184
2026-09-18T18:13:24.048679Z,WTB--UDM-1,wan,62,33387,35548
2026-09-18T18:14:21.868942Z,HAN--UDM-1,wan,58,5276,4368
2026-09-18T18:14:21.868942Z,KLO--UDM-1,wan,58,4849,4500
2026-09-18T18:14:21.868942Z,KNZ--UDM-1,wan,58,273622,65640
2026-09-18T18:14:21.868942Z,LSB--UDM-1,wan,58,16168,19572
2026-09-18T18:14:21.868942Z,NID--UDM-1,wan,58,8344,7496
2026-09-18T18:14:21.868942Z,WTB--UDM-1,wan,58,38728,38444
2026-09-18T18:15:32.846072Z,HAN--UDM-1,wan,71,10959,8664
2026-09-18T18:15:32.846072Z,KLO--UDM-1,wan,71,12195,10856
2026-09-18T18:15:32.846072Z,KNZ--UDM-1,wan,71,29035,45524
2026-09-18T18:15:32.846072Z,LSB--UDM-1,wan,71,23253,24320
2026-09-18T18:15:32.846072Z,NID--UDM-1,wan,71,8816,7928
2026-09-18T18:15:32.846072Z,WTB--UDM-1,wan,71,33933,35896
2026-09-18T18:16:20.754587Z,HAN--UDM-1,wan,48,6029,4020
2026-09-18T18:16:20.754587Z,KLO--UDM-1,wan,48,4878,4536
2026-09-18T18:16:20.754587Z,KNZ--UDM-1,wan,48,30094,50964
2026-09-18T18:16:20.754587Z,LSB--UDM-1,wan,48,31028,28296
2026-09-18T18:16:20.754587Z,NID--UDM-1,wan,48,4908,4752
2026-09-18T18:16:20.754587Z,WTB--UDM-1,wan,48,0,0
2026-09-18T18:17:21.230022Z,HAN--UDM-1,wan,60,14189,9580
2026-09-18T18:17:21.230022Z,KLO--UDM-1,wan,60,8170,7280
2026-09-18T18:17:21.230022Z,KNZ--UDM-1,wan,60,38008,47960
2026-09-18T18:17:21.230022Z,LSB--UDM-1,wan,60,34672,35288
2026-09-18T18:17:21.230022Z,NID--UDM-1,wan,60,9676,7632
2026-09-18T18:17:21.230022Z,WTB--UDM-1,wan,60,40958,45232
2026-09-18T18:18:20.791029Z,HAN--UDM-1,wan,60,10716,8368
2026-09-18T18:18:20.791029Z,KLO--UDM-1,wan,60,4966,4824
2026-09-18T18:18:20.791029Z,KNZ--UDM-1,wan,60,33231,47576
2026-09-18T18:18:20.791029Z,LSB--UDM-1,wan,60,15911,17840
2026-09-18T18:18:20.791029Z,NID--UDM-1,wan,60,9142,8428
2026-09-18T18:18:20.791029Z,WTB--UDM-1,wan,60,32573,35048
2026-09-18T18:19:20.412385Z,HAN--UDM-1,wan,60,6098,4156
2026-09-18T18:19:20.412385Z,KLO--UDM-1,wan,60,8758,7704
2026-09-18T18:19:20.412385Z,KNZ--UDM-1,wan,60,39082,34200
2026-09-18T18:19:20.412385Z,LSB--UDM-1,wan,60,21930,23828
2026-09-18T18:19:20.412385Z,NID--UDM-1,wan,60,4734,4536
2026-09-18T18:19:20.412385Z,WTB--UDM-1,wan,60,48485,46252
2026-09-18T18:20:30.038143Z,HAN--UDM-1,wan,70,10544,8152
2026-09-18T18:20:30.038143Z,KLO--UDM-1,wan,70,7930,6984
2026-09-18T18:20:30.038143Z,KNZ--UDM-1,wan,70,270063,74520
2026-09-18T18:20:30.038143Z,LSB--UDM-1,wan,70,36584,33476
2026-09-18T18:20:30.038143Z,NID--UDM-1,wan,70,10076,9648
2026-09-18T18:20:30.038143Z,WTB--UDM-1,wan,70,41722,43164
2026-09-18T18:21:24.676108Z,HAN--UDM-1,wan,55,13044,10152
2026-09-18T18:21:24.676108Z,KLO--UDM-1,wan,55,9098,7732
2026-09-18T18:21:24.676108Z,KNZ--UDM-1,wan,55,18899,32824
2026-09-18T18:21:24.676108Z,LSB--UDM-1,wan,55,19147,19872
2026-09-18T18:21:24.676108Z,NID--UDM-1,wan,55,6132,4752
2026-09-18T18:21:24.676108Z,WTB--UDM-1,wan,55,0,0
2026-09-18T18:22:20.320185Z,HAN--UDM-1,wan,56,6414,4372
2026-09-18T18:22:20.320185Z,KLO--UDM-1,wan,56,8017,7092
2026-09-18T18:22:20.320185Z,KNZ--UDM-1,wan,56,39028,45464
2026-09-18T18:22:20.320185Z,LSB--UDM-1,wan,56,28968,30404
2026-09-18T18:22:20.320185Z,NID--UDM-1,wan,56,8162,7272
2026-09-18T18:22:20.320185Z,WTB--UDM-1,wan,56,35335,40660
2026-09-18T18:22:51.212610Z,HAN--UDM-1,wan,31,5963,3948
2026-09-18T18:22:51.212610Z,KLO--UDM-1,wan,31,3022,2232
2026-09-18T18:22:51.212610Z,KNZ--UDM-1,wan,31,19766,37324
2026-09-18T18:22:51.212610Z,LSB--UDM-1,wan,31,15986,17152
2026-09-18T18:22:51.212610Z,NID--UDM-1,wan,31,3903,3236
2026-09-18T18:22:51.212610Z,WTB--UDM-1,wan,31,0,0
2026-09-18T18:23:17.779524Z,HAN--UDM-1,wan,27,7325,4156
2026-09-18T18:23:17.779524Z,KLO--UDM-1,wan,27,2001,2484
2026-09-18T18:23:17.779524Z,KNZ--UDM-1,wan,27,20497,33580
2026-09-18T18:23:17.779524Z,LSB--UDM-1,wan,27,17762,19132
2026-09-18T18:23:17.779524Z,NID--UDM-1,wan,27,2964,2160
2026-09-18T18:23:17.779524Z,WTB--UDM-1,wan,27,40257,46116
2026-09-18T18:24:21.110881Z,HAN--UDM-1,wan,63,10804,8476
2026-09-18T18:24:21.110881Z,KLO--UDM-1,wan,63,7843,6876
2026-09-18T18:24:21.110881Z,KNZ--UDM-1,wan,63,29142,44472
2026-09-18T18:24:21.110881Z,LSB--UDM-1,wan,63,23291,25460
2026-09-18T18:24:21.110881Z,NID--UDM-1,wan,63,8758,8008
2026-09-18T18:24:21.110881Z,WTB--UDM-1,wan,63,36033,34712
2026-09-18T18:25:25.520570Z,HAN--UDM-1,wan,64,6506,4480
2026-09-18T18:25:25.520570Z,KLO--UDM-1,wan,64,8017,7092
2026-09-18T18:25:25.520570Z,KNZ--UDM-1,wan,64,234153,59564
2026-09-18T18:25:25.520570Z,LSB--UDM-1,wan,64,29681,32516
2026-09-18T18:25:25.520570Z,NID--UDM-1,wan,64,8278,7416
2026-09-18T18:25:25.520570Z,WTB--UDM-1,wan,64,45399,50412
2026-09-18T18:26:20.193008Z,HAN--UDM-1,wan,55,11229,8748
2026-09-18T18:26:20.193008Z,KLO--UDM-1,wan,55,13911,10996
2026-09-18T18:26:20.193008Z,KNZ--UDM-1,wan,55,28640,40532
2026-09-18T18:26:20.193008Z,LSB--UDM-1,wan,55,32632,48124
2026-09-18T18:26:20.193008Z,NID--UDM-1,wan,55,4966,4824
2026-09-18T18:26:20.193008Z,WTB--UDM-1,wan,55,0,0
2026-09-18T18:27:17.801549Z,HAN--UDM-1,wan,58,7543,5200
2026-09-18T18:27:17.801549Z,KLO--UDM-1,wan,58,6430,5120
2026-09-18T18:27:17.801549Z,KNZ--UDM-1,wan,58,26936,39132
2026-09-18T18:27:17.801549Z,LSB--UDM-1,wan,58,27256,28540
2026-09-18T18:27:17.801549Z,NID--UDM-1,wan,58,8017,7092
2026-09-18T18:27:17.801549Z,WTB--UDM-1,wan,58,49167,51340
2026-09-18T18:28:20.486122Z,HAN--UDM-1,wan,63,10532,8180
2026-09-18T18:28:20.486122Z,KLO--UDM-1,wan,63,8758,7856
2026-09-18T18:28:20.486122Z,KNZ--UDM-1,wan,63,27929,45124
2026-09-18T18:28:20.486122Z,LSB--UDM-1,wan,63,22594,23932
2026-09-18T18:28:20.486122Z,NID--UDM-1,wan,63,9423,7872
2026-09-18T18:28:20.486122Z,WTB--UDM-1,wan,63,35154,37936
2026-09-18T18:29:17.884045Z,HAN--UDM-1,wan,57,12026,8476
2026-09-18T18:29:17.884045Z,KLO--UDM-1,wan,57,8017,7092
2026-09-18T18:29:17.884045Z,KNZ--UDM-1,wan,57,28862,42372
2026-09-18T18:29:17.884045Z,LSB--UDM-1,wan,57,30754,31252
2026-09-18T18:29:17.884045Z,NID--UDM-1,wan,57,7756,6768
2026-09-18T18:29:17.884045Z,WTB--UDM-1,wan,57,48014,42184
2026-09-18T18:30:38.908317Z,HAN--UDM-1,wan,81,11175,8780
2026-09-18T18:30:38.908317Z,KLO--UDM-1,wan,81,11579,10152
2026-09-18T18:30:38.908317Z,KNZ--UDM-1,wan,81,289457,67008
2026-09-18T18:30:38.908317Z,LSB--UDM-1,wan,81,34777,32840
2026-09-18T18:30:38.908317Z,NID--UDM-1,wan,81,11192,9512
2026-09-18T18:30:38.908317Z,WTB--UDM-1,wan,81,34269,36984
2026-09-18T18:31:18.904058Z,HAN--UDM-1,wan,40,6100,4156
2026-09-18T18:31:18.904058Z,KLO--UDM-1,wan,40,2820,2160
2026-09-18T18:31:18.904058Z,KNZ--UDM-1,wan,40,19176,25524
2026-09-18T18:31:18.904058Z,LSB--UDM-1,wan,40,25731,26352
2026-09-18T18:31:18.904058Z,NID--UDM-1,wan,40,4966,4824
2026-09-18T18:31:18.904058Z,WTB--UDM-1,wan,40,0,0
2026-09-18T18:32:20.840737Z,HAN--UDM-1,wan,62,11427,9172
2026-09-18T18:32:20.840737Z,KLO--UDM-1,wan,62,8365,7524
2026-09-18T18:32:20.840737Z,KNZ--UDM-1,wan,62,46909,96632
2026-09-18T18:32:20.840737Z,LSB--UDM-1,wan,62,22603,23636
2026-09-18T18:32:20.840737Z,NID--UDM-1,wan,62,7843,6876
2026-09-18T18:32:20.840737Z,WTB--UDM-1,wan,62,41190,46600
2026-09-18T18:33:21.766753Z,HAN--UDM-1,wan,61,6174,4020
2026-09-18T18:33:21.766753Z,KLO--UDM-1,wan,61,7930,6984
2026-09-18T18:33:21.766753Z,KNZ--UDM-1,wan,61,30338,48204
2026-09-18T18:33:21.766753Z,LSB--UDM-1,wan,61,22910,24892
2026-09-18T18:33:21.766753Z,NID--UDM-1,wan,61,6258,6024
2026-09-18T18:33:21.766753Z,WTB--UDM-1,wan,61,32751,56116
2026-09-18T18:34:20.792093Z,HAN--UDM-1,wan,59,10705,8396
2026-09-18T18:34:20.792093Z,KLO--UDM-1,wan,59,8510,7704
2026-09-18T18:34:20.792093Z,KNZ--UDM-1,wan,59,28439,44400
2026-09-18T18:34:20.792093Z,LSB--UDM-1,wan,59,31007,31724
2026-09-18T18:34:20.792093Z,NID--UDM-1,wan,59,8497,7532
2026-09-18T18:34:20.792093Z,WTB--UDM-1,wan,59,38085,37368
2026-09-18T18:35:24.071643Z,HAN--UDM-1,wan,63,11710,8260
2026-09-18T18:35:24.071643Z,KLO--UDM-1,wan,63,5139,4860
2026-09-18T18:35:24.071643Z,KNZ--UDM-1,wan,63,54818,48592
2026-09-18T18:35:24.071643Z,LSB--UDM-1,wan,63,21369,25688
2026-09-18T18:35:24.071643Z,NID--UDM-1,wan,63,7756,6768
2026-09-18T18:35:24.071643Z,WTB--UDM-1,wan,63,29724,32276
2026-09-18T18:36:21.932562Z,HAN--UDM-1,wan,58,6577,5032
2026-09-18T18:36:21.932562Z,KLO--UDM-1,wan,58,10107,8736
2026-09-18T18:36:21.932562Z,KNZ--UDM-1,wan,58,234799,56924
2026-09-18T18:36:21.932562Z,LSB--UDM-1,wan,58,29054,26776
2026-09-18T18:36:21.932562Z,NID--UDM-1,wan,58,7843,6876
2026-09-18T18:36:21.932562Z,WTB--UDM-1,wan,58,0,0
2026-09-18T18:37:24.531943Z,HAN--UDM-1,wan,63,11877,9740
2026-09-18T18:37:24.531943Z,KLO--UDM-1,wan,63,10070,8144
2026-09-18T18:37:24.531943Z,KNZ--UDM-1,wan,63,38390,49696
2026-09-18T18:37:24.531943Z,LSB--UDM-1,wan,63,31415,31508
2026-09-18T18:37:24.531943Z,NID--UDM-1,wan,63,8336,7488
2026-09-18T18:37:24.531943Z,WTB--UDM-1,wan,63,48158,52776
2026-09-18T18:38:18.712803Z,HAN--UDM-1,wan,54,6186,4264
2026-09-18T18:38:18.712803Z,KLO--UDM-1,wan,54,4791,4428
2026-09-18T18:38:18.712803Z,KNZ--UDM-1,wan,54,29281,41072
2026-09-18T18:38:18.712803Z,LSB--UDM-1,wan,54,22748,23516
2026-09-18T18:38:18.712803Z,NID--UDM-1,wan,54,4734,4536
2026-09-18T18:38:18.712803Z,WTB--UDM-1,wan,54,30471,33000
2026-09-18T18:39:22.276717Z,HAN--UDM-1,wan,64,11134,8880
2026-09-18T18:39:22.276717Z,KLO--UDM-1,wan,64,7930,6984
2026-09-18T18:39:22.276717Z,KNZ--UDM-1,wan,64,30173,45880
2026-09-18T18:39:22.276717Z,LSB--UDM-1,wan,64,22566,23204
2026-09-18T18:39:22.276717Z,NID--UDM-1,wan,64,8983,8220
2026-09-18T18:39:22.276717Z,WTB--UDM-1,wan,64,39220,38592
2026-09-18T18:40:29.946869Z,HAN--UDM-1,wan,68,11309,12328
2026-09-18T18:40:29.946869Z,KLO--UDM-1,wan,68,8539,7740
2026-09-18T18:40:29.946869Z,KNZ--UDM-1,wan,68,30199,47692
2026-09-18T18:40:29.946869Z,LSB--UDM-1,wan,68,35179,33388
2026-09-18T18:40:29.946869Z,NID--UDM-1,wan,68,8017,7092
2026-09-18T18:40:29.946869Z,WTB--UDM-1,wan,68,64342,50308
2026-09-18T18:41:20.026861Z,HAN--UDM-1,wan,50,7419,4236
2026-09-18T18:41:20.026861Z,KLO--UDM-1,wan,50,5140,5040
2026-09-18T18:41:20.026861Z,KNZ--UDM-1,wan,50,225441,49776
2026-09-18T18:41:20.026861Z,LSB--UDM-1,wan,50,29710,29772
2026-09-18T18:41:20.026861Z,NID--UDM-1,wan,50,7988,7056
2026-09-18T18:41:20.026861Z,WTB--UDM-1,wan,50,0,0
2026-09-18T18:42:31.822107Z,HAN--UDM-1,wan,72,11143,8936
2026-09-18T18:42:31.822107Z,KLO--UDM-1,wan,72,10129,8352
2026-09-18T18:42:31.822107Z,KNZ--UDM-1,wan,72,93301,91272
2026-09-18T18:42:31.822107Z,LSB--UDM-1,wan,72,15219,17796
2026-09-18T18:42:31.822107Z,NID--UDM-1,wan,72,8584,7792
2026-09-18T18:42:31.822107Z,WTB--UDM-1,wan,72,61545,66404
2026-09-18T18:43:18.715632Z,HAN--UDM-1,wan,47,12755,9524
2026-09-18T18:43:18.715632Z,KLO--UDM-1,wan,47,6538,5256
2026-09-18T18:43:18.715632Z,KNZ--UDM-1,wan,47,28391,39140
2026-09-18T18:43:18.715632Z,LSB--UDM-1,wan,47,23830,24876
2026-09-18T18:43:18.715632Z,NID--UDM-1,wan,47,4704,4320
2026-09-18T18:43:18.715632Z,WTB--UDM-1,wan,47,0,0
2026-09-18T18:44:23.732879Z,HAN--UDM-1,wan,65,5752,4180
2026-09-18T18:44:23.732879Z,KLO--UDM-1,wan,65,8191,7308
2026-09-18T18:44:23.732879Z,KNZ--UDM-1,wan,65,28622,44848
2026-09-18T18:44:23.732879Z,LSB--UDM-1,wan,65,26948,28668
2026-09-18T18:44:23.732879Z,NID--UDM-1,wan,65,9697,8196
2026-09-18T18:44:23.732879Z,WTB--UDM-1,wan,65,49813,51784
2026-09-18T18:45:32.211802Z,HAN--UDM-1,wan,68,11957,8612
2026-09-18T18:45:32.211802Z,KLO--UDM-1,wan,68,8518,7712
2026-09-18T18:45:32.211802Z,KNZ--UDM-1,wan,68,28037,44152
2026-09-18T18:45:32.211802Z,LSB--UDM-1,wan,68,29980,27952
2026-09-18T18:45:32.211802Z,NID--UDM-1,wan,68,8017,7092
2026-09-18T18:45:32.211802Z,WTB--UDM-1,wan,68,40322,38460
2026-09-18T18:46:20.281364Z,HAN--UDM-1,wan,48,6218,4128
2026-09-18T18:46:20.281364Z,KLO--UDM-1,wan,48,5677,5372
2026-09-18T18:46:20.281364Z,KNZ--UDM-1,wan,48,25903,39188
2026-09-18T18:46:20.281364Z,LSB--UDM-1,wan,48,22185,23524
2026-09-18T18:46:20.281364Z,NID--UDM-1,wan,48,7988,7056
2026-09-18T18:46:20.281364Z,WTB--UDM-1,wan,48,33746,34948
2026-09-18T18:47:21.830240Z,HAN--UDM-1,wan,62,10433,8044
2026-09-18T18:47:21.830240Z,KLO--UDM-1,wan,62,8983,8220
2026-09-18T18:47:21.830240Z,KNZ--UDM-1,wan,62,269531,71580
2026-09-18T18:47:21.830240Z,LSB--UDM-1,wan,62,22107,23184
2026-09-18T18:47:21.830240Z,NID--UDM-1,wan,62,7930,6984
2026-09-18T18:47:21.830240Z,WTB--UDM-1,wan,62,28589,31312
2026-09-18T18:48:18.536059Z,HAN--UDM-1,wan,57,12963,10256
2026-09-18T18:48:18.536059Z,KLO--UDM-1,wan,57,8365,7524
2026-09-18T18:48:18.536059Z,KNZ--UDM-1,wan,57,35758,50516
2026-09-18T18:48:18.536059Z,LSB--UDM-1,wan,57,30316,30004
2026-09-18T18:48:18.536059Z,NID--UDM-1,wan,57,4887,4724
2026-09-18T18:48:18.536059Z,WTB--UDM-1,wan,57,0,0
2026-09-18T18:49:21.212100Z,HAN--UDM-1,wan,63,6504,4388
2026-09-18T18:49:21.212100Z,KLO--UDM-1,wan,63,6277,4932
2026-09-18T18:49:21.212100Z,KNZ--UDM-1,wan,63,29576,41484
2026-09-18T18:49:21.212100Z,LSB--UDM-1,wan,63,29140,30824
2026-09-18T18:49:21.212100Z,NID--UDM-1,wan,63,12252,8956
2026-09-18T18:49:21.212100Z,WTB--UDM-1,wan,63,51135,52624
2026-09-18T18:50:30.322070Z,HAN--UDM-1,wan,69,11247,29508
2026-09-18T18:50:30.322070Z,KLO--UDM-1,wan,69,8452,7632
2026-09-18T18:50:30.322070Z,KNZ--UDM-1,wan,69,29414,45940
2026-09-18T18:50:30.322070Z,LSB--UDM-1,wan,69,30286,28320
2026-09-18T18:50:30.322070Z,NID--UDM-1,wan,69,8249,7380
2026-09-18T18:50:30.322070Z,WTB--UDM-1,wan,69,38336,37788
2026-09-18T18:51:19.990821Z,HAN--UDM-1,wan,50,12286,8532
2026-09-18T18:51:19.990821Z,KLO--UDM-1,wan,50,8452,7632
2026-09-18T18:51:19.990821Z,KNZ--UDM-1,wan,50,29512,44092
2026-09-18T18:51:19.990821Z,LSB--UDM-1,wan,50,23376,24532
2026-09-18T18:51:19.990821Z,NID--UDM-1,wan,50,5235,5156
2026-09-18T18:51:19.990821Z,WTB--UDM-1,wan,50,31628,34016
2026-09-18T18:52:21.046094Z,HAN--UDM-1,wan,61,6363,4480
2026-09-18T18:52:21.046094Z,KLO--UDM-1,wan,61,6719,6064
2026-09-18T18:52:21.046094Z,KNZ--UDM-1,wan,61,207238,52540
2026-09-18T18:52:21.046094Z,LSB--UDM-1,wan,61,21777,22816
2026-09-18T18:52:21.046094Z,NID--UDM-1,wan,61,8671,7748
2026-09-18T18:52:21.046094Z,WTB--UDM-1,wan,61,35012,37692
2026-09-18T18:53:18.089603Z,HAN--UDM-1,wan,57,10979,8692
2026-09-18T18:53:18.089603Z,KLO--UDM-1,wan,57,8539,7740
2026-09-18T18:53:18.089603Z,KNZ--UDM-1,wan,57,110405,49512
2026-09-18T18:53:18.089603Z,LSB--UDM-1,wan,57,24531,25900
2026-09-18T18:53:18.089603Z,NID--UDM-1,wan,57,5023,4716
2026-09-18T18:53:18.089603Z,WTB--UDM-1,wan,57,0,0
2026-09-18T18:54:20.991299Z,HAN--UDM-1,wan,63,7762,5336
2026-09-18T18:54:20.991299Z,KLO--UDM-1,wan,63,8402,7568
2026-09-18T18:54:20.991299Z,KNZ--UDM-1,wan,63,28752,42884
2026-09-18T18:54:20.991299Z,LSB--UDM-1,wan,63,35687,36064
2026-09-18T18:54:20.991299Z,NID--UDM-1,wan,63,8365,7524
2026-09-18T18:54:20.991299Z,WTB--UDM-1,wan,63,37735,43772
2026-09-18T18:55:25.956662Z,HAN--UDM-1,wan,65,11886,8476
2026-09-18T18:55:25.956662Z,KLO--UDM-1,wan,65,6786,5408
2026-09-18T18:55:25.956662Z,KNZ--UDM-1,wan,65,30255,46392
2026-09-18T18:55:25.956662Z,LSB--UDM-1,wan,65,23277,21380
2026-09-18T18:55:25.956662Z,NID--UDM-1,wan,65,9652,8380
2026-09-18T18:55:25.956662Z,WTB--UDM-1,wan,65,43767,42324
2026-09-18T18:56:25.115728Z,HAN--UDM-1,wan,59,10883,8316
2026-09-18T18:56:25.115728Z,KLO--UDM-1,wan,59,8104,7200
2026-09-18T18:56:25.115728Z,KNZ--UDM-1,wan,59,37061,53156
2026-09-18T18:56:25.115728Z,LSB--UDM-1,wan,59,22608,24352
2026-09-18T18:56:25.115728Z,NID--UDM-1,wan,59,8336,7488
2026-09-18T18:56:25.115728Z,WTB--UDM-1,wan,59,35816,41412
2026-09-18T18:57:18.833722Z,HAN--UDM-1,wan,54,6743,4776
2026-09-18T18:57:18.833722Z,KLO--UDM-1,wan,54,9788,8304
2026-09-18T18:57:18.833722Z,KNZ--UDM-1,wan,54,18803,23492
2026-09-18T18:57:18.833722Z,LSB--UDM-1,wan,54,22516,23380
2026-09-18T18:57:18.833722Z,NID--UDM-1,wan,54,5958,4536
2026-09-18T18:57:18.833722Z,WTB--UDM-1,wan,54,0,0
2026-09-18T18:58:21.012757Z,HAN--UDM-1,wan,62,11198,8808
2026-09-18T18:58:21.012757Z,KLO--UDM-1,wan,62,4849,4500
2026-09-18T18:58:21.012757Z,KNZ--UDM-1,wan,62,253478,71616
2026-09-18T18:58:21.012757Z,LSB--UDM-1,wan,62,24686,25128
2026-09-18T18:58:21.012757Z,NID--UDM-1,wan,62,8104,7200
2026-09-18T18:58:21.012757Z,WTB--UDM-1,wan,62,44842,50488
2026-09-18T18:59:17.624903Z,HAN--UDM-1,wan,57,6294,4344
2026-09-18T18:59:17.624903Z,KLO--UDM-1,wan,57,8104,7200
2026-09-18T18:59:17.624903Z,KNZ--UDM-1,wan,57,29639,47508
2026-09-18T18:59:17.624903Z,LSB--UDM-1,wan,57,22418,24496
2026-09-18T18:59:17.624903Z,NID--UDM-1,wan,57,8104,7200
2026-09-18T18:59:17.624903Z,WTB--UDM-1,wan,57,46038,45124
2026-09-18T19:00:50.686139Z,HAN--UDM-1,wan,93,17604,14024
2026-09-18T19:00:50.686139Z,KLO--UDM-1,wan,93,11417,9972
2026-09-18T19:00:50.686139Z,KNZ--UDM-1,wan,93,40033,52160
2026-09-18T19:00:50.686139Z,LSB--UDM-1,wan,93,42348,40252
2026-09-18T19:00:50.686139Z,NID--UDM-1,wan,93,12783,11432
2026-09-18T19:00:50.686139Z,WTB--UDM-1,wan,93,38810,38616
2026-09-18T19:01:19.879848Z,HAN--UDM-1,wan,29,0,0
2026-09-18T19:01:19.879848Z,KLO--UDM-1,wan,29,4965,4644
2026-09-18T19:01:19.879848Z,KNZ--UDM-1,wan,29,19966,36008
2026-09-18T19:01:19.879848Z,LSB--UDM-1,wan,29,16777,17892
2026-09-18T19:01:19.879848Z,NID--UDM-1,wan,29,1914,2376
2026-09-18T19:01:19.879848Z,WTB--UDM-1,wan,29,33387,35368
2026-09-18T19:02:23.826688Z,HAN--UDM-1,wan,64,12721,8780
2026-09-18T19:02:23.826688Z,KLO--UDM-1,wan,64,4966,4824
2026-09-18T19:02:23.826688Z,KNZ--UDM-1,wan,64,34374,45156
2026-09-18T19:02:23.826688Z,LSB--UDM-1,wan,64,22195,23300
2026-09-18T19:02:23.826688Z,NID--UDM-1,wan,64,8336,7488
2026-09-18T19:02:23.826688Z,WTB--UDM-1,wan,64,0,0
