ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-13T14:59:25.516140Z,KNZ--UDM-1,wan,59,192242,45980
2026-09-13T14:59:25.516140Z,LSB--UDM-1,wan,59,27610,28796
2026-09-13T14:59:25.516140Z,NID--UDM-1,wan,59,4734,4536
2026-09-13T14:59:25.516140Z,WTB--UDM-1,wan,59,28903,30756
2026-09-13T15:00:56.675574Z,HAN--UDM-1,wan,91,15682,13016
2026-09-13T15:00:56.675574Z,KLO--UDM-1,wan,91,11387,9756
2026-09-13T15:00:56.675574Z,KNZ--UDM-1,wan,91,108068,45768
2026-09-13T15:00:56.675574Z,LSB--UDM-1,wan,91,32972,34224
2026-09-13T15:00:56.675574Z,NID--UDM-1,wan,91,11039,9324
2026-09-13T15:00:56.675574Z,WTB--UDM-1,wan,91,41924,40284
2026-09-13T15:01:24.094591Z,HAN--UDM-1,wan,27,4510,4256
2026-09-13T15:01:24.094591Z,KLO--UDM-1,wan,27,5140,5040
2026-09-13T15:01:24.094591Z,KNZ--UDM-1,wan,27,20163,28608
2026-09-13T15:01:24.094591Z,LSB--UDM-1,wan,27,18226,19772
2026-09-13T15:01:24.094591Z,NID--UDM-1,wan,27,5206,5120
2026-09-13T15:01:24.094591Z,WTB--UDM-1,wan,27,0,0
2026-09-13T15:02:26.628271Z,HAN--UDM-1,wan,63,4716,4256
2026-09-13T15:02:26.628271Z,KLO--UDM-1,wan,63,6306,4968
2026-09-13T15:02:26.628271Z,KNZ--UDM-1,wan,63,39040,44524
2026-09-13T15:02:26.628271Z,LSB--UDM-1,wan,63,39515,38068
2026-09-13T15:02:26.628271Z,NID--UDM-1,wan,63,9966,8520
2026-09-13T15:02:26.628271Z,WTB--UDM-1,wan,63,42140,48708
2026-09-13T15:03:25.738249Z,HAN--UDM-1,wan,59,9152,8424
2026-09-13T15:03:25.738249Z,KLO--UDM-1,wan,59,10488,8308
2026-09-13T15:03:25.738249Z,KNZ--UDM-1,wan,59,29453,38464
2026-09-13T15:03:25.738249Z,LSB--UDM-1,wan,59,25921,27168
2026-09-13T15:03:25.738249Z,NID--UDM-1,wan,59,5958,4536
2026-09-13T15:03:25.738249Z,WTB--UDM-1,wan,59,29819,31348
2026-09-13T15:04:25.982301Z,HAN--UDM-1,wan,60,4386,4104
2026-09-13T15:04:25.982301Z,KLO--UDM-1,wan,60,6937,7092
2026-09-13T15:04:25.982301Z,KNZ--UDM-1,wan,60,27980,40816
2026-09-13T15:04:25.982301Z,LSB--UDM-1,wan,60,27415,29028
2026-09-13T15:04:25.982301Z,NID--UDM-1,wan,60,8170,7280
2026-09-13T15:04:25.982301Z,WTB--UDM-1,wan,60,41413,44380
2026-09-13T15:05:29.317810Z,HAN--UDM-1,wan,63,12509,9536
2026-09-13T15:05:29.317810Z,KLO--UDM-1,wan,63,9329,7380
2026-09-13T15:05:29.317810Z,KNZ--UDM-1,wan,63,288928,56020
2026-09-13T15:05:29.317810Z,LSB--UDM-1,wan,63,41907,41272
2026-09-13T15:05:29.317810Z,NID--UDM-1,wan,63,8435,7532
2026-09-13T15:05:29.317810Z,WTB--UDM-1,wan,63,0,0
2026-09-13T15:06:27.191632Z,HAN--UDM-1,wan,58,8887,8172
2026-09-13T15:06:27.191632Z,KLO--UDM-1,wan,58,5139,4860
2026-09-13T15:06:27.191632Z,KNZ--UDM-1,wan,58,29828,38512
2026-09-13T15:06:27.191632Z,LSB--UDM-1,wan,58,19327,21624
2026-09-13T15:06:27.191632Z,NID--UDM-1,wan,58,8278,7416
2026-09-13T15:06:27.191632Z,WTB--UDM-1,wan,58,46227,47976
2026-09-13T15:07:23.668915Z,HAN--UDM-1,wan,56,4328,4068
2026-09-13T15:07:23.668915Z,KLO--UDM-1,wan,56,8431,7452
2026-09-13T15:07:23.668915Z,KNZ--UDM-1,wan,56,36110,43144
2026-09-13T15:07:23.668915Z,LSB--UDM-1,wan,56,31357,30688
2026-09-13T15:07:23.668915Z,NID--UDM-1,wan,56,5052,4752
2026-09-13T15:07:23.668915Z,WTB--UDM-1,wan,56,33050,36676
2026-09-13T15:08:26.728634Z,HAN--UDM-1,wan,63,8800,8064
2026-09-13T15:08:26.728634Z,KLO--UDM-1,wan,63,10642,9248
2026-09-13T15:08:26.728634Z,KNZ--UDM-1,wan,63,31745,45544
2026-09-13T15:08:26.728634Z,LSB--UDM-1,wan,63,27739,32376
2026-09-13T15:08:26.728634Z,NID--UDM-1,wan,63,10356,8456
2026-09-13T15:08:26.728634Z,WTB--UDM-1,wan,63,34921,34776
2026-09-13T15:09:25.933926Z,HAN--UDM-1,wan,59,8800,8064
2026-09-13T15:09:25.933926Z,KLO--UDM-1,wan,59,4995,4860
2026-09-13T15:09:25.933926Z,KNZ--UDM-1,wan,59,38609,55316
2026-09-13T15:09:25.933926Z,LSB--UDM-1,wan,59,26386,28936
2026-09-13T15:09:25.933926Z,NID--UDM-1,wan,59,8162,7200
2026-09-13T15:09:25.933926Z,WTB--UDM-1,wan,59,0,0
2026-09-13T15:10:35.509847Z,HAN--UDM-1,wan,70,7230,5384
2026-09-13T15:10:35.509847Z,KLO--UDM-1,wan,70,9431,7596
2026-09-13T15:10:35.509847Z,KNZ--UDM-1,wan,70,263107,42596
2026-09-13T15:10:35.509847Z,LSB--UDM-1,wan,70,34269,35728
2026-09-13T15:10:35.509847Z,NID--UDM-1,wan,70,8017,7092
2026-09-13T15:10:35.509847Z,WTB--UDM-1,wan,70,60374,58840
2026-09-13T15:11:24.186228Z,HAN--UDM-1,wan,49,9781,9124
2026-09-13T15:11:24.186228Z,KLO--UDM-1,wan,49,5298,4968
2026-09-13T15:11:24.186228Z,KNZ--UDM-1,wan,49,30075,37492
2026-09-13T15:11:24.186228Z,LSB--UDM-1,wan,49,26438,28680
2026-09-13T15:11:24.186228Z,NID--UDM-1,wan,49,4821,4644
2026-09-13T15:11:24.186228Z,WTB--UDM-1,wan,49,29077,32212
2026-09-13T15:12:26.183010Z,HAN--UDM-1,wan,62,4414,3960
2026-09-13T15:12:26.183010Z,KLO--UDM-1,wan,62,8104,7200
2026-09-13T15:12:26.183010Z,KNZ--UDM-1,wan,62,76276,80520
2026-09-13T15:12:26.183010Z,LSB--UDM-1,wan,62,60311,47424
2026-09-13T15:12:26.183010Z,NID--UDM-1,wan,62,8162,7272
2026-09-13T15:12:26.183010Z,WTB--UDM-1,wan,62,374641,2321768
2026-09-13T15:13:23.939728Z,HAN--UDM-1,wan,58,8713,7956
2026-09-13T15:13:23.939728Z,KLO--UDM-1,wan,58,8017,7092
2026-09-13T15:13:23.939728Z,KNZ--UDM-1,wan,58,32580,45200
2026-09-13T15:13:23.939728Z,LSB--UDM-1,wan,58,25818,26900
2026-09-13T15:13:23.939728Z,NID--UDM-1,wan,58,9732,8488
2026-09-13T15:13:23.939728Z,WTB--UDM-1,wan,58,0,0
2026-09-13T15:14:26.448891Z,HAN--UDM-1,wan,63,9793,7956
2026-09-13T15:14:26.448891Z,KLO--UDM-1,wan,63,10242,8240
2026-09-13T15:14:26.448891Z,KNZ--UDM-1,wan,63,30870,43204
2026-09-13T15:14:26.448891Z,LSB--UDM-1,wan,63,34804,36432
2026-09-13T15:14:26.448891Z,NID--UDM-1,wan,63,6786,5408
2026-09-13T15:14:26.448891Z,WTB--UDM-1,wan,63,562682,11974808
2026-09-13T15:15:36.782876Z,HAN--UDM-1,wan,70,4588,4176
2026-09-13T15:15:36.782876Z,KLO--UDM-1,wan,70,8017,7092
2026-09-13T15:15:36.782876Z,KNZ--UDM-1,wan,70,29819,35372
2026-09-13T15:15:36.782876Z,LSB--UDM-1,wan,70,26405,27508
2026-09-13T15:15:36.782876Z,NID--UDM-1,wan,70,9989,9540
2026-09-13T15:15:36.782876Z,WTB--UDM-1,wan,70,724099,10747920
2026-09-13T15:16:28.843043Z,HAN--UDM-1,wan,52,10591,9596
2026-09-13T15:16:28.843043Z,KLO--UDM-1,wan,52,5292,5048
2026-09-13T15:16:28.843043Z,KNZ--UDM-1,wan,52,281181,75280
2026-09-13T15:16:28.843043Z,LSB--UDM-1,wan,52,26160,29896
2026-09-13T15:16:28.843043Z,NID--UDM-1,wan,52,6277,4932
2026-09-13T15:16:28.843043Z,WTB--UDM-1,wan,52,8912658,9473984
2026-09-13T15:17:26.332554Z,HAN--UDM-1,wan,57,4444,4176
2026-09-13T15:17:26.332554Z,KLO--UDM-1,wan,57,8497,7532
2026-09-13T15:17:26.332554Z,KNZ--UDM-1,wan,57,21996,38252
2026-09-13T15:17:26.332554Z,LSB--UDM-1,wan,57,33741,31504
2026-09-13T15:17:26.332554Z,NID--UDM-1,wan,57,8017,7092
2026-09-13T15:17:26.332554Z,WTB--UDM-1,wan,57,369978,8102436
2026-09-13T15:18:28.148736Z,HAN--UDM-1,wan,62,8713,7956
2026-09-13T15:18:28.148736Z,KLO--UDM-1,wan,62,8423,7596
2026-09-13T15:18:28.148736Z,KNZ--UDM-1,wan,62,30419,38652
2026-09-13T15:18:28.148736Z,LSB--UDM-1,wan,62,33677,35476
2026-09-13T15:18:28.148736Z,NID--UDM-1,wan,62,9705,8196
2026-09-13T15:18:28.148736Z,WTB--UDM-1,wan,62,303001,5754016
2026-09-13T15:19:25.156409Z,HAN--UDM-1,wan,57,9850,7848
2026-09-13T15:19:25.156409Z,KLO--UDM-1,wan,57,7998,5720
2026-09-13T15:19:25.156409Z,KNZ--UDM-1,wan,57,30203,40236
2026-09-13T15:19:25.156409Z,LSB--UDM-1,wan,57,26532,27840
2026-09-13T15:19:25.156409Z,NID--UDM-1,wan,57,5226,4968
2026-09-13T15:19:25.156409Z,WTB--UDM-1,wan,57,409790,7870012
2026-09-13T15:20:36.884721Z,HAN--UDM-1,wan,72,4684,4472
2026-09-13T15:20:36.884721Z,KLO--UDM-1,wan,72,10118,9432
2026-09-13T15:20:36.884721Z,KNZ--UDM-1,wan,72,33111,53088
2026-09-13T15:20:36.884721Z,LSB--UDM-1,wan,72,29105,29480
2026-09-13T15:20:36.884721Z,NID--UDM-1,wan,72,8423,7596
2026-09-13T15:20:36.884721Z,WTB--UDM-1,wan,72,0,0
2026-09-13T15:21:25.717754Z,HAN--UDM-1,wan,49,11860,10196
2026-09-13T15:21:25.717754Z,KLO--UDM-1,wan,49,5053,4932
2026-09-13T15:21:25.717754Z,KNZ--UDM-1,wan,49,200295,54260
2026-09-13T15:21:25.717754Z,LSB--UDM-1,wan,49,25319,27580
2026-09-13T15:21:25.717754Z,NID--UDM-1,wan,49,7843,6876
2026-09-13T15:21:25.717754Z,WTB--UDM-1,wan,49,987101514,11851184
2026-09-13T15:22:27.501714Z,HAN--UDM-1,wan,62,8452,7632
2026-09-13T15:22:27.501714Z,KLO--UDM-1,wan,62,6132,4752
2026-09-13T15:22:27.501714Z,KNZ--UDM-1,wan,62,122079,58472
2026-09-13T15:22:27.501714Z,LSB--UDM-1,wan,62,49953,47764
2026-09-13T15:22:27.501714Z,NID--UDM-1,wan,62,4821,4644
2026-09-13T15:23:23.968810Z,HAN--UDM-1,wan,56,4588,4176
2026-09-13T15:23:23.968810Z,KLO--UDM-1,wan,56,8365,7524
2026-09-13T15:23:23.968810Z,KNZ--UDM-1,wan,56,14318,20108
2026-09-13T15:23:23.968810Z,LSB--UDM-1,wan,56,21555,25564
2026-09-13T15:23:23.968810Z,NID--UDM-1,wan,56,8733,7936
2026-09-13T15:24:24.919698Z,HAN--UDM-1,wan,61,10054,8280
2026-09-13T15:24:24.919698Z,KLO--UDM-1,wan,61,9229,8536
2026-09-13T15:24:24.919698Z,KNZ--UDM-1,wan,61,30256,35740
2026-09-13T15:24:24.919698Z,LSB--UDM-1,wan,61,23234,23660
2026-09-13T15:24:24.919698Z,NID--UDM-1,wan,61,9902,8376
2026-09-13T15:25:30.268842Z,HAN--UDM-1,wan,65,4501,4068
2026-09-13T15:25:30.268842Z,KLO--UDM-1,wan,65,8518,7712
2026-09-13T15:25:30.268842Z,KNZ--UDM-1,wan,65,27939,40936
2026-09-13T15:25:30.268842Z,LSB--UDM-1,wan,65,26486,27636
2026-09-13T15:25:30.268842Z,NID--UDM-1,wan,65,8278,7416
2026-09-13T15:26:26.875685Z,HAN--UDM-1,wan,57,8887,8172
2026-09-13T15:26:26.875685Z,KLO--UDM-1,wan,57,5532,5192
2026-09-13T15:26:26.875685Z,KNZ--UDM-1,wan,57,29118,39560
2026-09-13T15:26:26.875685Z,LSB--UDM-1,wan,57,27055,29892
2026-09-13T15:26:26.875685Z,NID--UDM-1,wan,57,4878,4536
2026-09-13T15:27:23.975867Z,HAN--UDM-1,wan,57,5905,5284
2026-09-13T15:27:23.975867Z,KLO--UDM-1,wan,57,7843,6876
2026-09-13T15:27:23.975867Z,KNZ--UDM-1,wan,57,274882,68216
2026-09-13T15:27:23.975867Z,LSB--UDM-1,wan,57,34237,33332
2026-09-13T15:27:23.975867Z,NID--UDM-1,wan,57,9416,7488
2026-09-13T15:28:27.405663Z,HAN--UDM-1,wan,63,8858,8136
2026-09-13T15:28:27.405663Z,KLO--UDM-1,wan,63,8510,7704
2026-09-13T15:28:27.405663Z,KNZ--UDM-1,wan,63,30196,40972
2026-09-13T15:28:27.405663Z,LSB--UDM-1,wan,63,33128,34608
2026-09-13T15:28:27.405663Z,NID--UDM-1,wan,63,8104,7200
2026-09-13T15:29:25.950499Z,HAN--UDM-1,wan,59,8953,8252
2026-09-13T15:29:25.950499Z,KLO--UDM-1,wan,59,4908,4752
2026-09-13T15:29:25.950499Z,KNZ--UDM-1,wan,59,38543,52052
2026-09-13T15:29:25.950499Z,LSB--UDM-1,wan,59,33228,36072
2026-09-13T15:29:25.950499Z,NID--UDM-1,wan,59,6147,5420
2026-09-13T15:30:50.517686Z,HAN--UDM-1,wan,85,10591,8612
2026-09-13T15:30:50.517686Z,KLO--UDM-1,wan,85,13256,10508
2026-09-13T15:30:50.517686Z,KNZ--UDM-1,wan,85,65273,65060
2026-09-13T15:30:50.517686Z,LSB--UDM-1,wan,85,40613,40996
2026-09-13T15:30:50.517686Z,NID--UDM-1,wan,85,10250,9864
2026-09-13T15:30:50.517686Z,WTB--UDM-1,wan,565,12088131,9650808
2026-09-13T15:31:24.326607Z,HAN--UDM-1,wan,34,4444,4176
2026-09-13T15:31:24.326607Z,KLO--UDM-1,wan,34,5140,5040
2026-09-13T15:31:24.326607Z,KNZ--UDM-1,wan,34,20793,36108
2026-09-13T15:31:24.326607Z,LSB--UDM-1,wan,34,22240,23928
2026-09-13T15:31:24.326607Z,NID--UDM-1,wan,34,6364,5040
2026-09-13T15:32:30.434783Z,HAN--UDM-1,wan,66,9766,9192
2026-09-13T15:32:30.434783Z,KLO--UDM-1,wan,66,8017,7092
2026-09-13T15:32:30.434783Z,KNZ--UDM-1,wan,66,114790,48312
2026-09-13T15:32:30.434783Z,LSB--UDM-1,wan,66,40130,39528
2026-09-13T15:32:30.434783Z,NID--UDM-1,wan,66,8257,7388
2026-09-13T15:32:30.434783Z,WTB--UDM-1,wan,100,90551137,3269872
2026-09-13T15:33:25.418471Z,HAN--UDM-1,wan,55,4414,3960
2026-09-13T15:33:25.418471Z,KLO--UDM-1,wan,55,6219,4824
2026-09-13T15:33:25.418471Z,KNZ--UDM-1,wan,55,209057,71904
2026-09-13T15:33:25.418471Z,LSB--UDM-1,wan,55,27742,30760
2026-09-13T15:33:25.418471Z,NID--UDM-1,wan,55,4995,4860
2026-09-13T15:33:25.418471Z,WTB--UDM-1,wan,55,0,0
2026-09-13T15:34:27.268023Z,HAN--UDM-1,wan,62,9967,8172
2026-09-13T15:34:27.268023Z,KLO--UDM-1,wan,62,7843,6876
2026-09-13T15:34:27.268023Z,KNZ--UDM-1,wan,62,32100,37076
2026-09-13T15:34:27.268023Z,LSB--UDM-1,wan,62,26849,28252
2026-09-13T15:34:27.268023Z,NID--UDM-1,wan,62,9951,8512
2026-09-13T15:34:27.268023Z,WTB--UDM-1,wan,62,363927,6068192
2026-09-13T15:35:29.524132Z,HAN--UDM-1,wan,62,8713,8064
2026-09-13T15:35:29.524132Z,KLO--UDM-1,wan,62,10807,8796
2026-09-13T15:35:29.524132Z,KNZ--UDM-1,wan,62,29602,38632
2026-09-13T15:35:29.524132Z,LSB--UDM-1,wan,62,27771,49584
2026-09-13T15:35:29.524132Z,NID--UDM-1,wan,62,8017,7092
2026-09-13T15:35:29.524132Z,WTB--UDM-1,wan,62,397691,7506364
2026-09-13T15:36:25.810351Z,HAN--UDM-1,wan,56,4675,4284
2026-09-13T15:36:25.810351Z,KLO--UDM-1,wan,56,7901,6948
2026-09-13T15:36:25.810351Z,KNZ--UDM-1,wan,56,20730,29140
2026-09-13T15:36:25.810351Z,LSB--UDM-1,wan,56,34197,35196
2026-09-13T15:36:25.810351Z,NID--UDM-1,wan,56,6306,4968
2026-09-13T15:36:25.810351Z,WTB--UDM-1,wan,56,477485,10039368
2026-09-13T15:37:25.565030Z,HAN--UDM-1,wan,60,10449,9380
2026-09-13T15:37:25.565030Z,KLO--UDM-1,wan,60,5052,4752
2026-09-13T15:37:25.565030Z,KNZ--UDM-1,wan,60,37264,42772
2026-09-13T15:37:25.565030Z,LSB--UDM-1,wan,60,39850,36888
2026-09-13T15:37:25.565030Z,NID--UDM-1,wan,60,6850,6984
2026-09-13T15:37:25.565030Z,WTB--UDM-1,wan,60,0,0
2026-09-13T15:38:28.270466Z,HAN--UDM-1,wan,63,4423,4040
2026-09-13T15:38:28.270466Z,KLO--UDM-1,wan,63,8017,7092
2026-09-13T15:38:28.270466Z,KNZ--UDM-1,wan,63,276633,70452
2026-09-13T15:38:28.270466Z,LSB--UDM-1,wan,63,25217,27176
2026-09-13T15:38:28.270466Z,NID--UDM-1,wan,63,8402,7568
2026-09-13T15:38:28.270466Z,WTB--UDM-1,wan,63,453850,9265524
2026-09-13T15:40:36.263157Z,HAN--UDM-1,wan,128,19304,16568
2026-09-13T15:40:36.263157Z,KLO--UDM-1,wan,128,17796,15680
2026-09-13T15:40:36.263157Z,KNZ--UDM-1,wan,128,63948,90764
2026-09-13T15:40:36.263157Z,LSB--UDM-1,wan,128,62410,65188
2026-09-13T15:40:36.263157Z,NID--UDM-1,wan,128,18616,15988
2026-09-13T15:40:36.263157Z,WTB--UDM-1,wan,128,733719,15257636
2026-09-13T15:41:24.156951Z,HAN--UDM-1,wan,48,4183,3852
2026-09-13T15:41:24.156951Z,KNZ--UDM-1,wan,48,29491,42324
2026-09-13T15:41:24.156951Z,NID--UDM-1,wan,48,5764,5480
2026-09-13T15:41:24.156951Z,WTB--UDM-1,wan,48,0,0
2026-09-13T15:42:32.544734Z,HAN--UDM-1,wan,68,8539,7740
2026-09-13T15:42:32.544734Z,KLO--UDM-1,wan,116,15512,13536
2026-09-13T15:42:32.544734Z,KNZ--UDM-1,wan,68,86460,127340
2026-09-13T15:42:32.544734Z,LSB--UDM-1,wan,116,114704132,954228
2026-09-13T15:42:32.544734Z,WTB--UDM-1,wan,68,753783,15923712
2026-09-13T15:43:26.909096Z,KLO--UDM-1,wan,54,5923,6012
2026-09-13T15:43:26.909096Z,KNZ--UDM-1,wan,54,22238,39192
2026-09-13T15:43:26.909096Z,LSB--UDM-1,wan,54,29258,34480
2026-09-13T15:43:26.909096Z,NID--UDM-1,wan,123,13679,12780
2026-09-13T15:43:26.909096Z,WTB--UDM-1,wan,54,0,0
2026-09-13T15:44:30.289406Z,KLO--UDM-1,wan,63,8911,8044
2026-09-13T15:44:30.289406Z,KNZ--UDM-1,wan,63,270649,62592
2026-09-13T15:44:30.289406Z,LSB--UDM-1,wan,63,78282,59296
2026-09-13T15:44:30.289406Z,NID--UDM-1,wan,63,7756,6768
2026-09-13T15:44:30.289406Z,WTB--UDM-1,wan,63,310708,6652452
2026-09-13T15:45:45.994774Z,KLO--UDM-1,wan,76,9070,8328
2026-09-13T15:45:45.994774Z,KNZ--UDM-1,wan,76,43485,97440
2026-09-13T15:45:45.994774Z,LSB--UDM-1,wan,76,29893,36688
2026-09-13T15:45:45.994774Z,NID--UDM-1,wan,76,11641,9380
2026-09-13T15:45:45.994774Z,WTB--UDM-1,wan,76,459433,9733996
2026-09-13T15:46:37.202255Z,KLO--UDM-1,wan,51,6451,5148
2026-09-13T15:46:37.202255Z,KNZ--UDM-1,wan,51,23695,28556
2026-09-13T15:46:37.202255Z,LSB--UDM-1,wan,51,27401,28848
2026-09-13T15:46:37.202255Z,NID--UDM-1,wan,51,4792,4608
2026-09-13T15:46:37.202255Z,WTB--UDM-1,wan,51,442925,8360176
2026-09-13T15:47:23.300490Z,KLO--UDM-1,wan,46,4878,4536
2026-09-13T15:47:23.300490Z,KNZ--UDM-1,wan,46,43704,57264
2026-09-13T15:47:23.300490Z,LSB--UDM-1,wan,46,35283,33724
2026-09-13T15:47:23.300490Z,NID--UDM-1,wan,46,8083,7020
2026-09-13T15:47:23.300490Z,WTB--UDM-1,wan,46,0,0
2026-09-13T15:48:27.688519Z,KLO--UDM-1,wan,64,8017,7092
2026-09-13T15:48:27.688519Z,KNZ--UDM-1,wan,64,31848,41528
2026-09-13T15:48:27.688519Z,LSB--UDM-1,wan,64,42370,44804
2026-09-13T15:48:27.688519Z,NID--UDM-1,wan,64,8344,7496
2026-09-13T15:48:27.688519Z,WTB--UDM-1,wan,64,480682,9469432
2026-09-13T15:51:25.489753Z,HAN--UDM-1,wan,533,2020463,979708
2026-09-13T15:51:25.489753Z,KLO--UDM-1,wan,178,22443,20108
2026-09-13T15:51:25.489753Z,KNZ--UDM-1,wan,178,325190,141664
2026-09-13T15:51:25.489753Z,LSB--UDM-1,wan,178,74494,112124
2026-09-13T15:51:25.489753Z,NID--UDM-1,wan,178,21889,19044
2026-09-13T15:51:25.489753Z,WTB--UDM-1,wan,178,811487,17214592
2026-09-13T15:52:26.040192Z,HAN--UDM-1,wan,61,6666,4648
2026-09-13T15:52:26.040192Z,KLO--UDM-1,wan,61,8191,7308
2026-09-13T15:52:26.040192Z,KNZ--UDM-1,wan,61,39460,48908
2026-09-13T15:52:26.040192Z,LSB--UDM-1,wan,61,46487,43996
2026-09-13T15:52:26.040192Z,NID--UDM-1,wan,61,8365,7524
2026-09-13T15:52:26.040192Z,WTB--UDM-1,wan,61,340162,7174168
2026-09-13T15:53:24.393746Z,HAN--UDM-1,wan,58,12217,11660
2026-09-13T15:53:24.393746Z,KLO--UDM-1,wan,58,8837,8108
2026-09-13T15:53:24.393746Z,KNZ--UDM-1,wan,58,27697,37900
2026-09-13T15:53:24.393746Z,LSB--UDM-1,wan,58,19450,21108
2026-09-13T15:53:24.393746Z,NID--UDM-1,wan,58,8423,7596
2026-09-13T15:53:24.393746Z,WTB--UDM-1,wan,58,513678,9651064
2026-09-13T15:54:34.496250Z,HAN--UDM-1,wan,70,12471,9084
2026-09-13T15:54:34.496250Z,KLO--UDM-1,wan,70,8323,7316
2026-09-13T15:54:34.496250Z,KNZ--UDM-1,wan,70,137791,44080
2026-09-13T15:54:34.496250Z,LSB--UDM-1,wan,70,25634,27872
2026-09-13T15:54:34.496250Z,NID--UDM-1,wan,70,8104,7200
2026-09-13T15:54:34.496250Z,WTB--UDM-1,wan,70,367775,7798324
2026-09-13T15:55:29.224880Z,HAN--UDM-1,wan,55,5704,24856
2026-09-13T15:55:29.224880Z,KLO--UDM-1,wan,55,6132,4752
2026-09-13T15:55:29.224880Z,KNZ--UDM-1,wan,55,170280,52032
2026-09-13T15:55:29.224880Z,LSB--UDM-1,wan,55,26767,28120
2026-09-13T15:55:29.224880Z,NID--UDM-1,wan,55,4995,4860
2026-09-13T15:55:29.224880Z,WTB--UDM-1,wan,55,339111,7131424
2026-09-13T15:56:26.623618Z,HAN--UDM-1,wan,57,12758,10124
2026-09-13T15:56:26.623618Z,KLO--UDM-1,wan,57,9753,8516
2026-09-13T15:56:26.623618Z,KNZ--UDM-1,wan,57,32223,45936
2026-09-13T15:56:26.623618Z,LSB--UDM-1,wan,57,40522,40900
2026-09-13T15:56:26.623618Z,NID--UDM-1,wan,57,9215,8508
2026-09-13T15:56:26.623618Z,WTB--UDM-1,wan,57,383839,8424444
2026-09-13T15:57:24.589622Z,HAN--UDM-1,wan,58,6735,4852
2026-09-13T15:57:24.589622Z,KLO--UDM-1,wan,58,8075,7164
2026-09-13T15:57:24.589622Z,KNZ--UDM-1,wan,58,44918,53920
2026-09-13T15:57:24.589622Z,LSB--UDM-1,wan,58,37065,34744
2026-09-13T15:57:24.589622Z,NID--UDM-1,wan,58,6306,4968
2026-09-13T15:57:24.589622Z,WTB--UDM-1,wan,58,0,0
2026-09-13T15:58:26.086903Z,HAN--UDM-1,wan,61,12412,8568
2026-09-13T15:58:26.086903Z,KLO--UDM-1,wan,61,5400,5184
2026-09-13T15:58:26.086903Z,KNZ--UDM-1,wan,61,12440,19624
2026-09-13T15:58:26.086903Z,LSB--UDM-1,wan,61,18322,20268
2026-09-13T15:58:26.086903Z,NID--UDM-1,wan,61,6937,7092
2026-09-13T15:58:26.086903Z,WTB--UDM-1,wan,61,432895,8260420
2026-09-13T15:59:26.400590Z,HAN--UDM-1,wan,60,10803,8476
2026-09-13T15:59:26.400590Z,KLO--UDM-1,wan,60,8278,7416
2026-09-13T15:59:26.400590Z,KNZ--UDM-1,wan,60,31446,46104
2026-09-13T15:59:26.400590Z,LSB--UDM-1,wan,60,26006,28108
2026-09-13T15:59:26.400590Z,NID--UDM-1,wan,60,9569,7676
2026-09-13T15:59:26.400590Z,WTB--UDM-1,wan,60,391428,9118184
2026-09-13T16:00:58.127866Z,HAN--UDM-1,wan,92,10633,8260
2026-09-13T16:00:58.127866Z,KLO--UDM-1,wan,92,10721,9108
2026-09-13T16:00:58.127866Z,KNZ--UDM-1,wan,92,281053,72708
2026-09-13T16:00:58.127866Z,LSB--UDM-1,wan,92,52302,50972
2026-09-13T16:00:58.127866Z,NID--UDM-1,wan,92,10585,10124
2026-09-13T16:00:58.127866Z,WTB--UDM-1,wan,92,301360,6881304
2026-09-13T16:01:24.604096Z,HAN--UDM-1,wan,26,7416,5716
2026-09-13T16:01:24.604096Z,KLO--UDM-1,wan,26,4849,4500
2026-09-13T16:01:24.604096Z,KNZ--UDM-1,wan,26,21239,37768
2026-09-13T16:01:24.604096Z,LSB--UDM-1,wan,26,0,0
2026-09-13T16:01:24.604096Z,NID--UDM-1,wan,26,2964,2160
2026-09-13T16:01:24.604096Z,WTB--UDM-1,wan,26,379398,8148412
2026-09-13T16:02:29.324087Z,HAN--UDM-1,wan,65,13345,8696
2026-09-13T16:02:29.324087Z,KLO--UDM-1,wan,65,7716,6372
2026-09-13T16:02:29.324087Z,KNZ--UDM-1,wan,65,36642,46860
2026-09-13T16:02:29.324087Z,LSB--UDM-1,wan,65,42325,44340
2026-09-13T16:02:29.324087Z,NID--UDM-1,wan,65,9460,7900
2026-09-13T16:02:29.324087Z,WTB--UDM-1,wan,65,389953,7561580
2026-09-13T16:03:26.518704Z,HAN--UDM-1,wan,57,5223,4476
2026-09-13T16:03:26.518704Z,KLO--UDM-1,wan,57,8729,7856
2026-09-13T16:03:26.518704Z,KNZ--UDM-1,wan,57,31531,42772
2026-09-13T16:03:26.518704Z,LSB--UDM-1,wan,57,27213,28052
2026-09-13T16:03:26.518704Z,NID--UDM-1,wan,57,8336,7488
2026-09-13T16:03:26.518704Z,WTB--UDM-1,wan,57,0,0
2026-09-13T16:04:26.816508Z,HAN--UDM-1,wan,60,10717,8368
2026-09-13T16:04:26.816508Z,KLO--UDM-1,wan,60,8104,7164
2026-09-13T16:04:26.816508Z,KNZ--UDM-1,wan,60,29181,39152
2026-09-13T16:04:26.816508Z,LSB--UDM-1,wan,60,24753,26780
2026-09-13T16:04:26.816508Z,NID--UDM-1,wan,60,8104,7200
