ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-23T13:03:23.965514Z,WTB--UDM-1,wan,60,34194,49904
2026-09-23T13:04:23.280136Z,HAN--UDM-1,wan,59,10069,8948
2026-09-23T13:04:23.280136Z,KLO--UDM-1,wan,59,8157,5904
2026-09-23T13:04:23.280136Z,KNZ--UDM-1,wan,59,22012,35960
2026-09-23T13:04:23.280136Z,LSB--UDM-1,wan,59,22895,24116
2026-09-23T13:04:23.280136Z,NID--UDM-1,wan,59,7669,6660
2026-09-23T13:04:23.280136Z,WTB--UDM-1,wan,59,48085,62864
2026-09-23T13:05:25.534715Z,HAN--UDM-1,wan,62,8800,8064
2026-09-23T13:05:25.534715Z,KLO--UDM-1,wan,62,8104,7200
2026-09-23T13:05:25.534715Z,KNZ--UDM-1,wan,62,277132,74200
2026-09-23T13:05:25.534715Z,LSB--UDM-1,wan,62,23714,24556
2026-09-23T13:05:25.534715Z,NID--UDM-1,wan,62,6219,4860
2026-09-23T13:05:25.534715Z,WTB--UDM-1,wan,62,34316,48724
2026-09-23T13:06:22.609315Z,HAN--UDM-1,wan,57,4501,4068
2026-09-23T13:06:22.609315Z,KLO--UDM-1,wan,57,8017,7092
2026-09-23T13:06:22.609315Z,KNZ--UDM-1,wan,57,37763,45472
2026-09-23T13:06:22.609315Z,LSB--UDM-1,wan,57,42155,40968
2026-09-23T13:06:22.609315Z,NID--UDM-1,wan,57,8104,7200
2026-09-23T13:06:22.609315Z,WTB--UDM-1,wan,57,0,0
2026-09-23T13:07:21.375147Z,HAN--UDM-1,wan,59,8887,8172
2026-09-23T13:07:21.375147Z,KLO--UDM-1,wan,59,7843,6876
2026-09-23T13:07:21.375147Z,KNZ--UDM-1,wan,59,36867,45764
2026-09-23T13:07:21.375147Z,LSB--UDM-1,wan,59,17567,17676
2026-09-23T13:07:21.375147Z,NID--UDM-1,wan,59,9495,7980
2026-09-23T13:07:21.375147Z,WTB--UDM-1,wan,59,40159,77628
2026-09-23T13:08:24.104236Z,HAN--UDM-1,wan,63,5668,4176
2026-09-23T13:08:24.104236Z,KLO--UDM-1,wan,63,5110,4824
2026-09-23T13:08:24.104236Z,KNZ--UDM-1,wan,63,34669,45508
2026-09-23T13:08:24.104236Z,LSB--UDM-1,wan,63,22357,24256
2026-09-23T13:08:24.104236Z,NID--UDM-1,wan,63,8249,7380
2026-09-23T13:08:24.104236Z,WTB--UDM-1,wan,63,35118,54928
2026-09-23T13:09:22.130201Z,HAN--UDM-1,wan,58,11278,10040
2026-09-23T13:09:22.130201Z,KLO--UDM-1,wan,58,8269,7172
2026-09-23T13:09:22.130201Z,KNZ--UDM-1,wan,58,30771,41964
2026-09-23T13:09:22.130201Z,LSB--UDM-1,wan,58,23590,24440
2026-09-23T13:09:22.130201Z,NID--UDM-1,wan,58,4791,4428
2026-09-23T13:09:22.130201Z,WTB--UDM-1,wan,58,43810,59824
2026-09-23T13:10:30.027934Z,HAN--UDM-1,wan,68,8539,7740
2026-09-23T13:10:30.027934Z,KLO--UDM-1,wan,68,9653,8344
2026-09-23T13:10:30.027934Z,KNZ--UDM-1,wan,68,277502,57632
2026-09-23T13:10:30.027934Z,LSB--UDM-1,wan,68,41677,38988
2026-09-23T13:10:30.027934Z,NID--UDM-1,wan,68,8431,7604
2026-09-23T13:10:30.027934Z,WTB--UDM-1,wan,68,38756,57460
2026-09-23T13:11:22.103322Z,HAN--UDM-1,wan,52,4531,4284
2026-09-23T13:11:22.103322Z,KLO--UDM-1,wan,52,7930,6984
2026-09-23T13:11:22.103322Z,KNZ--UDM-1,wan,52,30748,42440
2026-09-23T13:11:22.103322Z,LSB--UDM-1,wan,52,12138,14244
2026-09-23T13:11:22.103322Z,NID--UDM-1,wan,52,8497,7532
2026-09-23T13:11:22.103322Z,WTB--UDM-1,wan,52,0,0
2026-09-23T13:12:22.176409Z,HAN--UDM-1,wan,60,8800,8064
2026-09-23T13:12:22.176409Z,KLO--UDM-1,wan,60,5314,5256
2026-09-23T13:12:22.176409Z,KNZ--UDM-1,wan,60,33174,41212
2026-09-23T13:12:22.176409Z,LSB--UDM-1,wan,60,30712,30900
2026-09-23T13:12:22.176409Z,NID--UDM-1,wan,60,9316,8644
2026-09-23T13:12:22.176409Z,WTB--UDM-1,wan,60,40965,75248
2026-09-23T13:13:23.654555Z,HAN--UDM-1,wan,61,5755,4284
2026-09-23T13:13:23.654555Z,KLO--UDM-1,wan,61,7843,6876
2026-09-23T13:13:23.654555Z,KNZ--UDM-1,wan,61,35051,45500
2026-09-23T13:13:23.654555Z,LSB--UDM-1,wan,61,21787,23704
2026-09-23T13:13:23.654555Z,NID--UDM-1,wan,61,5082,4968
2026-09-23T13:13:23.654555Z,WTB--UDM-1,wan,61,33787,51112
2026-09-23T13:14:21.931554Z,HAN--UDM-1,wan,58,10261,9136
2026-09-23T13:14:21.931554Z,KLO--UDM-1,wan,58,8365,7524
2026-09-23T13:14:21.931554Z,KNZ--UDM-1,wan,58,15331,20048
2026-09-23T13:14:21.931554Z,LSB--UDM-1,wan,58,23677,24916
2026-09-23T13:14:21.931554Z,NID--UDM-1,wan,58,8104,7200
2026-09-23T13:14:21.931554Z,WTB--UDM-1,wan,58,35675,50556
2026-09-23T13:15:29.704632Z,HAN--UDM-1,wan,68,8713,7956
2026-09-23T13:15:29.704632Z,KLO--UDM-1,wan,68,9884,8668
2026-09-23T13:15:29.704632Z,KNZ--UDM-1,wan,68,288023,62296
2026-09-23T13:15:29.704632Z,LSB--UDM-1,wan,68,24273,25328
2026-09-23T13:15:29.704632Z,NID--UDM-1,wan,68,8162,7272
2026-09-23T13:15:29.704632Z,WTB--UDM-1,wan,68,36562,54428
2026-09-23T13:16:24.262990Z,HAN--UDM-1,wan,55,4327,3852
2026-09-23T13:16:24.262990Z,KLO--UDM-1,wan,55,6393,5076
2026-09-23T13:16:24.262990Z,KNZ--UDM-1,wan,55,20292,30812
2026-09-23T13:16:24.262990Z,LSB--UDM-1,wan,55,30694,28180
2026-09-23T13:16:24.262990Z,NID--UDM-1,wan,55,6132,4752
2026-09-23T13:16:24.262990Z,WTB--UDM-1,wan,55,0,0
2026-09-23T13:17:21.020109Z,HAN--UDM-1,wan,57,9040,8360
2026-09-23T13:17:21.020109Z,KLO--UDM-1,wan,57,7756,6768
2026-09-23T13:17:21.020109Z,KNZ--UDM-1,wan,57,34722,41148
2026-09-23T13:17:21.020109Z,LSB--UDM-1,wan,57,38505,37844
2026-09-23T13:17:21.020109Z,NID--UDM-1,wan,57,8104,7200
2026-09-23T13:17:21.020109Z,WTB--UDM-1,wan,57,50364,86348
2026-09-23T13:18:23.818083Z,HAN--UDM-1,wan,63,9106,8288
2026-09-23T13:18:23.818083Z,KLO--UDM-1,wan,63,9230,8288
2026-09-23T13:18:23.818083Z,KNZ--UDM-1,wan,63,29138,35280
2026-09-23T13:18:23.818083Z,LSB--UDM-1,wan,63,16319,18220
2026-09-23T13:18:23.818083Z,NID--UDM-1,wan,63,7541,7760
2026-09-23T13:18:23.818083Z,WTB--UDM-1,wan,63,33239,47568
2026-09-23T13:19:22.056957Z,HAN--UDM-1,wan,58,4183,3852
2026-09-23T13:19:22.056957Z,KLO--UDM-1,wan,58,5139,4860
2026-09-23T13:19:22.056957Z,KNZ--UDM-1,wan,58,31835,36312
2026-09-23T13:19:22.056957Z,LSB--UDM-1,wan,58,22910,25388
2026-09-23T13:19:22.056957Z,NID--UDM-1,wan,58,8257,7388
2026-09-23T13:19:22.056957Z,WTB--UDM-1,wan,58,0,0
2026-09-23T13:20:30.779175Z,HAN--UDM-1,wan,69,11164,9408
2026-09-23T13:20:30.779175Z,KLO--UDM-1,wan,69,9631,8300
2026-09-23T13:20:30.779175Z,KNZ--UDM-1,wan,69,29579,39556
2026-09-23T13:20:30.779175Z,LSB--UDM-1,wan,69,23268,24044
2026-09-23T13:20:30.779175Z,NID--UDM-1,wan,69,8642,7712
2026-09-23T13:20:30.779175Z,WTB--UDM-1,wan,69,54885,89168
2026-09-23T13:21:17.931114Z,HAN--UDM-1,wan,47,4531,4284
2026-09-23T13:21:17.931114Z,KLO--UDM-1,wan,47,4879,4716
2026-09-23T13:21:17.931114Z,KNZ--UDM-1,wan,47,269693,58072
2026-09-23T13:21:17.931114Z,LSB--UDM-1,wan,47,29964,27484
2026-09-23T13:21:17.931114Z,NID--UDM-1,wan,47,5871,4428
2026-09-23T13:21:17.931114Z,WTB--UDM-1,wan,47,38577,59164
2026-09-23T13:22:21.797529Z,HAN--UDM-1,wan,64,8800,8064
2026-09-23T13:22:21.797529Z,KLO--UDM-1,wan,64,8365,7524
2026-09-23T13:22:21.797529Z,KNZ--UDM-1,wan,64,35684,43512
2026-09-23T13:22:21.797529Z,LSB--UDM-1,wan,64,30072,31056
2026-09-23T13:22:21.797529Z,NID--UDM-1,wan,64,8191,7308
2026-09-23T13:22:21.797529Z,WTB--UDM-1,wan,64,35713,53496
2026-09-23T13:23:23.917473Z,HAN--UDM-1,wan,62,10343,8496
2026-09-23T13:23:23.917473Z,KLO--UDM-1,wan,62,8191,7308
2026-09-23T13:23:23.917473Z,KNZ--UDM-1,wan,62,29086,40308
2026-09-23T13:23:23.917473Z,LSB--UDM-1,wan,62,23009,24136
2026-09-23T13:23:23.917473Z,NID--UDM-1,wan,62,9272,7948
2026-09-23T13:23:23.917473Z,WTB--UDM-1,wan,62,0,0
2026-09-23T13:24:28.524842Z,HAN--UDM-1,wan,65,4444,4176
2026-09-23T13:24:28.524842Z,KLO--UDM-1,wan,65,8336,7488
2026-09-23T13:24:28.524842Z,KNZ--UDM-1,wan,65,37854,57480
2026-09-23T13:24:28.524842Z,LSB--UDM-1,wan,65,56197,44344
2026-09-23T13:24:28.524842Z,NID--UDM-1,wan,65,6851,7164
2026-09-23T13:25:23.363673Z,HAN--UDM-1,wan,55,10662,9348
2026-09-23T13:25:23.363673Z,KLO--UDM-1,wan,55,6306,4968
2026-09-23T13:25:23.363673Z,KNZ--UDM-1,wan,55,14613,26120
2026-09-23T13:25:23.363673Z,LSB--UDM-1,wan,55,42595,40532
2026-09-23T13:25:23.363673Z,NID--UDM-1,wan,55,6219,4860
2026-09-23T13:25:23.363673Z,WTB--UDM-1,wan,119,131576,304712
2026-09-23T13:26:18.805864Z,HAN--UDM-1,wan,55,4675,4284
2026-09-23T13:26:18.805864Z,KLO--UDM-1,wan,55,9446,8164
2026-09-23T13:26:18.805864Z,KNZ--UDM-1,wan,55,82992,41444
2026-09-23T13:26:18.805864Z,LSB--UDM-1,wan,55,29699,27084
2026-09-23T13:26:18.805864Z,NID--UDM-1,wan,55,8191,7308
2026-09-23T13:26:18.805864Z,WTB--UDM-1,wan,55,40453,56508
2026-09-23T13:27:18.878224Z,HAN--UDM-1,wan,60,9607,8908
2026-09-23T13:27:18.878224Z,KLO--UDM-1,wan,60,5524,5336
2026-09-23T13:27:18.878224Z,KNZ--UDM-1,wan,60,224614,66412
2026-09-23T13:27:18.878224Z,LSB--UDM-1,wan,60,38526,58372
2026-09-23T13:27:18.878224Z,NID--UDM-1,wan,60,7843,6876
2026-09-23T13:27:18.878224Z,WTB--UDM-1,wan,60,0,0
2026-09-23T13:28:24.041441Z,HAN--UDM-1,wan,65,9706,7848
2026-09-23T13:28:24.041441Z,KLO--UDM-1,wan,65,8758,7856
2026-09-23T13:28:24.041441Z,KNZ--UDM-1,wan,65,29182,42360
2026-09-23T13:28:24.041441Z,LSB--UDM-1,wan,65,14878,16684
2026-09-23T13:28:24.041441Z,NID--UDM-1,wan,65,8576,7784
2026-09-23T13:28:24.041441Z,WTB--UDM-1,wan,65,46687,81968
2026-09-23T13:29:16.762479Z,HAN--UDM-1,wan,53,4675,4284
2026-09-23T13:29:16.762479Z,KLO--UDM-1,wan,53,8104,7200
2026-09-23T13:29:16.762479Z,KNZ--UDM-1,wan,53,28890,36956
2026-09-23T13:29:16.762479Z,LSB--UDM-1,wan,53,26724,27916
2026-09-23T13:29:16.762479Z,NID--UDM-1,wan,53,6933,6860
2026-09-23T13:29:16.762479Z,WTB--UDM-1,wan,53,40943,60448
2026-09-23T13:30:34.903686Z,HAN--UDM-1,wan,78,10506,9196
2026-09-23T13:30:34.903686Z,KLO--UDM-1,wan,78,9955,8548
2026-09-23T13:30:34.903686Z,KNZ--UDM-1,wan,78,31684,45176
2026-09-23T13:30:34.903686Z,LSB--UDM-1,wan,78,37605,34980
2026-09-23T13:30:34.903686Z,NID--UDM-1,wan,78,7930,6984
2026-09-23T13:30:34.903686Z,WTB--UDM-1,wan,78,44774,56684
2026-09-23T13:31:17.520961Z,HAN--UDM-1,wan,43,4270,3960
2026-09-23T13:31:17.520961Z,KLO--UDM-1,wan,43,6016,4608
2026-09-23T13:31:17.520961Z,KNZ--UDM-1,wan,43,19803,30240
2026-09-23T13:31:17.520961Z,LSB--UDM-1,wan,43,17030,18484
2026-09-23T13:31:17.520961Z,NID--UDM-1,wan,43,6190,4824
2026-09-23T13:31:17.520961Z,WTB--UDM-1,wan,43,36204,53592
2026-09-23T13:32:18.742831Z,HAN--UDM-1,wan,61,8974,8280
2026-09-23T13:32:18.742831Z,KLO--UDM-1,wan,61,8191,7308
2026-09-23T13:32:18.742831Z,KNZ--UDM-1,wan,61,278548,56396
2026-09-23T13:32:18.742831Z,LSB--UDM-1,wan,61,35655,35924
2026-09-23T13:32:18.742831Z,NID--UDM-1,wan,61,6445,6660
2026-09-23T13:32:18.742831Z,WTB--UDM-1,wan,61,0,0
2026-09-23T13:33:17.083619Z,HAN--UDM-1,wan,58,9850,7848
2026-09-23T13:33:17.083619Z,KLO--UDM-1,wan,58,8017,7092
2026-09-23T13:33:17.083619Z,KNZ--UDM-1,wan,58,31471,34836
2026-09-23T13:33:17.083619Z,LSB--UDM-1,wan,58,16909,18480
2026-09-23T13:33:17.083619Z,NID--UDM-1,wan,58,7930,6984
2026-09-23T13:33:17.083619Z,WTB--UDM-1,wan,58,38756,66968
2026-09-23T13:34:31.970761Z,HAN--UDM-1,wan,75,8713,7956
2026-09-23T13:34:31.970761Z,KLO--UDM-1,wan,75,8249,7380
2026-09-23T13:34:31.970761Z,KNZ--UDM-1,wan,75,30113,46264
2026-09-23T13:34:31.970761Z,LSB--UDM-1,wan,75,22701,24740
2026-09-23T13:34:31.970761Z,NID--UDM-1,wan,75,12739,10456
2026-09-23T13:34:31.970761Z,WTB--UDM-1,wan,75,55319,74108
2026-09-23T13:35:21.704759Z,HAN--UDM-1,wan,50,4444,4176
2026-09-23T13:35:21.704759Z,KLO--UDM-1,wan,50,5256,5184
2026-09-23T13:35:21.704759Z,KNZ--UDM-1,wan,50,31151,46436
2026-09-23T13:35:21.704759Z,LSB--UDM-1,wan,50,24138,27084
2026-09-23T13:35:21.704759Z,NID--UDM-1,wan,50,4995,4860
2026-09-23T13:35:21.704759Z,WTB--UDM-1,wan,50,0,0
2026-09-23T13:36:21.764759Z,HAN--UDM-1,wan,60,10789,9684
2026-09-23T13:36:21.764759Z,KLO--UDM-1,wan,60,9585,8976
2026-09-23T13:36:21.764759Z,KNZ--UDM-1,wan,60,28701,39436
2026-09-23T13:36:21.764759Z,LSB--UDM-1,wan,60,29504,27120
2026-09-23T13:36:21.764759Z,NID--UDM-1,wan,60,8075,7164
2026-09-23T13:36:21.764759Z,WTB--UDM-1,wan,60,45166,83792
2026-09-23T13:37:19.955822Z,HAN--UDM-1,wan,58,4588,4176
2026-09-23T13:37:19.955822Z,KLO--UDM-1,wan,58,6844,5480
2026-09-23T13:37:19.955822Z,KNZ--UDM-1,wan,58,214549,56200
2026-09-23T13:37:19.955822Z,LSB--UDM-1,wan,58,23160,25188
2026-09-23T13:37:19.955822Z,NID--UDM-1,wan,58,6393,5076
2026-09-23T13:37:19.955822Z,WTB--UDM-1,wan,58,36922,54240
2026-09-23T13:38:18.938475Z,HAN--UDM-1,wan,59,10054,8280
2026-09-23T13:38:18.938475Z,KLO--UDM-1,wan,59,8191,7308
2026-09-23T13:38:18.938475Z,KNZ--UDM-1,wan,59,90340,59500
2026-09-23T13:38:18.938475Z,LSB--UDM-1,wan,59,37565,36692
2026-09-23T13:38:18.938475Z,NID--UDM-1,wan,59,8323,7468
2026-09-23T13:38:18.938475Z,WTB--UDM-1,wan,59,0,0
2026-09-23T13:39:22.081906Z,HAN--UDM-1,wan,63,4327,3852
2026-09-23T13:39:22.081906Z,KLO--UDM-1,wan,63,8365,7524
2026-09-23T13:39:22.081906Z,KNZ--UDM-1,wan,63,30056,46520
2026-09-23T13:39:22.081906Z,LSB--UDM-1,wan,63,17656,18972
2026-09-23T13:39:22.081906Z,NID--UDM-1,wan,63,8257,7236
2026-09-23T13:39:22.081906Z,WTB--UDM-1,wan,63,50599,87688
2026-09-23T13:40:27.563054Z,HAN--UDM-1,wan,65,9148,8496
2026-09-23T13:40:27.563054Z,KLO--UDM-1,wan,65,7901,6948
2026-09-23T13:40:27.563054Z,KNZ--UDM-1,wan,65,47168,61336
2026-09-23T13:40:27.563054Z,LSB--UDM-1,wan,65,22218,24164
2026-09-23T13:40:27.563054Z,NID--UDM-1,wan,65,10995,8920
2026-09-23T13:40:27.563054Z,WTB--UDM-1,wan,65,36457,53228
2026-09-23T13:41:21.702202Z,HAN--UDM-1,wan,54,11141,9356
2026-09-23T13:41:21.702202Z,KLO--UDM-1,wan,54,6614,5960
2026-09-23T13:41:21.702202Z,KNZ--UDM-1,wan,54,12414,21128
2026-09-23T13:41:21.702202Z,LSB--UDM-1,wan,54,30316,28448
2026-09-23T13:41:21.702202Z,NID--UDM-1,wan,54,5052,4752
2026-09-23T13:41:21.702202Z,WTB--UDM-1,wan,54,35024,53800
2026-09-23T13:42:26.952915Z,HAN--UDM-1,wan,65,4270,3960
2026-09-23T13:42:26.952915Z,KLO--UDM-1,wan,65,8278,7416
2026-09-23T13:42:26.952915Z,KNZ--UDM-1,wan,65,51478,93400
2026-09-23T13:42:26.952915Z,LSB--UDM-1,wan,65,29139,30708
2026-09-23T13:42:26.952915Z,NID--UDM-1,wan,65,8191,7308
2026-09-23T13:42:26.952915Z,WTB--UDM-1,wan,65,0,0
2026-09-23T13:43:17.023045Z,HAN--UDM-1,wan,50,9850,7848
2026-09-23T13:43:17.023045Z,KLO--UDM-1,wan,50,4705,4500
2026-09-23T13:43:17.023045Z,KNZ--UDM-1,wan,50,273343,63512
2026-09-23T13:43:17.023045Z,LSB--UDM-1,wan,50,16306,17932
2026-09-23T13:43:17.023045Z,NID--UDM-1,wan,50,5053,4932
2026-09-23T13:43:17.023045Z,WTB--UDM-1,wan,50,47855,79328
2026-09-23T13:44:21.054499Z,HAN--UDM-1,wan,64,4444,4176
2026-09-23T13:44:21.054499Z,KLO--UDM-1,wan,64,8104,7200
2026-09-23T13:44:21.054499Z,KNZ--UDM-1,wan,64,35813,44448
2026-09-23T13:44:21.054499Z,LSB--UDM-1,wan,64,30980,30708
2026-09-23T13:44:21.054499Z,NID--UDM-1,wan,64,8104,7200
2026-09-23T13:44:21.054499Z,WTB--UDM-1,wan,64,43261,59648
2026-09-23T13:45:28.846983Z,HAN--UDM-1,wan,68,8953,8252
2026-09-23T13:45:28.846983Z,KLO--UDM-1,wan,68,8344,7496
2026-09-23T13:45:28.846983Z,KNZ--UDM-1,wan,68,29791,49016
2026-09-23T13:45:28.846983Z,LSB--UDM-1,wan,68,22987,25552
2026-09-23T13:45:28.846983Z,NID--UDM-1,wan,68,9531,7980
2026-09-23T13:45:28.846983Z,WTB--UDM-1,wan,68,37188,52132
2026-09-23T13:46:21.341667Z,HAN--UDM-1,wan,52,11379,9500
2026-09-23T13:46:21.341667Z,KLO--UDM-1,wan,52,10660,8608
2026-09-23T13:46:21.341667Z,KNZ--UDM-1,wan,52,44463,95964
2026-09-23T13:46:21.341667Z,LSB--UDM-1,wan,52,29423,27308
2026-09-23T13:46:21.341667Z,NID--UDM-1,wan,52,8104,7200
2026-09-23T13:46:21.341667Z,WTB--UDM-1,wan,52,0,0
2026-09-23T13:47:20.052246Z,HAN--UDM-1,wan,59,4501,4068
2026-09-23T13:47:20.052246Z,KLO--UDM-1,wan,59,8017,7092
2026-09-23T13:47:20.052246Z,KNZ--UDM-1,wan,59,18050,24152
2026-09-23T13:47:20.052246Z,LSB--UDM-1,wan,59,37061,37628
2026-09-23T13:47:20.052246Z,NID--UDM-1,wan,59,8381,7540
2026-09-23T13:47:20.052246Z,WTB--UDM-1,wan,59,43515,74008
2026-09-23T13:48:23.789810Z,HAN--UDM-1,wan,64,10468,8792
2026-09-23T13:48:23.789810Z,KLO--UDM-1,wan,64,5023,4716
2026-09-23T13:48:23.789810Z,KNZ--UDM-1,wan,64,92673,47348
2026-09-23T13:48:23.789810Z,LSB--UDM-1,wan,64,23122,23608
2026-09-23T13:48:23.789810Z,NID--UDM-1,wan,64,8344,7344
2026-09-23T13:48:23.789810Z,WTB--UDM-1,wan,64,37662,56424
2026-09-23T13:49:19.509738Z,HAN--UDM-1,wan,56,4327,3852
2026-09-23T13:49:19.509738Z,KLO--UDM-1,wan,56,8191,7308
2026-09-23T13:49:19.509738Z,KNZ--UDM-1,wan,56,210896,53848
2026-09-23T13:49:19.509738Z,LSB--UDM-1,wan,56,23271,23744
2026-09-23T13:49:19.509738Z,NID--UDM-1,wan,56,6306,4968
2026-09-23T13:49:19.509738Z,WTB--UDM-1,wan,56,38283,50900
2026-09-23T13:50:29.283691Z,HAN--UDM-1,wan,70,8887,8172
2026-09-23T13:50:29.283691Z,KLO--UDM-1,wan,70,7930,6984
2026-09-23T13:50:29.283691Z,KNZ--UDM-1,wan,70,28094,39404
2026-09-23T13:50:29.283691Z,LSB--UDM-1,wan,70,21478,23688
2026-09-23T13:50:29.283691Z,NID--UDM-1,wan,70,9535,7980
2026-09-23T13:50:29.283691Z,WTB--UDM-1,wan,70,0,0
2026-09-23T13:51:16.875387Z,HAN--UDM-1,wan,48,10275,9164
2026-09-23T13:51:16.875387Z,KLO--UDM-1,wan,48,6538,5256
2026-09-23T13:51:16.875387Z,KNZ--UDM-1,wan,48,30374,45628
2026-09-23T13:51:16.875387Z,LSB--UDM-1,wan,48,30039,27096
2026-09-23T13:51:16.875387Z,NID--UDM-1,wan,48,5110,4824
2026-09-23T13:51:16.875387Z,WTB--UDM-1,wan,48,44880,81260
2026-09-23T13:52:20.922629Z,HAN--UDM-1,wan,64,4357,4068
2026-09-23T13:52:20.922629Z,KLO--UDM-1,wan,64,9070,8328
2026-09-23T13:52:20.922629Z,KNZ--UDM-1,wan,64,34658,41976
2026-09-23T13:52:20.922629Z,LSB--UDM-1,wan,64,28427,30052
2026-09-23T13:52:20.922629Z,NID--UDM-1,wan,64,8191,7308
2026-09-23T13:52:20.922629Z,WTB--UDM-1,wan,64,30655,47808
2026-09-23T13:53:16.477751Z,HAN--UDM-1,wan,56,9850,7848
2026-09-23T13:53:16.477751Z,KLO--UDM-1,wan,56,8017,7092
2026-09-23T13:53:16.477751Z,KNZ--UDM-1,wan,56,29372,39376
2026-09-23T13:53:16.477751Z,LSB--UDM-1,wan,56,22072,22840
2026-09-23T13:53:16.477751Z,NID--UDM-1,wan,56,8104,7200
2026-09-23T13:53:16.477751Z,WTB--UDM-1,wan,56,35179,54100
2026-09-23T13:54:29.622175Z,HAN--UDM-1,wan,73,9301,8684
2026-09-23T13:54:29.622175Z,KLO--UDM-1,wan,73,8431,7604
2026-09-23T13:54:29.622175Z,KNZ--UDM-1,wan,73,283095,56932
2026-09-23T13:54:29.622175Z,LSB--UDM-1,wan,73,38075,38708
2026-09-23T13:54:29.622175Z,NID--UDM-1,wan,73,8336,7488
2026-09-23T13:54:29.622175Z,WTB--UDM-1,wan,73,67483,230956
2026-09-23T13:55:24.849855Z,HAN--UDM-1,wan,55,4750,4400
2026-09-23T13:55:24.849855Z,KLO--UDM-1,wan,55,5881,5804
2026-09-23T13:55:24.849855Z,KNZ--UDM-1,wan,55,31617,47252
2026-09-23T13:55:24.849855Z,LSB--UDM-1,wan,55,33009,30768
2026-09-23T13:55:24.849855Z,NID--UDM-1,wan,55,7843,6876
2026-09-23T13:56:29.050589Z,HAN--UDM-1,wan,64,8539,7740
2026-09-23T13:56:29.050589Z,KLO--UDM-1,wan,64,7843,6876
2026-09-23T13:56:29.050589Z,KNZ--UDM-1,wan,64,39809,51216
2026-09-23T13:56:29.050589Z,LSB--UDM-1,wan,64,13592,16620
2026-09-23T13:56:29.050589Z,NID--UDM-1,wan,64,10464,9196
2026-09-23T13:56:29.050589Z,WTB--UDM-1,wan,119,64913,420812
2026-09-23T13:57:18.621125Z,HAN--UDM-1,wan,50,4327,3852
2026-09-23T13:57:18.621125Z,KLO--UDM-1,wan,50,8823,8032
2026-09-23T13:57:18.621125Z,KNZ--UDM-1,wan,50,22533,36544
2026-09-23T13:57:18.621125Z,LSB--UDM-1,wan,50,27638,29768
2026-09-23T13:57:18.621125Z,NID--UDM-1,wan,50,4800,4464
2026-09-23T13:57:18.621125Z,WTB--UDM-1,wan,50,52771,278196
2026-09-23T13:58:22.654149Z,HAN--UDM-1,wan,64,9693,9112
2026-09-23T13:58:22.654149Z,KLO--UDM-1,wan,64,7900,6768
2026-09-23T13:58:22.654149Z,KNZ--UDM-1,wan,64,29450,46116
2026-09-23T13:58:22.654149Z,LSB--UDM-1,wan,64,23281,24620
2026-09-23T13:58:22.654149Z,NID--UDM-1,wan,64,8104,7200
2026-09-23T13:58:22.654149Z,WTB--UDM-1,wan,64,35325,52404
2026-09-23T13:59:17.210912Z,HAN--UDM-1,wan,55,9967,8172
2026-09-23T13:59:17.210912Z,KLO--UDM-1,wan,55,5371,5148
2026-09-23T13:59:17.210912Z,KNZ--UDM-1,wan,55,170293,44704
2026-09-23T13:59:17.210912Z,LSB--UDM-1,wan,55,24507,25256
2026-09-23T13:59:17.210912Z,NID--UDM-1,wan,55,5110,4824
2026-09-23T13:59:17.210912Z,WTB--UDM-1,wan,55,0,0
2026-09-23T14:00:47.005361Z,HAN--UDM-1,wan,90,8800,8064
2026-09-23T14:00:47.005361Z,KLO--UDM-1,wan,90,10721,9108
2026-09-23T14:00:47.005361Z,KNZ--UDM-1,wan,90,156475,120244
2026-09-23T14:00:47.005361Z,LSB--UDM-1,wan,90,38209,35640
2026-09-23T14:00:47.005361Z,NID--UDM-1,wan,90,11069,9540
2026-09-23T14:00:47.005361Z,WTB--UDM-1,wan,90,52519,94856
2026-09-23T14:01:18.656739Z,HAN--UDM-1,wan,32,4675,4284
2026-09-23T14:01:18.656739Z,KLO--UDM-1,wan,32,5052,4752
2026-09-23T14:01:18.656739Z,KNZ--UDM-1,wan,32,28863,88880
2026-09-23T14:01:18.656739Z,LSB--UDM-1,wan,32,16131,17336
2026-09-23T14:01:18.656739Z,NID--UDM-1,wan,32,6827,5964
2026-09-23T14:01:18.656739Z,WTB--UDM-1,wan,32,62661,110800
2026-09-23T14:02:22.116539Z,HAN--UDM-1,wan,63,10298,8980
2026-09-23T14:02:22.116539Z,KLO--UDM-1,wan,63,10183,8168
2026-09-23T14:02:22.116539Z,KNZ--UDM-1,wan,63,39533,42564
2026-09-23T14:02:22.116539Z,LSB--UDM-1,wan,63,28656,31184
2026-09-23T14:02:22.116539Z,NID--UDM-1,wan,63,8017,7092
2026-09-23T14:02:22.116539Z,WTB--UDM-1,wan,63,52165,137396
2026-09-23T14:03:17.738304Z,HAN--UDM-1,wan,56,4510,4104
2026-09-23T14:03:17.738304Z,KLO--UDM-1,wan,56,6364,5040
2026-09-23T14:03:17.738304Z,KNZ--UDM-1,wan,56,28640,38928
2026-09-23T14:03:17.738304Z,LSB--UDM-1,wan,56,23474,24024
2026-09-23T14:03:17.738304Z,NID--UDM-1,wan,56,6364,5040
2026-09-23T14:03:17.738304Z,WTB--UDM-1,wan,56,0,0
